symbol,date,open,high,low,close,volume,adj_close
IAF,2017-01-23,5.72,5.72,5.69,5.69,39100,5.69
IAF,2017-01-20,5.73,5.77,5.71,5.74,74600,5.74
CH,2017-01-23,6.28,6.32,6.27,6.32,13900,6.32
CH,2017-01-20,6.23,6.30,6.23,6.30,8400,6.30
XXII,2017-01-23,0.92,0.95,0.884,0.915,921100,0.915
XXII,2017-01-20,0.947,0.947,0.91,0.94,590100,0.94
FCO,2017-01-23,8.21,8.24,8.19,8.19,40500,8.19
FCO,2017-01-20,8.20,8.25,8.15,8.19,29600,8.19
IF,2017-01-23,6.21,6.30,6.21,6.29,10900,6.29
IF,2017-01-20,6.25,6.31,6.24,6.24,18300,6.24
ISL,2017-01-23,16.01,16.18,16.01,16.07,6300,16.07
ISL,2017-01-20,16.23,16.24,16.059999,16.24,6100,16.24
ATNM,2017-01-23,1.00,1.02,0.963,1.00,171700,1.00
ATNM,2017-01-20,1.00,1.00,0.95,0.989,95100,0.989
AE,2017-01-23,37.470001,38.98,37.470001,38.98,3500,38.98
AE,2017-01-20,37.02,38.869999,37.02,37.889999,4900,37.889999
ACU,2017-01-23,25.809999,26.190001,24.66,24.73,3500,24.73
ACU,2017-01-20,25.51,26.00,24.65,26.00,2600,26.00
AIII,2017-01-23,1.10,1.15,1.10,1.15,17300,1.15
AIII,2017-01-20,1.14,1.14,1.06,1.11,8900,1.11
ACY,2017-01-23,10.95,11.00,10.57,11.00,400,11.00
ACY,2017-01-20,10.80,10.80,10.60,10.80,1900,10.80
ADK,2017-01-23,1.64,1.64,1.60,1.60,14000,1.60
ADK,2017-01-20,1.66,1.66,1.61,1.64,3200,1.64
AIRI,2017-01-23,3.08,3.08,2.86,2.88,23400,2.88
AIRI,2017-01-20,2.75,3.03,2.75,3.03,18000,3.03
AAMC,2017-01-23,70.650002,70.800003,56.549999,63.00,22000,63.00
AAMC,2017-01-20,73.050003,73.050003,70.25,71.949997,5600,71.949997
AXU,2017-01-23,1.80,1.84,1.72,1.76,333400,1.76
AXU,2017-01-20,1.73,1.77,1.69,1.76,253400,1.76
AAU,2017-01-23,1.03,1.03,1.00,1.03,237700,1.03
AAU,2017-01-20,1.00,1.02,0.98,1.00,199200,1.00
APT,2017-01-23,3.15,3.15,3.05,3.05,12300,3.05
APT,2017-01-20,3.10,3.10,3.05,3.10,13600,3.10
AFCO,2017-01-23,7.92,8.00,7.92,7.94,47800,7.94
AFCO,2017-01-20,7.76,7.92,7.72,7.91,95100,7.91
ADGE,2017-01-23,0.37,0.37,0.35,0.36,19600,0.36
ADGE,2017-01-20,0.35,0.37,0.34,0.36,96400,0.36
DIT,2017-01-23,107.00,107.800003,107.00,107.800003,800,107.800003
DIT,2017-01-20,106.050003,108.00,106.050003,107.599998,1200,107.599998
ALN,2017-01-23,0.60,0.61,0.57,0.60,9700,0.60
ALN,2017-01-20,0.57,0.60,0.52,0.59,75900,0.59
AMS,2017-01-23,3.80,3.85,3.75,3.80,35400,3.80
AMS,2017-01-20,3.85,3.85,3.70,3.75,14700,3.75
FAX,2017-01-23,4.80,4.81,4.79,4.79,840300,4.79
