symbol,date,open,high,low,close,volume,adj_close
IF,2017-02-16,6.65,6.67,6.63,6.64,4400,6.64
IF,2017-02-15,6.65,6.67,6.64,6.65,6000,6.65
FAX,2017-02-16,4.89,4.90,4.88,4.88,451900,4.88
FAX,2017-02-15,4.91,4.93,4.91,4.91,399800,4.875
ISL,2017-02-16,16.889999,16.90,16.799999,16.90,12400,16.90
ISL,2017-02-15,16.75,16.90,16.75,16.90,1700,16.90
FCO,2017-02-16,8.51,8.51,8.44,8.47,21100,8.47
FCO,2017-02-15,8.53,8.59,8.53,8.56,16300,8.49
AIII,2017-02-16,1.12,1.12,1.12,1.12,2000,1.12
AIII,2017-02-15,1.16,1.16,1.10,1.11,4000,1.11
ATNM,2017-02-16,1.50,1.505,1.36,1.43,618800,1.43
ATNM,2017-02-15,1.54,1.54,1.41,1.48,515600,1.48
AE,2017-02-16,41.220001,41.990002,41.220001,41.220001,1700,41.220001
AE,2017-02-15,40.369999,41.990002,40.029999,41.299999,16000,41.299999
ADK,2017-02-16,1.42,1.52,1.42,1.47,44200,1.47
ADK,2017-02-15,1.55,1.58,1.45,1.45,137700,1.45
ACY,2017-02-16,10.20,10.95,10.20,10.40,21200,10.40
ACY,2017-02-15,9.53,10.20,9.53,10.10,10300,10.10
AIRI,2017-02-16,4.40,4.50,4.40,4.45,11000,4.45
AIRI,2017-02-15,4.55,4.60,4.32,4.53,24200,4.53
AAU,2017-02-16,1.25,1.25,1.22,1.24,137600,1.24
AAU,2017-02-15,1.23,1.25,1.20,1.24,239300,1.24
APT,2017-02-16,3.20,3.25,3.15,3.20,35600,3.20
APT,2017-02-15,3.15,3.25,3.15,3.15,19000,3.15
XXII,2017-02-16,0.91,0.91,0.88,0.90,369800,0.90
XXII,2017-02-15,0.908,0.908,0.88,0.89,249400,0.89
CH,2017-02-16,6.51,6.55,6.50,6.50,14800,6.50
CH,2017-02-15,6.52,6.54,6.51,6.51,22900,6.51
AXU,2017-02-16,1.86,1.98,1.85,1.94,627400,1.94
AXU,2017-02-15,1.84,1.86,1.81,1.86,301100,1.86
AAMC,2017-02-16,78.00,78.00,72.300003,74.650002,11300,74.650002
AAMC,2017-02-15,76.349998,78.379997,76.349998,77.970001,3100,77.970001
ACU,2017-02-16,26.33,26.33,25.049999,25.76,3100,25.76
ACU,2017-02-15,26.68,26.68,25.879999,26.34,1800,26.34
IAF,2017-02-16,6.12,6.14,6.08,6.11,83200,6.11
IAF,2017-02-15,5.99,6.11,5.99,6.09,136100,6.09
DIT,2017-02-16,100.050003,100.050003,100.050003,100.050003,000,100.050003
DIT,2017-02-15,100.150002,100.150002,100.050003,100.050003,300,100.050003
USAS,2017-02-16,3.34,3.51,3.34,3.49,53400,3.49
USAS,2017-02-15,3.28,3.37,3.26,3.35,99200,3.35
AMPE,2017-02-16,0.93,0.95,0.92,0.92,105700,0.92
AMPE,2017-02-15,0.92,0.97,0.92,0.93,97000,0.93
ADGE,2017-02-16,0.34,0.34,0.34,0.34,22100,0.34
ADGE,2017-02-15,0.35,0.35,0.33,0.34,700,0.34
ALN,2017-02-16,0.59,0.59,0.58,0.59,10100,0.59
ALN,2017-02-15,0.58,0.59,0.58,0.58,1000,0.58
HRT,2017-02-16,4.45,4.45,4.18,4.18,1600,4.18
HRT,2017-02-15,4.47,4.47,4.23,4.30,400,4.30
AXN,2017-02-16,0.50,0.52,0.46,0.47,417500,0.47
AXN,2017-02-15,0.46,0.51,0.46,0.50,281100,0.50
AUXO,2017-02-16,4.25,4.25,4.07,4.13,14900,4.13
AUXO,2017-02-15,4.05,4.28,4.04,4.28,50300,4.28
AST,2017-02-16,3.60,3.70,3.60,3.70,153800,3.70
AST,2017-02-15,3.69,3.70,3.60,3.65,121800,3.65
AKG,2017-02-16,3.09,3.11,2.99,2.99,2266100,2.99
AKG,2017-02-15,3.15,3.21,3.05,3.05,1434600,3.05
AINC,2017-02-16,48.110001,50.492001,48.110001,50.492001,1000,50.492001
AINC,2017-02-15,50.078999,50.078999,50.078999,50.078999,000,50.078999
AWX,2017-02-16,2.83,2.83,2.82,2.82,2700,2.82
AWX,2017-02-15,2.90,2.91,2.90,2.91,3100,2.91
ASM,2017-02-16,1.99,2.03,1.98,2.00,435300,2.00
ASM,2017-02-15,1.99,2.00,1.94,1.99,461600,1.99
BTG,2017-02-16,3.39,3.45,3.37,3.38,7974100,3.38
BTG,2017-02-15,3.31,3.42,3.31,3.38,4742600,3.38
BTN,2017-02-16,6.65,6.65,6.20,6.35,28000,6.35
BTN,2017-02-15,6.60,6.71,6.40,6.60,55200,6.60
BKJ,2017-02-16,14.45,14.45,14.45,14.45,000,14.45
BKJ,2017-02-15,14.90,14.90,14.45,14.45,1000,14.45
BCV,2017-02-16,22.01,22.09,21.85,21.91,10700,21.91
BCV,2017-02-15,21.98,22.24,21.73,22.02,17900,22.02
BAA,2017-02-16,0.16,0.16,0.16,0.16,467500,0.16
BAA,2017-02-15,0.16,0.16,0.16,0.16,463900,0.16
BHB,2017-02-16,40.950001,41.939999,40.84,41.150002,16900,41.150002
BHB,2017-02-15,41.549999,41.810001,40.860001,41.119999,34700,41.119999
BTX,2017-02-16,2.94,3.05,2.89,2.97,581900,2.97
BTX,2017-02-15,2.91,2.91,2.84,2.90,374800,2.90
BGSF,2017-02-16,13.31,13.45,13.26,13.33,12600,13.33
BGSF,2017-02-15,13.29,13.39,12.99,13.39,43000,13.39
BGI,2017-02-16,1.86,1.88,1.81,1.83,36400,1.83
BGI,2017-02-15,1.88,1.88,1.80,1.83,107700,1.83
BRN,2017-02-16,2.51,2.70,2.36,2.38,130400,2.38
BRN,2017-02-15,1.77,2.50,1.76,2.45,93600,2.45
BPMX,2017-02-16,0.445,0.478,0.415,0.44,881000,0.44
BPMX,2017-02-15,0.414,0.457,0.414,0.445,609300,0.445
BZM,2017-02-16,14.02,14.26,14.02,14.26,4000,14.26
BZM,2017-02-15,14.10,14.10,14.05,14.05,1700,14.05
MHE,2017-02-16,14.10,14.10,14.10,14.10,000,14.10
MHE,2017-02-15,14.45,14.45,14.10,14.10,2400,14.10
BLE,2017-02-16,14.67,14.68,14.65,14.67,51300,14.67
