symbol,date,open,high,low,close,volume,adj_close
FCO,2017-03-10,8.26,8.36,8.26,8.30,28300,8.30
FCO,2017-03-09,8.43,8.43,8.24,8.26,32500,8.26
ISL,2017-03-10,16.98,17.00,16.98,17.00,300,17.00
ISL,2017-03-09,16.84,16.93,16.83,16.90,4600,16.90
IAF,2017-03-10,6.03,6.06,5.97,5.98,68400,5.98
IAF,2017-03-09,6.10,6.10,6.00,6.04,61500,6.04
CH,2017-03-10,6.48,6.51,6.47,6.51,28700,6.51
CH,2017-03-09,6.50,6.50,6.45,6.48,40300,6.48
IF,2017-03-10,6.64,6.66,6.64,6.65,7800,6.65
IF,2017-03-09,6.65,6.65,6.59,6.64,27300,6.64
ACU,2017-03-10,24.559999,24.719999,24.049999,24.60,4500,24.60
ACU,2017-03-09,24.67,24.74,24.10,24.74,5200,24.74
XXII,2017-03-10,0.96,0.972,0.913,0.947,1362800,0.947
XXII,2017-03-09,0.90,0.965,0.90,0.94,608900,0.94
AIII,2017-03-10,1.16,1.39,1.16,1.26,49500,1.26
AIII,2017-03-09,1.16,1.20,1.10,1.20,10900,1.20
ATNM,2017-03-10,1.51,1.51,1.39,1.42,390200,1.42
ATNM,2017-03-09,1.49,1.51,1.39,1.46,769000,1.46
AE,2017-03-10,35.50,36.400002,35.099998,35.099998,2200,35.099998
AE,2017-03-09,35.50,35.68,35.450001,35.459999,1400,35.459999
ACY,2017-03-10,10.45,10.65,10.45,10.65,12000,10.65
ACY,2017-03-09,10.25,10.55,10.08,10.50,2000,10.50
ADK,2017-03-10,1.32,1.33,1.26,1.26,39700,1.26
ADK,2017-03-09,1.31,1.33,1.28,1.28,18000,1.28
AAU,2017-03-10,0.98,0.99,0.98,0.99,206900,0.99
AAU,2017-03-09,0.99,1.01,0.97,0.99,165200,0.99
AXU,2017-03-10,1.36,1.44,1.36,1.42,417300,1.42
AXU,2017-03-09,1.35,1.39,1.33,1.37,380900,1.37
DIT,2017-03-10,100.150002,100.50,97.75,100.199997,7400,100.199997
DIT,2017-03-09,99.150002,99.550003,99.00,99.550003,700,99.550003
AIRI,2017-03-10,3.46,3.46,3.27,3.34,32800,3.34
