symbol,date,open,high,low,close,volume,adj_close
FAX,2017-02-28,4.97,4.99,4.96,4.99,620400,4.99
FAX,2017-02-27,4.96,4.96,4.95,4.96,408000,4.96
ACU,2017-02-28,25.200001,25.940001,24.60,25.85,11500,25.85
ACU,2017-02-27,25.35,26.40,24.84,25.32,8100,25.32
IF,2017-02-28,6.64,6.64,6.60,6.62,1500,6.62
IF,2017-02-27,6.66,6.66,6.57,6.57,18100,6.57
XXII,2017-02-28,0.98,0.99,0.902,0.96,825600,0.96
XXII,2017-02-27,0.99,1.02,0.96,0.964,536400,0.964
FCO,2017-02-28,8.55,8.64,8.55,8.57,28000,8.57
FCO,2017-02-27,8.51,8.56,8.49,8.53,22900,8.53
CH,2017-02-28,6.39,6.44,6.35,6.44,14400,6.44
CH,2017-02-27,6.37,6.45,6.35,6.41,20900,6.41
IAF,2017-02-28,6.30,6.30,6.14,6.16,68100,6.16
IAF,2017-02-27,6.29,6.33,6.27,6.33,51500,6.33
ISL,2017-02-28,17.01,17.01,16.84,17.00,2300,17.00
ISL,2017-02-27,16.969999,17.040001,16.969999,17.00,2800,17.00
AIII,2017-02-28,1.18,1.18,1.07,1.09,29900,1.09
AIII,2017-02-27,1.10,1.19,1.05,1.19,52300,1.19
ACY,2017-02-28,10.00,10.00,9.95,9.98,900,9.98
ACY,2017-02-27,9.85,10.15,9.85,9.97,4200,9.97
AE,2017-02-28,40.509998,41.299999,40.50,40.50,2100,40.50
AE,2017-02-27,40.450001,40.75,40.290001,40.75,4900,40.75
ATNM,2017-02-28,1.47,1.49,1.34,1.41,1084800,1.41
ATNM,2017-02-27,1.45,1.455,1.37,1.40,907300,1.40
AIRI,2017-02-28,4.00,4.15,3.86,3.95,40400,3.95
AIRI,2017-02-27,3.77,4.20,3.75,4.20,20000,4.20
AXU,2017-02-28,1.68,1.72,1.61,1.67,452100,1.67
AXU,2017-02-27,1.83,1.83,1.66,1.67,624500,1.67
AAU,2017-02-28,1.11,1.14,1.09,1.09,217400,1.09
AAU,2017-02-27,1.18,1.22,1.11,1.11,222600,1.11
APT,2017-02-28,3.15,3.15,3.05,3.05,14100,3.05
APT,2017-02-27,3.15,3.20,3.05,3.20,9000,3.20
ADK,2017-02-28,1.42,1.42,1.31,1.35,47100,1.35
ADK,2017-02-27,1.43,1.48,1.37,1.42,50500,1.42
AAMC,2017-02-28,69.599998,70.300003,66.620003,70.300003,9700,70.300003
AAMC,2017-02-27,69.50,72.75,69.50,71.099998,3900,71.099998
DIT,2017-02-28,98.800003,100.599998,98.800003,100.599998,800,100.599998
DIT,2017-02-27,100.099998,104.50,98.699997,100.599998,9500,100.599998
ADGE,2017-02-28,0.34,0.34,0.32,0.32,108500,0.32
ADGE,2017-02-27,0.33,0.34,0.33,0.33,37900,0.33
ALN,2017-02-28,0.58,0.59,0.57,0.59,3700,0.59
ALN,2017-02-27,0.59,0.59,0.59,0.59,1200,0.59
AMS,2017-02-28,4.20,4.20,4.00,4.05,7600,4.05
AMS,2017-02-27,4.15,4.20,4.15,4.20,1700,4.20
AMPE,2017-02-28,0.89,0.90,0.80,0.82,360400,0.82
AMPE,2017-02-27,0.85,0.95,0.82,0.84,1028600,0.84
HRT,2017-02-28,4.11,4.11,4.00,4.00,2900,4.00
HRT,2017-02-27,4.25,4.35,4.10,4.13,2100,4.13
AXN,2017-02-28,0.44,0.45,0.42,0.43,120600,0.43
AXN,2017-02-27,0.42,0.47,0.42,0.45,76600,0.45
AST,2017-02-28,3.95,3.95,3.75,3.80,213400,3.80
AST,2017-02-27,3.75,3.90,3.75,3.90,147000,3.90
AUXO,2017-02-28,3.80,3.82,3.74,3.77,4500,3.77
AUXO,2017-02-27,3.67,3.71,3.65,3.65,4500,3.65
AWX,2017-02-28,2.84,2.90,2.78,2.78,700,2.78
AWX,2017-02-27,2.89,2.90,2.78,2.78,2000,2.78
ASM,2017-02-28,1.83,1.89,1.71,1.74,698600,1.74
ASM,2017-02-27,2.00,2.03,1.79,1.79,1048500,1.79
USAS,2017-02-28,3.45,3.45,3.08,3.16,109400,3.16
USAS,2017-02-27,3.58,3.59,3.31,3.35,101400,3.35
BTG,2017-02-28,3.12,3.23,3.05,3.08,10914500,3.08
BTG,2017-02-27,3.34,3.42,3.03,3.03,11987500,3.03
BTN,2017-02-28,6.60,6.79,6.50,6.50,8100,6.50
