symbol,date,open,high,low,close,volume,adj_close
CH,2017-01-31,6.27,6.29,6.25,6.25,12100,6.25
CH,2017-01-30,6.35,6.35,6.24,6.25,11700,6.25
IF,2017-01-31,6.39,6.47,6.36,6.45,13600,6.45
IF,2017-01-30,6.45,6.45,6.42,6.43,8000,6.43
XXII,2017-01-31,0.93,0.95,0.917,0.95,1006400,0.95
XXII,2017-01-30,0.92,0.93,0.90,0.921,574200,0.921
AIII,2017-01-31,1.23,1.34,1.21,1.21,21100,1.21
AIII,2017-01-30,1.15,1.35,1.15,1.22,45200,1.22
ATNM,2017-01-31,1.04,1.06,1.02,1.06,208900,1.06
ATNM,2017-01-30,1.06,1.06,1.02,1.02,174700,1.02
ADK,2017-01-31,1.59,1.63,1.51,1.63,40000,1.63
ADK,2017-01-30,1.65,1.68,1.55,1.58,11700,1.58
ACU,2017-01-31,24.290001,24.860001,24.290001,24.360001,6100,24.360001
ACU,2017-01-30,23.91,24.50,23.91,24.290001,2900,24.290001
AE,2017-01-31,39.279999,39.560001,38.00,38.75,13200,38.75
AE,2017-01-30,39.32,40.50,38.849998,39.799999,8700,39.799999
IAF,2017-01-31,5.81,5.82,5.76,5.82,64600,5.82
IAF,2017-01-30,5.78,5.82,5.77,5.82,69500,5.82
FCO,2017-01-31,8.32,8.38,8.30,8.33,27000,8.33
FCO,2017-01-30,8.23,8.30,8.21,8.29,31400,8.29
ISL,2017-01-31,16.25,16.34,16.25,16.34,2100,16.34
ISL,2017-01-30,16.33,16.33,16.219999,16.219999,8500,16.219999
FAX,2017-01-31,4.78,4.82,4.77,4.80,689900,4.80
FAX,2017-01-30,4.79,4.79,4.76,4.76,658000,4.76
AXU,2017-01-31,1.79,1.89,1.74,1.87,783400,1.87
AXU,2017-01-30,1.77,1.79,1.70,1.72,356100,1.72
ACY,2017-01-31,10.37,10.43,10.37,10.43,400,10.43
ACY,2017-01-30,10.60,10.60,10.21,10.38,1800,10.38
AIRI,2017-01-31,3.57,3.80,3.34,3.50,78300,3.50
AIRI,2017-01-30,3.25,3.94,3.14,3.57,268800,3.57
AAU,2017-01-31,1.02,1.05,1.01,1.02,179100,1.02
AAU,2017-01-30,1.04,1.04,1.00,1.02,91300,1.02
DIT,2017-01-31,102.550003,103.00,102.50,103.00,600,103.00
DIT,2017-01-30,105.449997,105.449997,102.50,104.800003,2800,104.800003
AAMC,2017-01-31,62.50,62.900002,61.00,62.799999,5200,62.799999
AAMC,2017-01-30,61.580002,63.389999,58.880001,62.25,4700,62.25
APT,2017-01-31,3.05,3.25,3.05,3.10,20600,3.10
APT,2017-01-30,3.05,3.15,3.05,3.05,16400,3.05
ADGE,2017-01-31,0.36,0.36,0.35,0.36,50000,0.36
ADGE,2017-01-30,0.36,0.36,0.35,0.36,75000,0.36
AFCO,2017-01-31,8.37,8.38,8.30,8.38,125700,8.38
AFCO,2017-01-30,8.40,8.40,8.258,8.35,25900,8.35
ALN,2017-01-31,0.58,0.58,0.55,0.58,15100,0.58
ALN,2017-01-30,0.58,0.59,0.51,0.59,156300,0.59
USAS,2017-01-31,3.30,3.40,3.30,3.36,148100,3.36
USAS,2017-01-30,3.31,3.37,3.20,3.22,80900,3.22
AMS,2017-01-31,4.50,4.50,4.30,4.50,55300,4.50
AMS,2017-01-30,4.10,4.50,4.02,4.50,120800,4.50
AMPE,2017-01-31,0.95,0.98,0.90,0.98,217700,0.98
AMPE,2017-01-30,0.97,0.97,0.93,0.95,152600,0.95
AXN,2017-01-31,0.49,0.49,0.41,0.45,262400,0.45
AXN,2017-01-30,0.50,0.54,0.45,0.48,207400,0.48
HRT,2017-01-31,4.21,4.22,4.21,4.22,600,4.22
HRT,2017-01-30,4.15,4.20,4.15,4.20,300,4.20
AKG,2017-01-31,3.72,3.75,3.62,3.68,614500,3.68
AKG,2017-01-30,3.61,3.70,3.59,3.63,598000,3.63
AST,2017-01-31,4.20,4.325,4.10,4.25,546400,4.25
AST,2017-01-30,4.30,4.35,4.00,4.15,336000,4.15
AWX,2017-01-31,2.87,2.93,2.81,2.81,25400,2.81
AWX,2017-01-30,2.96,2.98,2.92,2.92,1300,2.92
ASM,2017-01-31,1.65,1.76,1.62,1.76,1005800,1.76
ASM,2017-01-30,1.58,1.62,1.57,1.61,575200,1.61
BTG,2017-01-31,3.07,3.10,3.00,3.06,4527300,3.06
BTG,2017-01-30,2.99,3.09,2.94,2.97,4407500,2.97
AINC,2017-01-31,51.860001,52.880001,50.200001,52.880001,1000,52.880001
AINC,2017-01-30,51.060001,51.568001,51.00,51.568001,1400,51.568001
BTN,2017-01-31,7.35,7.45,7.25,7.25,6600,7.25
BTN,2017-01-30,7.35,7.50,7.26,7.40,6400,7.40
BAA,2017-01-31,0.19,0.19,0.13,0.16,10465900,0.16
BAA,2017-01-30,0.19,0.19,0.18,0.18,574500,0.18
BHB,2017-01-31,42.599998,43.880001,41.759998,43.330002,32300,43.330002
BHB,2017-01-30,45.18,45.310001,42.619999,43.049999,23500,43.049999
BCV,2017-01-31,21.35,21.370001,21.120001,21.34,6700,21.34
BCV,2017-01-30,21.129999,21.459999,21.00,21.360001,30700,21.360001
BKJ,2017-01-31,13.61,14.00,13.61,13.85,3000,13.85
BKJ,2017-01-30,13.75,13.85,13.60,13.69,4900,13.69
BGSF,2017-01-31,13.55,13.58,12.87,12.93,53700,12.93
BGSF,2017-01-30,13.82,13.88,13.56,13.61,27900,13.61
BRN,2017-01-31,1.70,1.70,1.70,1.70,1300,1.70
BRN,2017-01-30,1.67,1.72,1.65,1.72,2200,1.72
BPMX,2017-01-31,0.48,0.51,0.465,0.486,1762300,0.486
BPMX,2017-01-30,0.46,0.51,0.45,0.48,2471600,0.48
BTX,2017-01-31,3.16,3.19,3.01,3.13,172700,3.13
BTX,2017-01-30,3.18,3.20,3.01,3.02,384200,3.02
BGI,2017-01-31,1.92,1.93,1.75,1.75,109800,1.75
BGI,2017-01-30,1.84,1.89,1.67,1.80,59900,1.80
BZM,2017-01-31,14.28,14.28,14.28,14.28,1800,14.28
BZM,2017-01-30,14.16,14.23,14.16,14.23,1600,14.23
MHE,2017-01-31,14.21,14.21,14.21,14.21,500,14.21
MHE,2017-01-30,14.16,14.16,14.16,14.16,100,14.16
BLE,2017-01-31,14.85,14.88,14.79,14.81,80800,14.81
BLE,2017-01-30,14.77,14.83,14.77,14.82,25500,14.82
BLJ,2017-01-31,15.08,15.08,14.62,14.70,10200,14.70
BLJ,2017-01-30,14.67,14.67,14.48,14.55,900,14.55
BFY,2017-01-31,14.78,14.87,14.78,14.84,5200,14.84
BFY,2017-01-30,14.82,14.88,14.75,14.88,1900,14.88
BHV,2017-01-31,16.15,16.15,16.15,16.15,000,16.15
BHV,2017-01-30,16.18,16.190001,16.00,16.15,2900,16.15
BDR,2017-01-31,0.75,0.75,0.73,0.74,4600,0.74
BDR,2017-01-30,0.80,0.80,0.74,0.74,14300,0.74
BRG,2017-01-31,13.00,13.28,12.96,13.08,799500,13.08
BRG,2017-01-30,13.10,13.12,12.95,13.00,253000,13.00
BVX,2017-01-31,3.73,3.84,3.65,3.78,41400,3.78
BVX,2017-01-30,3.66,3.77,3.66,3.75,17100,3.75
CEI,2017-01-31,0.77,0.80,0.74,0.75,296800,0.75
CEI,2017-01-30,0.87,0.87,0.77,0.78,276300,0.78
BTI,2017-01-31,122.300003,123.730003,122.050003,123.199997,3094500,123.199997
BTI,2017-01-30,122.150002,122.68,121.910004,121.989998,1642100,121.989998
CANF,2017-01-31,1.85,1.88,1.74,1.79,218700,1.79
CANF,2017-01-30,1.91,1.95,1.82,1.84,123800,1.84
