symbol,date,open,high,low,close,volume,adj_close
XXII,2017-01-24,0.939,0.939,0.886,0.90,459600,0.90
XXII,2017-01-23,0.92,0.95,0.884,0.915,921100,0.915
ISL,2017-01-24,16.219999,16.219999,16.139999,16.139999,2000,16.139999
ISL,2017-01-23,16.01,16.18,16.01,16.07,6300,16.07
IAF,2017-01-24,5.72,5.77,5.72,5.75,59400,5.75
IAF,2017-01-23,5.72,5.72,5.69,5.69,39100,5.69
IF,2017-01-24,6.39,6.40,6.38,6.40,11800,6.40
IF,2017-01-23,6.21,6.30,6.21,6.29,10900,6.29
ACU,2017-01-24,24.92,26.190001,22.969999,23.99,12700,23.99
ACU,2017-01-23,25.809999,26.190001,24.66,24.73,3500,24.73
CH,2017-01-24,6.27,6.32,6.27,6.31,22500,6.31
CH,2017-01-23,6.28,6.32,6.27,6.32,13900,6.32
ATNM,2017-01-24,1.00,1.05,0.98,1.03,231700,1.03
ATNM,2017-01-23,1.00,1.02,0.963,1.00,171700,1.00
AIII,2017-01-24,1.15,1.18,1.12,1.14,5400,1.14
AIII,2017-01-23,1.10,1.15,1.10,1.15,17300,1.15
AE,2017-01-24,38.959999,39.990002,38.169998,38.349998,10000,38.349998
AE,2017-01-23,37.470001,38.98,37.470001,38.98,3500,38.98
ADK,2017-01-24,1.61,1.62,1.57,1.62,50700,1.62
ADK,2017-01-23,1.64,1.64,1.60,1.60,14000,1.60
AIRI,2017-01-24,2.98,3.16,2.92,3.10,67100,3.10
AIRI,2017-01-23,3.08,3.08,2.86,2.88,23400,2.88
FAX,2017-01-24,4.80,4.85,4.80,4.83,804400,4.83
FAX,2017-01-23,4.80,4.81,4.79,4.79,840300,4.79
ACY,2017-01-24,10.62,10.75,10.45,10.50,8900,10.50
ACY,2017-01-23,10.95,11.00,10.57,11.00,400,11.00
AXU,2017-01-24,1.76,1.81,1.71,1.75,405800,1.75
AXU,2017-01-23,1.80,1.84,1.72,1.76,333400,1.76
FCO,2017-01-24,8.19,8.25,8.18,8.18,24600,8.18
FCO,2017-01-23,8.21,8.24,8.19,8.19,40500,8.19
AAU,2017-01-24,1.04,1.04,1.00,1.01,230800,1.01
AAU,2017-01-23,1.03,1.03,1.00,1.03,237700,1.03
DIT,2017-01-24,108.25,112.00,108.25,110.900002,1200,110.900002
DIT,2017-01-23,107.00,107.800003,107.00,107.800003,800,107.800003
APT,2017-01-24,3.05,3.10,3.05,3.10,25000,3.10
APT,2017-01-23,3.15,3.15,3.05,3.05,12300,3.05
AAMC,2017-01-24,62.299999,65.699997,60.650002,63.900002,4200,63.900002
AAMC,2017-01-23,70.650002,70.800003,56.549999,63.00,22000,63.00
ADGE,2017-01-24,0.35,0.36,0.35,0.36,53100,0.36
ADGE,2017-01-23,0.37,0.37,0.35,0.36,19600,0.36
AFCO,2017-01-24,7.93,8.00,7.86,7.97,41400,7.97
AFCO,2017-01-23,7.92,8.00,7.92,7.94,47800,7.94
ALN,2017-01-24,0.61,0.61,0.58,0.60,12800,0.60
ALN,2017-01-23,0.60,0.61,0.57,0.60,9700,0.60
USAS,2017-01-24,3.45,3.45,3.14,3.29,87600,3.29
USAS,2017-01-23,3.40,3.43,3.30,3.38,65300,3.38
AMPE,2017-01-24,0.93,0.95,0.90,0.92,203400,0.92
AMPE,2017-01-23,0.96,0.97,0.92,0.92,135700,0.92
HRT,2017-01-24,3.90,4.09,3.90,4.08,3900,4.08
HRT,2017-01-23,3.83,3.90,3.83,3.90,200,3.90
AXN,2017-01-24,0.48,0.54,0.48,0.51,300000,0.51
AXN,2017-01-23,0.45,0.48,0.43,0.47,70300,0.47
AMS,2017-01-24,3.80,3.90,3.71,3.85,23100,3.85
AMS,2017-01-23,3.80,3.85,3.75,3.80,35400,3.80
AKG,2017-01-24,3.77,3.85,3.64,3.71,817800,3.71
AKG,2017-01-23,3.62,3.77,3.62,3.77,624800,3.77
AINC,2017-01-24,49.00,49.00,49.00,49.00,000,49.00
AINC,2017-01-23,48.029999,49.00,48.02,49.00,1900,49.00
AST,2017-01-24,5.00,5.00,4.40,4.90,441100,4.90
AST,2017-01-23,4.80,4.875,4.70,4.80,213200,4.80
AWX,2017-01-24,3.00,3.02,2.94,3.00,10300,3.00
AWX,2017-01-23,3.01,3.03,2.97,3.00,14700,3.00
BTN,2017-01-24,7.35,7.50,7.15,7.50,17000,7.50
BTN,2017-01-23,7.50,7.50,7.25,7.40,15000,7.40
BTG,2017-01-24,2.94,3.05,2.90,2.94,4594800,2.94
BTG,2017-01-23,2.89,2.95,2.83,2.94,4031600,2.94
ASM,2017-01-24,1.55,1.59,1.51,1.56,873300,1.56
ASM,2017-01-23,1.42,1.56,1.40,1.56,1299100,1.56
BKJ,2017-01-24,13.45,13.60,13.45,13.55,23600,13.55
BKJ,2017-01-23,13.60,13.70,13.57,13.60,4000,13.60
BAA,2017-01-24,0.20,0.20,0.19,0.19,990700,0.19
BAA,2017-01-23,0.20,0.20,0.19,0.20,947600,0.20
BCV,2017-01-24,20.790001,20.99,20.790001,20.84,9100,20.84
BCV,2017-01-23,20.75,20.799999,20.67,20.780001,8600,20.780001
BHB,2017-01-24,42.66,43.799999,42.200001,43.669998,58800,43.669998
BHB,2017-01-23,41.75,42.959999,41.75,42.630001,14200,42.630001
BRN,2017-01-24,1.63,1.68,1.63,1.68,1700,1.68
BRN,2017-01-23,1.63,1.70,1.58,1.70,8500,1.70
BGSF,2017-01-24,13.64,13.74,13.60,13.60,13400,13.60
BGSF,2017-01-23,13.80,13.90,13.56,13.70,15300,13.70
BPMX,2017-01-24,0.435,0.445,0.421,0.429,647400,0.429
BPMX,2017-01-23,0.439,0.439,0.42,0.43,362900,0.43
BZM,2017-01-24,14.23,14.23,14.17,14.21,1900,14.21
BZM,2017-01-23,14.21,14.21,14.20,14.21,500,14.21
BGI,2017-01-24,1.50,2.12,1.50,1.80,3816700,1.80
BGI,2017-01-23,1.34,1.57,1.32,1.47,331800,1.47
MHE,2017-01-24,14.15,14.15,14.15,14.15,000,14.15
MHE,2017-01-23,14.02,14.17,14.02,14.15,1700,14.15
BLE,2017-01-24,14.86,14.89,14.79,14.80,28700,14.80
BLE,2017-01-23,14.75,14.91,14.75,14.88,44600,14.88
BLJ,2017-01-24,14.55,14.61,14.55,14.55,2900,14.55
BLJ,2017-01-23,14.52,14.63,14.51,14.63,9900,14.63
BFY,2017-01-24,14.89,14.89,14.79,14.79,19700,14.79
BFY,2017-01-23,14.73,14.88,14.73,14.85,8900,14.85
BTX,2017-01-24,3.30,3.38,3.23,3.30,311500,3.30
BTX,2017-01-23,3.23,3.35,3.21,3.27,248300,3.27
BHV,2017-01-24,15.95,16.040001,15.95,16.040001,500,16.040001
BHV,2017-01-23,15.95,15.95,15.86,15.92,1600,15.92
BDR,2017-01-24,0.60,0.75,0.60,0.71,17300,0.71
BDR,2017-01-23,0.60,0.60,0.60,0.60,500,0.60
BRG,2017-01-24,13.13,13.14,13.01,13.03,338800,13.03
BRG,2017-01-23,13.04,13.15,13.02,13.13,249600,13.13
BVX,2017-01-24,3.82,3.91,3.77,3.83,54800,3.83
BVX,2017-01-23,3.93,3.95,3.77,3.84,89400,3.84
CEI,2017-01-24,0.84,0.89,0.73,0.84,489000,0.84
CEI,2017-01-23,0.95,0.95,0.83,0.84,488600,0.84
BTI,2017-01-24,119.610001,120.199997,119.599998,119.800003,3002500,119.800003
BTI,2017-01-23,118.470001,119.080002,118.199997,118.919998,4095100,118.919998
CANF,2017-01-24,1.99,2.02,1.97,2.01,245000,2.01
CANF,2017-01-23,2.05,2.07,1.95,1.98,239500,1.98
CAW,2017-01-24,2.65,2.85,2.60,2.65,49300,2.65
CAW,2017-01-23,2.60,2.65,2.60,2.60,2700,2.60
ROX,2017-01-24,0.77,0.80,0.76,0.80,78600,0.80
ROX,2017-01-23,0.73,0.79,0.73,0.77,144900,0.77
