symbol,date,open,high,low,close,volume,adj_close
FAX,2017-02-02,4.83,4.88,4.83,4.86,624500,4.86
FAX,2017-02-01,4.82,4.83,4.81,4.82,376400,4.82
FCO,2017-02-02,8.33,8.34,8.33,8.34,11200,8.34
FCO,2017-02-01,8.31,8.35,8.31,8.34,17300,8.34
IF,2017-02-02,6.49,6.53,6.49,6.51,5700,6.51
IF,2017-02-01,6.46,6.49,6.46,6.48,4100,6.48
CH,2017-02-02,6.29,6.38,6.29,6.34,10000,6.34
CH,2017-02-01,6.28,6.28,6.25,6.25,14800,6.25
ISL,2017-02-02,16.32,16.32,16.27,16.280001,2100,16.280001
ISL,2017-02-01,16.34,16.34,16.25,16.33,1300,16.33
XXII,2017-02-02,0.95,0.95,0.91,0.92,429800,0.92
XXII,2017-02-01,0.96,0.965,0.93,0.949,566600,0.949
IAF,2017-02-02,5.84,5.87,5.80,5.81,107800,5.81
IAF,2017-02-01,5.80,5.87,5.78,5.79,59400,5.79
ACU,2017-02-02,24.66,24.780001,24.52,24.59,7600,24.59
ACU,2017-02-01,24.030001,24.469999,24.00,24.42,2600,24.42
AIII,2017-02-02,1.23,1.27,1.21,1.25,1800,1.25
AIII,2017-02-01,1.24,1.24,1.21,1.21,1200,1.21
ATNM,2017-02-02,1.06,1.06,1.02,1.03,180900,1.03
ATNM,2017-02-01,1.04,1.07,1.04,1.06,236700,1.06
AE,2017-02-02,39.599998,39.779999,38.610001,39.490002,1900,39.490002
AE,2017-02-01,39.369999,39.59,38.060001,39.099998,3100,39.099998
ADK,2017-02-02,1.58,1.58,1.51,1.56,45800,1.56
ADK,2017-02-01,1.55,1.64,1.55,1.59,25400,1.59
ACY,2017-02-02,9.70,10.00,9.70,9.98,1300,9.98
ACY,2017-02-01,10.45,10.46,10.00,10.10,3900,10.10
APT,2017-02-02,3.10,3.15,3.10,3.15,7700,3.15
APT,2017-02-01,3.10,3.20,3.10,3.10,22200,3.10
AAU,2017-02-02,1.10,1.18,1.09,1.16,744700,1.16
AAU,2017-02-01,1.03,1.07,1.02,1.07,187000,1.07
