symbol,date,open,high,low,close,volume,adj_close
XXII,2017-01-04,1.09,1.10,1.05,1.06,446300,1.06
XXII,2017-01-03,1.14,1.14,1.06,1.09,682500,1.09
IAF,2017-01-04,5.53,5.56,5.47,5.55,64600,5.55
IAF,2017-01-03,5.49,5.52,5.42,5.50,54800,5.50
FAX,2017-01-03,4.64,4.68,4.56,4.58,4363800,4.58
ACU,2017-01-03,25.75,26.01,23.75,23.75,13700,23.75
ISL,2017-01-03,16.290001,16.290001,16.17,16.23,8300,16.23
IF,2017-01-04,6.31,6.32,6.28,6.30,11500,6.30
IF,2017-01-03,6.35,6.35,6.30,6.31,1200,6.31
CH,2017-01-04,6.05,6.05,6.01,6.04,40500,6.04
CH,2017-01-03,6.02,6.04,5.90,6.02,14500,6.02
AIII,2017-01-04,1.19,1.25,1.12,1.20,34900,1.20
AIII,2017-01-03,1.09,1.15,1.02,1.15,23400,1.15
AE,2017-01-04,39.040001,41.75,39.040001,41.75,1600,41.75
AE,2017-01-03,40.09,40.75,39.880001,40.02,1200,40.02
ATNM,2017-01-04,0.90,0.99,0.898,0.95,289900,0.95
ATNM,2017-01-03,0.91,0.919,0.89,0.91,155800,0.91
ADK,2017-01-04,1.51,1.58,1.51,1.55,29600,1.55
ADK,2017-01-03,1.45,1.57,1.45,1.56,75100,1.56
ACY,2017-01-04,10.00,10.35,9.85,10.33,11000,10.33
ACY,2017-01-03,9.70,10.20,9.70,10.00,12400,10.00
AIRI,2017-01-04,3.00,3.09,2.99,3.00,1500,3.00
AIRI,2017-01-03,3.17,3.17,2.81,2.97,17300,2.97
AAU,2017-01-04,1.02,1.02,0.97,0.97,421400,0.97
AAU,2017-01-03,0.98,1.09,0.97,1.01,294600,1.01
AXU,2017-01-04,1.55,1.55,1.48,1.50,532800,1.50
AXU,2017-01-03,1.39,1.55,1.37,1.51,609000,1.51
FCO,2017-01-04,7.98,8.06,7.97,8.06,32200,8.06
FCO,2017-01-03,7.96,8.05,7.94,8.02,50700,8.02
APT,2017-01-04,3.15,3.25,3.05,3.15,42500,3.15
APT,2017-01-03,3.50,3.50,2.95,3.15,159900,3.15
AFCO,2017-01-04,8.03,8.20,7.94,8.07,285000,8.07
AFCO,2017-01-03,7.95,8.05,7.91,8.04,135100,8.04
AAMC,2017-01-04,53.50,55.950001,51.119999,55.950001,15900,55.950001
AAMC,2017-01-03,53.549999,55.950001,51.950001,53.00,4600,53.00
DIT,2017-01-04,115.00,115.879997,115.00,115.879997,300,115.879997
