symbol,date,open,high,low,close,volume,adj_close
FCO,2017-03-06,8.54,8.57,8.52,8.54,13200,8.54
FCO,2017-03-03,8.50,8.65,8.50,8.55,37300,8.55
ISL,2017-03-06,16.709999,16.77,16.709999,16.76,4300,16.76
ISL,2017-03-03,16.799999,16.90,16.76,16.870001,1900,16.870001
IF,2017-03-06,6.56,6.65,6.56,6.65,12300,6.65
IF,2017-03-03,6.59,6.61,6.59,6.61,9500,6.61
XXII,2017-03-06,0.95,0.95,0.90,0.95,378100,0.95
XXII,2017-03-03,0.93,0.93,0.901,0.93,443000,0.93
AIII,2017-03-06,1.12,1.15,1.10,1.15,12500,1.15
AIII,2017-03-03,1.13,1.13,1.08,1.08,13700,1.08
IAF,2017-03-06,6.01,6.09,5.95,6.05,87800,6.05
IAF,2017-03-03,6.07,6.10,6.00,6.02,50200,6.02
ATNM,2017-03-06,1.35,1.38,1.29,1.32,376000,1.32
ATNM,2017-03-03,1.31,1.35,1.20,1.35,1231400,1.35
AE,2017-03-06,37.290001,37.290001,35.759998,36.52,6000,36.52
AE,2017-03-03,39.75,39.77,37.529999,37.529999,4300,37.529999
ADK,2017-03-06,1.24,1.33,1.23,1.31,33800,1.31
ADK,2017-03-03,1.35,1.35,1.21,1.24,58400,1.24
ACY,2017-03-06,9.75,9.75,9.65,9.68,1200,9.68
ACY,2017-03-03,9.95,9.95,9.60,9.65,16600,9.65
AIRI,2017-03-06,3.85,3.85,3.56,3.72,49700,3.72
AIRI,2017-03-03,3.67,3.85,3.62,3.85,65800,3.85
AXU,2017-03-06,1.57,1.58,1.37,1.47,914900,1.47
AXU,2017-03-03,1.47,1.57,1.47,1.55,532200,1.55
CH,2017-03-06,6.41,6.53,6.41,6.50,31200,6.50
CH,2017-03-03,6.44,6.49,6.40,6.45,40600,6.45
AAU,2017-03-06,1.10,1.11,1.00,1.00,364900,1.00
AAU,2017-03-03,1.07,1.12,1.05,1.10,211400,1.10
FAX,2017-03-06,4.91,4.92,4.85,4.86,757200,4.86
FAX,2017-03-03,4.90,4.92,4.87,4.91,549500,4.91
AAMC,2017-03-06,85.650002,89.120003,80.599998,80.599998,8000,80.599998
AAMC,2017-03-03,79.050003,85.900002,78.75,85.900002,20400,85.900002
APT,2017-03-06,3.15,3.20,3.05,3.05,48200,3.05
APT,2017-03-03,3.20,3.25,3.10,3.15,21900,3.15
DIT,2017-03-06,99.029999,99.029999,99.029999,99.029999,000,99.029999
DIT,2017-03-03,101.25,102.129997,98.599998,99.029999,12300,99.029999
USAS,2017-03-06,3.09,3.09,2.92,2.92,35200,2.92
USAS,2017-03-03,2.99,3.07,2.85,3.06,46200,3.06
ADGE,2017-03-06,0.34,0.34,0.32,0.32,18200,0.32
ADGE,2017-03-03,0.32,0.34,0.32,0.34,14300,0.34
AMS,2017-03-06,4.15,4.18,4.00,4.05,8800,4.05
AMS,2017-03-03,4.10,4.20,4.00,4.10,9300,4.10
ALN,2017-03-06,0.56,0.59,0.56,0.59,3000,0.59
ALN,2017-03-03,0.58,0.59,0.57,0.58,5700,0.58
AMPE,2017-03-06,0.90,0.91,0.83,0.85,298900,0.85
AMPE,2017-03-03,0.92,0.92,0.88,0.89,181400,0.89
AXN,2017-03-06,0.41,0.43,0.38,0.41,104800,0.41
AXN,2017-03-03,0.42,0.43,0.41,0.41,115200,0.41
HRT,2017-03-06,4.15,4.15,4.15,4.15,200,4.15
HRT,2017-03-03,4.01,4.05,3.85,4.05,7700,4.05
AKG,2017-03-06,2.50,2.50,2.30,2.45,2606900,2.45
AKG,2017-03-03,2.47,2.55,2.40,2.53,1854000,2.53
AINC,2017-03-06,58.330002,59.540001,58.330002,59.089001,3200,59.089001
AINC,2017-03-03,59.040001,59.040001,56.331001,57.709999,2900,57.709999
ACU,2017-03-06,25.02,25.50,23.790001,24.299999,7600,24.299999
ACU,2017-03-03,25.76,26.200001,24.77,24.77,8300,24.77
AST,2017-03-06,3.65,3.70,3.50,3.50,234300,3.50
AST,2017-03-03,3.65,3.70,3.60,3.70,85300,3.70
AUXO,2017-03-06,3.65,3.94,3.65,3.79,30100,3.79
AUXO,2017-03-03,3.82,3.82,3.64,3.79,29300,3.79
AWX,2017-03-06,2.90,2.90,2.90,2.90,600,2.90
AWX,2017-03-03,2.82,2.90,2.82,2.87,1000,2.87
BTG,2017-03-06,3.01,3.01,2.79,2.81,7457900,2.81
BTG,2017-03-03,2.90,3.03,2.83,3.00,10027000,3.00
ASM,2017-03-06,1.87,1.87,1.73,1.85,490600,1.85
ASM,2017-03-03,1.72,1.87,1.71,1.85,488200,1.85
BKJ,2017-03-06,14.50,14.75,14.50,14.65,2000,14.65
BKJ,2017-03-03,14.51,14.95,14.50,14.79,12000,14.79
BTN,2017-03-06,6.50,6.55,6.20,6.20,24500,6.20
BTN,2017-03-03,6.70,6.70,6.40,6.56,9600,6.56
BCV,2017-03-06,21.65,21.690001,21.549999,21.690001,26000,21.690001
BCV,2017-03-03,21.50,21.76,21.50,21.639999,25000,21.639999
BAA,2017-03-06,0.13,0.13,0.11,0.12,1435400,0.12
BAA,2017-03-03,0.12,0.12,0.12,0.12,616200,0.12
BRN,2017-03-06,2.31,2.36,2.20,2.20,3700,2.20
BRN,2017-03-03,2.30,2.42,2.30,2.36,2800,2.36
BHB,2017-03-06,42.73,43.84,42.73,43.099998,16000,43.099998
BHB,2017-03-03,43.400002,44.200001,42.779999,43.32,31200,43.32
BPMX,2017-03-06,0.48,0.485,0.46,0.47,519900,0.47
BPMX,2017-03-03,0.479,0.50,0.458,0.47,1120900,0.47
BGSF,2017-03-06,13.80,13.97,13.69,13.97,29300,13.97
BGSF,2017-03-03,13.38,13.86,13.38,13.77,18500,13.77
BTX,2017-03-06,3.34,3.37,3.22,3.25,302100,3.25
BTX,2017-03-03,3.43,3.46,3.30,3.36,228600,3.36
BGI,2017-03-06,1.60,1.69,1.56,1.65,45500,1.65
BGI,2017-03-03,1.78,1.78,1.53,1.66,49500,1.66
BZM,2017-03-06,14.44,14.44,14.17,14.17,2200,14.17
BZM,2017-03-03,14.12,15.56,14.12,14.16,16000,14.16
BLE,2017-03-06,14.77,14.77,14.71,14.76,30800,14.76
BLE,2017-03-03,14.76,14.76,14.71,14.71,43900,14.71
BLJ,2017-03-06,14.40,14.54,14.40,14.43,4200,14.43
BLJ,2017-03-03,14.61,14.62,14.50,14.50,7300,14.50
MHE,2017-03-06,14.01,14.08,13.92,13.92,3200,13.92
MHE,2017-03-03,14.30,14.30,14.27,14.27,2100,14.27
