symbol,date,open,high,low,close,volume,adj_close
FCO,2017-02-14,8.55,8.57,8.51,8.53,17900,8.53
FCO,2017-02-13,8.55,8.60,8.54,8.55,52600,8.55
IF,2017-02-14,6.64,6.66,6.61,6.64,11300,6.64
IF,2017-02-13,6.64,6.68,6.63,6.66,10300,6.66
CH,2017-02-14,6.55,6.55,6.50,6.55,16400,6.55
CH,2017-02-13,6.51,6.55,6.50,6.55,9700,6.55
IAF,2017-02-14,5.99,5.99,5.95,5.96,100300,5.96
IAF,2017-02-13,6.00,6.00,5.92,5.95,335400,5.95
ISL,2017-02-14,16.700001,16.76,16.639999,16.75,12800,16.75
ISL,2017-02-13,16.389999,16.799999,16.389999,16.700001,11300,16.700001
XXII,2017-02-14,0.875,0.89,0.87,0.88,338500,0.88
XXII,2017-02-13,0.91,0.91,0.87,0.89,493700,0.89
AIII,2017-02-14,1.15,1.20,1.10,1.17,7600,1.17
AIII,2017-02-13,1.13,1.19,1.13,1.19,11500,1.19
FAX,2017-02-14,4.93,4.93,4.91,4.91,523000,4.91
FAX,2017-02-13,4.93,4.93,4.90,4.92,715500,4.92
AE,2017-02-14,40.779999,40.900002,40.50,40.549999,3400,40.549999
AE,2017-02-13,40.389999,41.759998,40.049999,41.50,10500,41.50
ACY,2017-02-14,9.65,9.65,9.65,9.65,800,9.65
ACY,2017-02-13,9.70,9.79,9.70,9.70,2800,9.70
ATNM,2017-02-14,1.44,1.54,1.43,1.53,570600,1.53
ATNM,2017-02-13,1.54,1.56,1.30,1.48,1993500,1.48
AIRI,2017-02-14,4.60,4.60,4.46,4.60,17900,4.60
AIRI,2017-02-13,4.28,4.60,4.28,4.60,39000,4.60
AXU,2017-02-14,1.91,1.95,1.82,1.86,336200,1.86
AXU,2017-02-13,1.92,1.93,1.86,1.87,318700,1.87
AAU,2017-02-14,1.27,1.28,1.23,1.23,280400,1.23
AAU,2017-02-13,1.24,1.26,1.20,1.26,271000,1.26
ADK,2017-02-14,1.47,1.50,1.42,1.48,87300,1.48
ADK,2017-02-13,1.56,1.59,1.45,1.45,43600,1.45
APT,2017-02-14,3.10,3.20,3.05,3.20,31800,3.20
APT,2017-02-13,3.20,3.20,3.10,3.10,7800,3.10
DIT,2017-02-14,102.400002,102.400002,102.400002,102.400002,000,102.400002
DIT,2017-02-13,100.300003,102.400002,100.300003,102.400002,400,102.400002
AAMC,2017-02-14,76.050003,78.75,75.00,76.080002,3800,76.080002
AAMC,2017-02-13,75.900002,78.50,75.00,75.50,7700,75.50
