symbol,date,open,high,low,close,volume,adj_close
IF,2017-01-27,6.43,6.45,6.43,6.44,9200,6.44
IF,2017-01-26,6.48,6.48,6.41,6.42,13900,6.42
FAX,2017-01-27,4.78,4.79,4.76,4.79,422500,4.79
FAX,2017-01-26,4.77,4.79,4.76,4.77,742700,4.77
CH,2017-01-27,6.45,6.45,6.34,6.36,13800,6.36
CH,2017-01-26,6.39,6.44,6.39,6.44,7400,6.44
IAF,2017-01-27,5.78,5.83,5.78,5.81,46500,5.81
IAF,2017-01-26,5.77,5.81,5.77,5.77,68000,5.77
FCO,2017-01-27,8.23,8.23,8.19,8.23,35000,8.23
FCO,2017-01-26,8.19,8.22,8.19,8.21,60100,8.21
AIII,2017-01-27,1.16,1.16,1.16,1.16,1000,1.16
AIII,2017-01-26,1.16,1.27,1.14,1.18,5500,1.18
ATNM,2017-01-27,1.01,1.06,1.01,1.06,252700,1.06
ATNM,2017-01-26,1.04,1.06,1.02,1.02,125200,1.02
ADK,2017-01-27,1.69,1.72,1.58,1.66,201300,1.66
ADK,2017-01-26,1.57,1.72,1.51,1.68,130400,1.68
ACY,2017-01-27,10.55,10.58,10.55,10.58,1500,10.58
ACY,2017-01-26,10.70,10.75,10.51,10.75,600,10.75
ACU,2017-01-27,24.58,24.700001,23.59,24.030001,7100,24.030001
ACU,2017-01-26,24.73,24.73,24.219999,24.379999,1400,24.379999
XXII,2017-01-27,0.925,0.925,0.884,0.911,589500,0.911
XXII,2017-01-26,0.925,0.93,0.905,0.905,356600,0.905
AE,2017-01-27,39.639999,40.59,39.639999,39.970001,3900,39.970001
AE,2017-01-26,40.310001,40.419998,39.700001,39.700001,6300,39.700001
AXU,2017-01-27,1.68,1.74,1.66,1.72,293400,1.72
AXU,2017-01-26,1.65,1.73,1.64,1.69,431700,1.69
AAU,2017-01-27,1.00,1.04,1.00,1.02,179100,1.02
AAU,2017-01-26,1.01,1.03,1.00,1.02,149000,1.02
AFCO,2017-01-27,8.11,8.40,8.11,8.37,186800,8.37
AFCO,2017-01-26,8.04,8.20,8.00,8.18,221100,8.18
AAMC,2017-01-27,59.150002,62.049999,55.00,61.950001,12800,61.950001
AAMC,2017-01-26,62.25,62.950001,59.00,59.650002,10500,59.650002
APT,2017-01-27,3.15,3.15,3.10,3.10,13100,3.10
APT,2017-01-26,3.25,3.25,3.15,3.20,23900,3.20
DIT,2017-01-27,108.599998,108.599998,104.830002,104.830002,2400,104.830002
DIT,2017-01-26,107.00,107.00,107.00,107.00,000,107.00
ADGE,2017-01-27,0.37,0.37,0.35,0.36,150000,0.36
ADGE,2017-01-26,0.37,0.37,0.35,0.37,49000,0.37
ALN,2017-01-27,0.57,0.59,0.57,0.59,4600,0.59
ALN,2017-01-26,0.57,0.58,0.51,0.58,37700,0.58
AMS,2017-01-27,4.25,4.30,3.90,4.15,30200,4.15
AMS,2017-01-26,4.35,4.40,4.25,4.30,32500,4.30
USAS,2017-01-27,3.21,3.40,3.21,3.31,34000,3.31
USAS,2017-01-26,3.20,3.35,3.20,3.27,24500,3.27
AXN,2017-01-27,0.57,0.57,0.49,0.50,141400,0.50
AXN,2017-01-26,0.62,0.64,0.52,0.54,576300,0.54
AMPE,2017-01-27,0.91,0.95,0.89,0.93,116000,0.93
AMPE,2017-01-26,0.87,0.93,0.87,0.90,218700,0.90
AIRI,2017-01-27,3.21,3.25,3.06,3.09,22500,3.09
AIRI,2017-01-26,3.25,3.32,3.06,3.14,81200,3.14
HRT,2017-01-27,4.07,4.21,4.05,4.21,1500,4.21
HRT,2017-01-26,4.08,4.08,4.08,4.08,200,4.08
AKG,2017-01-27,3.45,3.60,3.45,3.60,477700,3.60
AKG,2017-01-26,3.48,3.55,3.45,3.52,702600,3.52
