symbol,date,open,high,low,close,volume,adj_close
XXII,2017-01-11,0.88,0.883,0.85,0.876,890500,0.876
XXII,2017-01-10,0.899,0.90,0.852,0.86,863300,0.86
IAF,2017-01-11,5.81,5.84,5.71,5.79,136100,5.79
IAF,2017-01-10,5.72,5.80,5.71,5.78,97400,5.78
CH,2017-01-11,6.12,6.15,6.07,6.12,38900,6.12
CH,2017-01-10,6.11,6.14,6.11,6.13,11600,6.13
IF,2017-01-11,6.30,6.32,6.30,6.31,13500,6.31
IF,2017-01-10,6.30,6.33,6.28,6.31,18900,6.31
ISL,2017-01-11,16.25,16.40,16.219999,16.40,15900,16.40
ISL,2017-01-10,16.25,16.26,16.129999,16.129999,4000,16.129999
FCO,2017-01-11,8.24,8.24,8.15,8.24,28800,8.24
FCO,2017-01-10,8.14,8.19,8.05,8.18,26800,8.18
AIII,2017-01-11,1.21,1.24,1.16,1.18,19700,1.18
AIII,2017-01-10,1.20,1.29,1.13,1.23,44400,1.23
ATNM,2017-01-11,1.00,1.04,0.953,0.98,202500,0.98
ATNM,2017-01-10,1.05,1.06,0.99,1.00,183200,1.00
ACU,2017-01-11,27.00,27.00,24.91,25.450001,4700,25.450001
ACU,2017-01-10,26.99,27.00,26.60,26.99,5600,26.99
AE,2017-01-11,40.130001,40.50,39.490002,39.700001,6700,39.700001
AE,2017-01-10,39.470001,40.689999,38.259998,40.049999,11400,40.049999
FAX,2017-01-11,4.72,4.74,4.70,4.73,1056700,4.73
FAX,2017-01-10,4.68,4.72,4.68,4.69,1264600,4.69
AXU,2017-01-11,1.74,1.84,1.65,1.76,869800,1.76
AXU,2017-01-10,1.70,1.78,1.69,1.74,346400,1.74
DIT,2017-01-11,120.800003,120.800003,120.800003,120.800003,000,120.800003
DIT,2017-01-10,116.800003,122.900002,116.800003,120.800003,10100,120.800003
AAU,2017-01-11,1.03,1.06,0.99,1.05,204000,1.05
AAU,2017-01-10,1.01,1.04,1.01,1.02,229200,1.02
ADK,2017-01-11,1.63,1.66,1.61,1.61,68700,1.61
ADK,2017-01-10,1.55,1.74,1.55,1.61,241500,1.61
ACY,2017-01-11,10.25,10.25,10.25,10.25,300,10.25
ACY,2017-01-10,10.25,10.42,10.10,10.42,2100,10.42
AIRI,2017-01-11,2.84,3.88,2.77,3.00,376100,3.00
AIRI,2017-01-10,2.75,2.77,2.75,2.75,3100,2.75
AAMC,2017-01-11,60.849998,64.150002,60.849998,64.150002,7600,64.150002
AAMC,2017-01-10,60.25,61.00,59.029999,59.950001,7100,59.950001
APT,2017-01-11,3.05,3.15,3.05,3.10,19600,3.10
APT,2017-01-10,3.05,3.15,3.05,3.10,38000,3.10
ADGE,2017-01-11,0.32,0.34,0.31,0.31,192500,0.31
ADGE,2017-01-10,0.33,0.33,0.31,0.32,78100,0.32
ALN,2017-01-11,0.58,0.58,0.53,0.58,20800,0.58
ALN,2017-01-10,0.60,0.60,0.56,0.59,11800,0.59
AFCO,2017-01-11,7.94,8.05,7.90,8.03,95500,8.03
AFCO,2017-01-10,7.95,7.98,7.91,7.95,24500,7.95
AMS,2017-01-11,4.10,4.25,3.80,4.00,90100,4.00
AMS,2017-01-10,3.44,4.40,3.43,4.10,362300,4.10
AMPE,2017-01-11,1.01,1.01,0.90,0.94,219000,0.94
AMPE,2017-01-10,1.00,1.01,0.96,1.00,245700,1.00
AXN,2017-01-11,0.37,0.38,0.37,0.37,57200,0.37
AXN,2017-01-10,0.34,0.37,0.34,0.37,97700,0.37
AKG,2017-01-11,3.63,3.82,3.53,3.72,979500,3.72
AKG,2017-01-10,3.65,3.76,3.52,3.63,751200,3.63
AINC,2017-01-11,44.349998,44.349998,44.349998,44.349998,100,44.349998
AINC,2017-01-10,43.970001,44.896999,43.970001,44.830002,1500,44.830002
HRT,2017-01-11,3.72,3.85,3.59,3.78,14400,3.78
HRT,2017-01-10,3.80,3.80,3.75,3.75,700,3.75
AST,2017-01-11,4.80,4.90,4.65,4.65,236800,4.65
AST,2017-01-10,4.70,4.85,4.685,4.85,179900,4.85
AWX,2017-01-11,2.80,2.85,2.77,2.84,3900,2.84
AWX,2017-01-10,3.00,3.10,2.77,2.80,41300,2.80
BTG,2017-01-11,2.74,2.83,2.65,2.76,5976900,2.76
BTG,2017-01-10,2.71,2.81,2.71,2.75,3838200,2.75
ASM,2017-01-11,1.40,1.45,1.37,1.41,535300,1.41
ASM,2017-01-10,1.43,1.45,1.40,1.42,580700,1.42
BTN,2017-01-11,7.95,7.95,7.33,7.40,110900,7.40
BTN,2017-01-10,7.90,7.95,7.45,7.85,19100,7.85
BKJ,2017-01-11,13.50,13.60,13.45,13.55,37900,13.55
BKJ,2017-01-10,13.31,13.55,13.31,13.50,19800,13.50
BCV,2017-01-11,20.76,20.90,20.700001,20.90,7600,20.90
BCV,2017-01-10,20.709999,20.790001,20.68,20.780001,9700,20.780001
BAA,2017-01-11,0.19,0.19,0.18,0.19,674500,0.19
BAA,2017-01-10,0.20,0.20,0.19,0.19,1068900,0.19
BGSF,2017-01-11,14.07,14.38,14.01,14.27,21900,14.27
BGSF,2017-01-10,14.03,14.10,13.55,14.07,87000,14.07
BRN,2017-01-11,1.64,1.64,1.64,1.64,000,1.64
BRN,2017-01-10,1.64,1.64,1.64,1.64,400,1.64
BHB,2017-01-11,46.830002,46.830002,45.50,45.959999,9600,45.959999
BHB,2017-01-10,45.639999,47.610001,45.43,46.740002,7000,46.740002
BPMX,2017-01-11,0.405,0.44,0.40,0.412,831800,0.412
BPMX,2017-01-10,0.42,0.42,0.37,0.406,666700,0.406
BTX,2017-01-11,3.55,3.59,3.48,3.50,178000,3.50
BTX,2017-01-10,3.60,3.66,3.45,3.62,298300,3.62
BGI,2017-01-11,1.11,1.27,1.11,1.18,94600,1.18
BGI,2017-01-10,1.10,1.20,1.06,1.11,66600,1.11
MHE,2017-01-11,14.35,14.35,14.34,14.35,1300,14.35
MHE,2017-01-10,14.27,14.41,14.27,14.27,1800,14.217
BLE,2017-01-11,15.00,15.01,14.84,14.87,53100,14.87
BLE,2017-01-10,14.95,15.03,14.94,15.02,57100,14.946001
BDR,2017-01-11,0.60,0.60,0.52,0.55,31900,0.55
BDR,2017-01-10,0.54,0.54,0.51,0.51,2200,0.51
BLJ,2017-01-11,14.64,14.65,14.43,14.44,13100,14.44
BLJ,2017-01-10,14.75,14.79,14.71,14.72,8600,14.65
BHV,2017-01-11,16.08,16.08,16.049999,16.049999,2300,16.049999
BHV,2017-01-10,16.15,16.15,16.10,16.10,7600,16.037
BRG,2017-01-11,13.05,13.17,13.01,13.10,1958600,13.10
BRG,2017-01-10,13.94,13.98,13.68,13.84,148300,13.84
BFY,2017-01-11,14.67,14.79,14.67,14.74,12400,14.74
BFY,2017-01-10,14.62,14.99,14.62,14.76,15800,14.694
BTI,2017-01-11,114.169998,115.080002,113.769997,114.43,1624600,114.43
BTI,2017-01-10,113.25,113.699997,112.879997,113.43,963100,113.43
CEI,2017-01-11,1.05,1.15,1.04,1.05,473100,1.05
CEI,2017-01-10,1.05,1.10,1.02,1.03,346800,1.03
BVX,2017-01-11,3.92,3.98,3.81,3.95,9200,3.95
BVX,2017-01-10,3.91,3.98,3.83,3.95,31800,3.95
CANF,2017-01-11,2.40,2.44,2.34,2.36,21500,2.36
CANF,2017-01-10,2.44,2.49,2.33,2.45,28800,2.45
CAW,2017-01-11,2.55,2.60,2.55,2.60,2300,2.60
CAW,2017-01-10,2.51,2.60,2.50,2.60,2800,2.60
ROX,2017-01-11,0.76,0.77,0.76,0.76,24500,0.76
ROX,2017-01-10,0.79,0.79,0.76,0.77,132800,0.77
CVM,2017-01-11,0.17,0.18,0.12,0.15,12166500,0.15
CVM,2017-01-10,0.12,0.17,0.12,0.16,16691500,0.16
CET,2017-01-11,21.950001,22.27,21.889999,22.09,103000,22.09
CET,2017-01-10,21.92,22.01,21.92,21.940001,52700,21.940001
CEF,2017-01-11,11.99,12.11,11.85,12.07,735300,12.07
CEF,2017-01-10,11.94,12.04,11.93,11.96,765000,11.96
LEU,2017-01-11,7.71,8.00,7.10,7.81,162400,7.81
LEU,2017-01-10,7.66,8.34,7.54,7.55,223100,7.55
BZM,2017-01-11,14.30,14.34,14.29,14.29,2200,14.29
BZM,2017-01-10,14.19,14.19,14.19,14.19,000,14.143
CQH,2017-01-11,22.639999,22.90,22.610001,22.74,83100,22.74
CQH,2017-01-10,22.67,22.700001,22.33,22.549999,116000,22.549999
CCF,2017-01-11,85.099998,86.650002,83.400002,85.050003,25900,85.050003
CCF,2017-01-10,85.849998,87.150002,85.400002,85.50,26500,85.50
CQP,2017-01-11,28.200001,29.040001,28.200001,28.34,66700,28.34
CQP,2017-01-10,28.99,28.99,28.09,28.209999,283700,28.209999
CVR,2017-01-11,44.740002,44.740002,41.099998,41.82,2600,41.82
CVR,2017-01-10,43.970001,44.509998,42.84,43.049999,26000,43.049999
CPHI,2017-01-11,0.28,0.28,0.25,0.26,104000,0.26
CPHI,2017-01-10,0.27,0.29,0.27,0.29,90500,0.29
LNG,2017-01-11,43.700001,43.82,43.200001,43.349998,1209400,43.349998
LNG,2017-01-10,43.830002,43.830002,43.049999,43.349998,1798800,43.349998
CKX,2017-01-11,10.85,10.90,10.85,10.90,600,10.90
CKX,2017-01-10,10.95,11.20,10.93,10.95,4300,10.95
GLQ,2017-01-11,11.49,11.59,11.47,11.55,70000,11.55
GLQ,2017-01-10,11.42,11.48,11.42,11.48,90600,11.48
GLV,2017-01-11,12.25,12.30,12.25,12.28,29700,12.28
GLV,2017-01-10,12.20,12.29,12.20,12.29,35900,12.29
CIX,2017-01-11,14.54,14.54,12.60,13.10,18800,13.10
CIX,2017-01-10,14.10,14.81,14.10,14.81,500,14.81
GLO,2017-01-11,9.21,9.29,9.21,9.25,213500,9.25
GLO,2017-01-10,9.19,9.24,9.17,9.22,327000,9.22
LODE,2017-01-11,0.28,0.28,0.28,0.28,55700,0.28
LODE,2017-01-10,0.29,0.30,0.28,0.28,278500,0.28
MOC,2017-01-11,2.80,2.97,2.80,2.86,20600,2.86
MOC,2017-01-10,2.79,2.84,2.70,2.81,17300,2.81
CUO,2017-01-11,27.60,28.299999,27.450001,27.450001,2200,27.450001
CUO,2017-01-10,28.450001,28.50,27.139999,27.549999,2200,27.549999
MCF,2017-01-11,9.00,9.00,8.59,8.73,110200,8.73
MCF,2017-01-10,8.79,9.14,8.79,9.02,182700,9.02
