symbol,date,open,high,low,close,volume,adj_close
XXII,2017-01-09,0.90,0.90,0.86,0.866,1073200,0.866
XXII,2017-01-06,0.87,0.91,0.851,0.887,1520500,0.887
IAF,2017-01-09,5.72,5.80,5.68,5.72,117800,5.72
IAF,2017-01-06,5.63,5.72,5.60,5.69,56300,5.69
FAX,2017-01-09,4.71,4.74,4.66,4.66,1467800,4.66
FAX,2017-01-06,4.63,4.73,4.63,4.73,1199000,4.73
IF,2017-01-09,6.31,6.32,6.21,6.27,7600,6.27
IF,2017-01-06,6.32,6.32,6.30,6.31,4000,6.31
ISL,2017-01-09,16.10,16.209999,16.10,16.129999,3500,16.129999
ISL,2017-01-06,16.40,16.40,16.15,16.16,11000,16.16
ACU,2017-01-09,27.00,27.35,26.450001,27.059999,21500,27.059999
ACU,2017-01-06,25.16,27.299999,25.16,26.98,24000,26.98
AIII,2017-01-09,1.23,1.26,1.13,1.20,29600,1.20
AIII,2017-01-06,1.21,1.30,1.13,1.27,42500,1.27
ATNM,2017-01-09,0.96,1.05,0.96,1.04,655600,1.04
ATNM,2017-01-06,0.96,0.96,0.95,0.96,110100,0.96
CH,2017-01-09,6.05,6.12,6.05,6.11,26600,6.11
CH,2017-01-06,6.05,6.12,6.05,6.07,18700,6.07
AE,2017-01-09,40.740002,40.740002,39.610001,39.720001,7000,39.720001
AE,2017-01-06,40.709999,40.709999,40.540001,40.540001,800,40.540001
ACY,2017-01-09,10.45,10.45,10.30,10.44,3700,10.44
ACY,2017-01-06,10.35,10.45,10.34,10.45,1100,10.45
AXU,2017-01-09,1.71,1.80,1.68,1.69,537700,1.69
AXU,2017-01-06,1.64,1.72,1.61,1.67,474600,1.67
AIRI,2017-01-09,2.90,2.96,2.77,2.78,8500,2.78
AIRI,2017-01-06,2.96,2.96,2.90,2.90,6600,2.90
ADK,2017-01-09,1.55,1.56,1.50,1.55,28000,1.55
ADK,2017-01-06,1.56,1.57,1.50,1.56,75000,1.56
AAU,2017-01-09,1.01,1.05,1.00,1.01,290500,1.01
AAU,2017-01-06,1.05,1.05,0.96,1.00,261400,1.00
AAMC,2017-01-09,60.00,60.049999,57.34,59.900002,4900,59.900002
AAMC,2017-01-06,59.799999,59.799999,57.139999,59.00,3800,59.00
APT,2017-01-09,3.20,3.20,3.05,3.05,39600,3.05
APT,2017-01-06,3.15,3.25,3.15,3.25,29500,3.25
