symbol,date,open,high,low,close,volume,adj_close
FCO,2017-01-10,8.14,8.19,8.05,8.18,26800,8.18
FCO,2017-01-09,8.10,8.13,8.10,8.13,23700,8.13
IF,2017-01-10,6.30,6.33,6.28,6.31,18900,6.31
IF,2017-01-09,6.31,6.32,6.21,6.27,7600,6.27
ISL,2017-01-10,16.25,16.26,16.129999,16.129999,4000,16.129999
ISL,2017-01-09,16.10,16.209999,16.10,16.129999,3500,16.129999
CH,2017-01-10,6.11,6.14,6.11,6.13,11600,6.13
CH,2017-01-09,6.05,6.12,6.05,6.11,26600,6.11
IAF,2017-01-10,5.72,5.80,5.71,5.78,97400,5.78
IAF,2017-01-09,5.72,5.80,5.68,5.72,117800,5.72
XXII,2017-01-10,0.899,0.90,0.852,0.86,863300,0.86
XXII,2017-01-09,0.90,0.90,0.86,0.866,1073200,0.866
FAX,2017-01-10,4.68,4.72,4.68,4.69,1264600,4.69
FAX,2017-01-09,4.71,4.74,4.66,4.66,1467800,4.66
ACU,2017-01-10,26.99,27.00,26.60,26.99,5600,26.99
ACU,2017-01-09,27.00,27.35,26.450001,27.059999,21500,27.059999
AIII,2017-01-10,1.20,1.29,1.13,1.23,44400,1.23
AIII,2017-01-09,1.23,1.26,1.13,1.20,29600,1.20
AE,2017-01-10,39.470001,40.689999,38.259998,40.049999,11400,40.049999
AE,2017-01-09,40.740002,40.740002,39.610001,39.720001,7000,39.720001
ATNM,2017-01-10,1.05,1.06,0.99,1.00,183200,1.00
ATNM,2017-01-09,0.96,1.05,0.96,1.04,655600,1.04
ADK,2017-01-10,1.55,1.74,1.55,1.61,241500,1.61
ADK,2017-01-09,1.55,1.56,1.50,1.55,28000,1.55
AXU,2017-01-10,1.70,1.78,1.69,1.74,346400,1.74
AXU,2017-01-09,1.71,1.80,1.68,1.69,537700,1.69
ACY,2017-01-10,10.25,10.42,10.10,10.42,2100,10.42
ACY,2017-01-09,10.45,10.45,10.30,10.44,3700,10.44
AIRI,2017-01-10,2.75,2.77,2.75,2.75,3100,2.75
AIRI,2017-01-09,2.90,2.96,2.77,2.78,8500,2.78
DIT,2017-01-10,116.800003,122.900002,116.800003,120.800003,10100,120.800003
DIT,2017-01-09,119.650002,119.650002,119.309998,119.349998,1100,119.349998
APT,2017-01-10,3.05,3.15,3.05,3.10,38000,3.10
APT,2017-01-09,3.20,3.20,3.05,3.05,39600,3.05
AAMC,2017-01-10,60.25,61.00,59.029999,59.950001,7100,59.950001
AAMC,2017-01-09,60.00,60.049999,57.34,59.900002,4900,59.900002
AAU,2017-01-10,1.01,1.04,1.01,1.02,229200,1.02
AAU,2017-01-09,1.01,1.05,1.00,1.01,290500,1.01
ADGE,2017-01-10,0.33,0.33,0.31,0.32,78100,0.32
ADGE,2017-01-09,0.31,0.34,0.31,0.32,10900,0.32
AFCO,2017-01-10,7.95,7.98,7.91,7.95,24500,7.95
AFCO,2017-01-09,7.95,8.05,7.85,7.99,123800,7.99
AMS,2017-01-10,3.44,4.40,3.43,4.10,362300,4.10
AMS,2017-01-09,3.45,3.45,3.35,3.45,5800,3.45
AXN,2017-01-10,0.34,0.37,0.34,0.37,97700,0.37
AXN,2017-01-09,0.36,0.36,0.33,0.35,19800,0.35
AMPE,2017-01-10,1.00,1.01,0.96,1.00,245700,1.00
AMPE,2017-01-09,0.99,1.01,0.94,0.98,263700,0.98
AKG,2017-01-10,3.65,3.76,3.52,3.63,751200,3.63
AKG,2017-01-09,3.63,3.79,3.48,3.59,2312700,3.59
AST,2017-01-10,4.70,4.85,4.685,4.85,179900,4.85
AST,2017-01-09,4.70,4.70,4.55,4.65,119100,4.65
HRT,2017-01-10,3.80,3.80,3.75,3.75,700,3.75
HRT,2017-01-09,3.82,3.83,3.82,3.83,1200,3.83
AINC,2017-01-10,43.970001,44.896999,43.970001,44.830002,1500,44.830002
AINC,2017-01-09,44.110001,44.110001,44.110001,44.110001,000,44.110001
AWX,2017-01-10,3.00,3.10,2.77,2.80,41300,2.80
AWX,2017-01-09,2.71,2.98,2.56,2.98,25600,2.98
ASM,2017-01-10,1.43,1.45,1.40,1.42,580700,1.42
ASM,2017-01-09,1.44,1.46,1.40,1.42,430600,1.42
BTG,2017-01-10,2.71,2.81,2.71,2.75,3838200,2.75
BTG,2017-01-09,2.78,2.81,2.68,2.70,4872100,2.70
BTN,2017-01-10,7.90,7.95,7.45,7.85,19100,7.85
BTN,2017-01-09,7.95,7.95,7.80,7.80,18900,7.80
BKJ,2017-01-10,13.31,13.55,13.31,13.50,19800,13.50
BKJ,2017-01-09,13.25,13.40,13.25,13.37,16000,13.37
BCV,2017-01-10,20.709999,20.790001,20.68,20.780001,9700,20.780001
BCV,2017-01-09,20.74,20.74,20.58,20.700001,16800,20.700001
BAA,2017-01-10,0.20,0.20,0.19,0.19,1068900,0.19
BAA,2017-01-09,0.20,0.20,0.19,0.20,535200,0.20
BHB,2017-01-10,45.639999,47.610001,45.43,46.740002,7000,46.740002
BHB,2017-01-09,46.099998,46.099998,45.549999,45.860001,10400,45.860001
ALN,2017-01-10,0.60,0.60,0.56,0.59,11800,0.59
ALN,2017-01-09,0.56,0.59,0.56,0.59,600,0.59
BGSF,2017-01-10,14.03,14.10,13.55,14.07,87000,14.07
BGSF,2017-01-09,15.10,15.10,13.49,13.88,177000,13.88
BRN,2017-01-10,1.64,1.64,1.64,1.64,400,1.64
BRN,2017-01-09,1.74,1.74,1.68,1.68,9500,1.68
BGI,2017-01-10,1.10,1.20,1.06,1.11,66600,1.11
BGI,2017-01-09,1.16,1.16,1.09,1.09,45300,1.09
BPMX,2017-01-10,0.42,0.42,0.37,0.406,666700,0.406
BPMX,2017-01-09,0.42,0.42,0.37,0.399,686000,0.399
BTX,2017-01-10,3.60,3.66,3.45,3.62,298300,3.62
BTX,2017-01-09,3.65,3.70,3.60,3.63,101900,3.63
BZM,2017-01-10,14.19,14.19,14.19,14.19,000,14.19
BZM,2017-01-09,14.19,14.19,14.19,14.19,000,14.19
MHE,2017-01-10,14.27,14.41,14.27,14.27,1800,14.27
MHE,2017-01-09,14.47,14.47,14.47,14.47,500,14.47
BFY,2017-01-10,14.62,14.99,14.62,14.76,15800,14.76
BFY,2017-01-09,14.62,14.77,14.62,14.63,5000,14.63
BLE,2017-01-10,14.95,15.03,14.94,15.02,57100,15.02
BLE,2017-01-09,14.84,14.99,14.75,14.92,77800,14.92
BHV,2017-01-10,16.15,16.15,16.10,16.10,7600,16.10
BHV,2017-01-09,15.80,16.110001,15.80,16.10,4700,16.10
