symbol,date,open,high,low,close,volume,adj_close
FCO,2017-03-22,8.36,8.41,8.32,8.35,13000,8.35
FCO,2017-03-21,8.39,8.39,8.26,8.33,18400,8.33
IAF,2017-03-22,5.81,5.93,5.77,5.81,84100,5.81
IAF,2017-03-21,6.01,6.01,5.83,5.83,82700,5.83
IF,2017-03-22,6.89,6.95,6.89,6.94,15600,6.94
IF,2017-03-21,6.85,6.98,6.85,6.92,21600,6.92
ACU,2017-03-22,25.940001,26.690001,25.370001,26.219999,10900,26.219999
ACU,2017-03-21,26.389999,26.389999,25.65,26.00,6300,26.00
ISL,2017-03-22,17.379999,17.40,17.23,17.40,9300,17.40
ISL,2017-03-21,17.40,17.40,17.209999,17.209999,12400,17.209999
CH,2017-03-22,6.68,6.74,6.51,6.74,33300,6.74
CH,2017-03-21,6.67,6.71,6.67,6.69,39200,6.69
FAX,2017-03-22,4.91,4.93,4.90,4.92,600900,4.92
FAX,2017-03-21,4.90,4.94,4.89,4.90,719900,4.90
AIII,2017-03-22,1.25,1.25,1.25,1.25,4900,1.25
AIII,2017-03-21,1.28,1.28,1.28,1.28,000,1.28
ATNM,2017-03-22,1.45,1.45,1.30,1.41,1160200,1.41
ATNM,2017-03-21,1.68,1.68,1.37,1.40,3611600,1.40
XXII,2017-03-22,0.985,0.985,0.943,0.96,520900,0.96
XXII,2017-03-21,0.96,1.048,0.946,0.98,2048000,0.98
AE,2017-03-22,37.150002,37.220001,36.599998,36.610001,3400,36.610001
AE,2017-03-21,34.299999,36.27,34.299999,35.25,6600,35.25
ADK,2017-03-22,1.23,1.29,1.18,1.25,76100,1.25
ADK,2017-03-21,1.21,1.29,1.14,1.17,75200,1.17
ACY,2017-03-22,9.70,9.80,9.70,9.80,3500,9.80
ACY,2017-03-21,10.10,10.10,9.75,9.95,2500,9.95
AAU,2017-03-22,1.16,1.22,1.13,1.15,305600,1.15
AAU,2017-03-21,1.03,1.15,1.03,1.13,459600,1.13
APT,2017-03-22,2.70,2.72,2.65,2.65,16100,2.65
APT,2017-03-21,2.75,2.85,2.70,2.74,18100,2.74
AXU,2017-03-22,1.67,1.68,1.58,1.64,428300,1.64
AXU,2017-03-21,1.60,1.68,1.58,1.67,390100,1.67
AIRI,2017-03-22,3.83,3.83,3.60,3.75,16600,3.75
AIRI,2017-03-21,4.10,4.25,3.77,3.96,10600,3.96
ADGE,2017-03-22,0.33,0.34,0.29,0.30,91800,0.30
ADGE,2017-03-21,0.33,0.33,0.31,0.33,40700,0.33
DIT,2017-03-22,99.50,99.75,99.50,99.75,700,99.75
DIT,2017-03-21,97.300003,100.00,97.25,99.50,6900,99.50
AAMC,2017-03-22,59.549999,65.050003,56.849998,57.950001,22400,57.950001
AAMC,2017-03-21,60.450001,61.849998,58.509998,60.00,11000,60.00
ALN,2017-03-22,0.56,0.58,0.52,0.57,1400,0.57
ALN,2017-03-21,0.56,0.58,0.54,0.58,12500,0.58
AMS,2017-03-22,3.86,4.05,3.86,4.00,21700,4.00
AMS,2017-03-21,4.15,4.15,3.90,3.95,17500,3.95
USAS,2017-03-22,2.81,2.84,2.72,2.79,39200,2.79
USAS,2017-03-21,2.90,2.90,2.80,2.80,44300,2.80
AMPE,2017-03-22,0.81,0.85,0.81,0.81,152300,0.81
AMPE,2017-03-21,0.87,0.87,0.81,0.81,193800,0.81
AXN,2017-03-22,0.45,0.46,0.42,0.42,81800,0.42
AXN,2017-03-21,0.42,0.45,0.41,0.44,391000,0.44
AKG,2017-03-22,2.56,2.58,2.48,2.52,1333300,2.52
