symbol,date,open,high,low,close,volume,adj_close
IAF,2017-01-30,5.78,5.82,5.77,5.82,69500,5.82
IAF,2017-01-27,5.78,5.83,5.78,5.81,46500,5.81
FCO,2017-01-30,8.23,8.30,8.21,8.29,31400,8.29
FCO,2017-01-27,8.23,8.23,8.19,8.23,35000,8.23
ISL,2017-01-30,16.33,16.33,16.219999,16.219999,8500,16.219999
ISL,2017-01-27,16.23,16.309999,16.23,16.309999,25400,16.309999
XXII,2017-01-30,0.92,0.93,0.90,0.921,574200,0.921
XXII,2017-01-27,0.925,0.925,0.884,0.911,589500,0.911
ACU,2017-01-30,23.91,24.50,23.91,24.290001,2900,24.290001
ACU,2017-01-27,24.58,24.700001,23.59,24.030001,7100,24.030001
AIII,2017-01-30,1.15,1.35,1.15,1.22,45200,1.22
AIII,2017-01-27,1.16,1.16,1.16,1.16,1000,1.16
ATNM,2017-01-30,1.06,1.06,1.02,1.02,174700,1.02
ATNM,2017-01-27,1.01,1.06,1.01,1.06,252700,1.06
AE,2017-01-30,39.32,40.50,38.849998,39.799999,8700,39.799999
AE,2017-01-27,39.639999,40.59,39.639999,39.970001,3900,39.970001
ACY,2017-01-30,10.60,10.60,10.21,10.38,1800,10.38
ACY,2017-01-27,10.55,10.58,10.55,10.58,1500,10.58
IF,2017-01-30,6.45,6.45,6.42,6.43,8000,6.43
IF,2017-01-27,6.43,6.45,6.43,6.44,9200,6.44
AIRI,2017-01-30,3.25,3.94,3.14,3.57,268800,3.57
AIRI,2017-01-27,3.21,3.25,3.06,3.09,22500,3.09
AAU,2017-01-30,1.04,1.04,1.00,1.02,91300,1.02
AAU,2017-01-27,1.00,1.04,1.00,1.02,179100,1.02
ADK,2017-01-30,1.65,1.68,1.55,1.58,11700,1.58
ADK,2017-01-27,1.69,1.72,1.58,1.66,201300,1.66
FAX,2017-01-30,4.79,4.79,4.76,4.76,658000,4.76
FAX,2017-01-27,4.78,4.79,4.76,4.79,422500,4.79
AAMC,2017-01-30,61.580002,63.389999,58.880001,62.25,4700,62.25
AAMC,2017-01-27,59.150002,62.049999,55.00,61.950001,12800,61.950001
AXU,2017-01-30,1.77,1.79,1.70,1.72,356100,1.72
AXU,2017-01-27,1.68,1.74,1.66,1.72,293400,1.72
AFCO,2017-01-30,8.40,8.40,8.258,8.35,25900,8.35
AFCO,2017-01-27,8.11,8.40,8.11,8.37,186800,8.37
ALN,2017-01-30,0.58,0.59,0.51,0.59,156300,0.59
ALN,2017-01-27,0.57,0.59,0.57,0.59,4600,0.59
CH,2017-01-30,6.35,6.35,6.24,6.25,11700,6.25
CH,2017-01-27,6.45,6.45,6.34,6.36,13800,6.36
APT,2017-01-30,3.05,3.15,3.05,3.05,16400,3.05
APT,2017-01-27,3.15,3.15,3.10,3.10,13100,3.10
DIT,2017-01-30,105.449997,105.449997,102.50,104.800003,2800,104.800003
DIT,2017-01-27,108.599998,108.599998,104.830002,104.830002,2400,104.830002
ADGE,2017-01-30,0.36,0.36,0.35,0.36,75000,0.36
ADGE,2017-01-27,0.37,0.37,0.35,0.36,150000,0.36
USAS,2017-01-30,3.31,3.37,3.20,3.22,80900,3.22
USAS,2017-01-27,3.21,3.40,3.21,3.31,34000,3.31
AMS,2017-01-30,4.10,4.50,4.02,4.50,120800,4.50
AMS,2017-01-27,4.25,4.30,3.90,4.15,30200,4.15
HRT,2017-01-30,4.15,4.20,4.15,4.20,300,4.20
HRT,2017-01-27,4.07,4.21,4.05,4.21,1500,4.21
AMPE,2017-01-30,0.97,0.97,0.93,0.95,152600,0.95
AMPE,2017-01-27,0.91,0.95,0.89,0.93,116000,0.93
AXN,2017-01-30,0.50,0.54,0.45,0.48,207400,0.48
