symbol,date,open,high,low,close,volume,adj_close
ISL,2017-01-06,16.40,16.40,16.15,16.16,11000,16.16
ISL,2017-01-05,16.24,16.389999,16.24,16.360001,7700,16.360001
IAF,2017-01-06,5.63,5.72,5.60,5.69,56300,5.69
IAF,2017-01-05,5.55,5.63,5.55,5.63,53200,5.63
CH,2017-01-06,6.05,6.12,6.05,6.07,18700,6.07
CH,2017-01-05,6.02,6.10,6.02,6.08,7200,6.08
FCO,2017-01-06,8.08,8.10,8.04,8.09,35100,8.09
FCO,2017-01-05,8.08,8.08,8.02,8.06,25300,8.06
XXII,2017-01-06,0.87,0.91,0.851,0.887,1520500,0.887
XXII,2017-01-05,1.07,1.07,0.85,0.91,6531700,0.91
ACU,2017-01-06,25.16,27.299999,25.16,26.98,24000,26.98
ACU,2017-01-05,24.35,25.15,23.90,24.83,38000,24.83
FAX,2017-01-06,4.63,4.73,4.63,4.73,1199000,4.73
FAX,2017-01-05,4.62,4.66,4.60,4.63,4128300,4.63
IF,2017-01-06,6.32,6.32,6.30,6.31,4000,6.31
IF,2017-01-05,6.31,6.34,6.31,6.34,6000,6.34
AIII,2017-01-06,1.21,1.30,1.13,1.27,42500,1.27
AIII,2017-01-05,1.25,1.28,1.16,1.20,28400,1.20
ATNM,2017-01-06,0.96,0.96,0.95,0.96,110100,0.96
ATNM,2017-01-05,0.95,0.99,0.94,0.955,165700,0.955
ACY,2017-01-06,10.35,10.45,10.34,10.45,1100,10.45
ACY,2017-01-05,10.45,10.45,10.25,10.35,11300,10.35
AE,2017-01-06,40.709999,40.709999,40.540001,40.540001,800,40.540001
AE,2017-01-05,41.50,41.990002,40.900002,40.900002,7600,40.900002
ADK,2017-01-06,1.56,1.57,1.50,1.56,75000,1.56
ADK,2017-01-05,1.54,1.57,1.50,1.56,86700,1.56
AXU,2017-01-06,1.64,1.72,1.61,1.67,474600,1.67
AXU,2017-01-05,1.55,1.72,1.55,1.67,970200,1.67
AAU,2017-01-06,1.05,1.05,0.96,1.00,261400,1.00
AAU,2017-01-05,1.04,1.05,1.00,1.02,443700,1.02
AIRI,2017-01-06,2.96,2.96,2.90,2.90,6600,2.90
AIRI,2017-01-05,3.00,3.05,3.00,3.00,4500,3.00
APT,2017-01-06,3.15,3.25,3.15,3.25,29500,3.25
APT,2017-01-05,3.15,3.15,3.10,3.14,18500,3.14
AAMC,2017-01-06,59.799999,59.799999,57.139999,59.00,3800,59.00
AAMC,2017-01-05,56.00,61.540001,52.00,58.00,19800,58.00
DIT,2017-01-06,117.00,119.00,116.00,118.199997,6300,118.199997
DIT,2017-01-05,115.879997,115.879997,115.879997,115.879997,000,115.879997
ADGE,2017-01-06,0.33,0.33,0.30,0.30,37700,0.30
ADGE,2017-01-05,0.30,0.33,0.30,0.31,50900,0.31
AFCO,2017-01-06,8.00,8.00,7.92,7.97,33900,7.97
AFCO,2017-01-05,8.05,8.10,7.93,8.00,72800,8.00
ALN,2017-01-06,0.57,0.59,0.54,0.57,24300,0.57
ALN,2017-01-05,0.55,0.57,0.52,0.55,27200,0.55
AMS,2017-01-06,3.40,3.40,3.25,3.40,8200,3.40
AMS,2017-01-05,3.40,3.45,3.30,3.45,6300,3.45
AMPE,2017-01-06,0.95,0.97,0.91,0.94,140800,0.94
AMPE,2017-01-05,0.97,0.97,0.94,0.95,119000,0.95
HRT,2017-01-06,3.75,3.83,3.66,3.82,10100,3.82
HRT,2017-01-05,3.80,3.80,3.70,3.75,900,3.75
AKG,2017-01-06,3.56,3.78,3.40,3.53,1108700,3.53
AKG,2017-01-05,3.50,3.75,3.47,3.70,1111000,3.70
AINC,2017-01-06,44.110001,44.110001,44.110001,44.110001,000,44.110001
AINC,2017-01-05,44.110001,44.110001,44.110001,44.110001,000,44.110001
AST,2017-01-06,4.54,4.75,4.45,4.70,95700,4.70
AST,2017-01-05,4.70,4.75,4.50,4.50,100700,4.50
AWX,2017-01-06,2.71,2.74,2.69,2.74,9500,2.74
AWX,2017-01-05,2.86,2.86,2.72,2.75,7000,2.75
AXN,2017-01-06,0.35,0.36,0.33,0.35,18500,0.35
AXN,2017-01-05,0.36,0.36,0.34,0.35,55600,0.35
ASM,2017-01-06,1.43,1.47,1.38,1.41,424900,1.41
ASM,2017-01-05,1.53,1.54,1.44,1.47,1222900,1.47
BTG,2017-01-06,2.72,2.81,2.61,2.71,5336600,2.71
BTG,2017-01-05,2.60,2.81,2.59,2.78,6973600,2.78
BTN,2017-01-06,7.90,8.00,7.84,7.95,28600,7.95
BTN,2017-01-05,7.73,8.00,7.64,7.85,39600,7.85
BKJ,2017-01-06,13.25,13.48,13.25,13.40,11100,13.40
BKJ,2017-01-05,13.25,13.67,13.00,13.30,17900,13.30
BCV,2017-01-06,20.60,20.74,20.60,20.74,7700,20.74
BCV,2017-01-05,20.66,20.799999,20.459999,20.639999,16500,20.639999
BGSF,2017-01-06,15.45,15.57,15.40,15.48,48400,15.48
BGSF,2017-01-05,15.40,15.59,15.30,15.51,36200,15.51
BAA,2017-01-06,0.21,0.21,0.19,0.20,821700,0.20
BAA,2017-01-05,0.19,0.20,0.19,0.20,1641900,0.20
BHB,2017-01-06,45.610001,46.389999,44.279999,46.240002,26800,46.240002
BHB,2017-01-05,46.540001,46.880001,45.599998,46.310001,13800,46.310001
BPMX,2017-01-06,0.425,0.451,0.401,0.405,1126700,0.405
BPMX,2017-01-05,0.405,0.425,0.40,0.411,536900,0.411
