symbol,date,open,high,low,close,volume,adj_close
FAX,2017-03-15,4.82,4.92,4.78,4.92,593600,4.92
FAX,2017-03-14,4.81,4.85,4.76,4.81,798600,4.81
FCO,2017-03-15,8.22,8.40,8.20,8.40,12900,8.40
FCO,2017-03-14,8.25,8.30,8.23,8.23,14000,8.23
CH,2017-03-15,6.58,6.62,6.52,6.61,20500,6.61
CH,2017-03-14,6.58,6.58,6.48,6.52,19900,6.52
IF,2017-03-15,6.76,6.82,6.76,6.82,71700,6.82
IF,2017-03-14,6.69,6.78,6.69,6.73,30300,6.73
ISL,2017-03-15,17.10,17.27,17.07,17.27,7700,17.27
ISL,2017-03-14,17.10,17.110001,17.09,17.110001,1000,17.110001
ACU,2017-03-15,26.450001,26.82,25.75,26.26,3500,26.26
ACU,2017-03-14,25.969999,25.969999,25.700001,25.700001,1200,25.700001
AIII,2017-03-15,1.41,1.42,1.30,1.37,11700,1.37
AIII,2017-03-14,1.37,1.42,1.35,1.41,19100,1.41
ATNM,2017-03-15,1.42,1.42,1.312,1.34,406600,1.34
ATNM,2017-03-14,1.47,1.47,1.38,1.39,272500,1.39
AE,2017-03-15,35.209999,35.560001,34.32,35.560001,2200,35.560001
AE,2017-03-14,35.459999,35.529999,34.529999,35.389999,6300,35.389999
ADK,2017-03-15,1.31,1.33,1.27,1.27,29800,1.27
ADK,2017-03-14,1.27,1.33,1.26,1.27,36500,1.27
ACY,2017-03-15,9.73,10.50,9.73,9.75,1200,9.75
ACY,2017-03-14,10.05,10.20,10.02,10.05,5500,10.05
AIRI,2017-03-15,3.96,3.96,3.47,3.67,14900,3.67
AIRI,2017-03-14,3.19,3.81,3.19,3.78,93400,3.78
AXU,2017-03-15,1.48,1.60,1.44,1.57,445300,1.57
AXU,2017-03-14,1.52,1.54,1.45,1.47,352100,1.47
IAF,2017-03-15,6.02,6.09,5.99,6.05,77300,6.05
IAF,2017-03-14,6.01,6.07,5.98,6.03,51900,6.03
AAU,2017-03-15,1.00,1.07,0.98,1.07,404700,1.07
AAU,2017-03-14,1.02,1.04,0.98,0.98,174600,0.98
AAMC,2017-03-15,74.949997,77.879997,73.099998,74.199997,5600,74.199997
AAMC,2017-03-14,72.300003,76.800003,72.300003,74.550003,5400,74.550003
XXII,2017-03-15,0.995,0.995,0.931,0.97,306700,0.97
XXII,2017-03-14,0.97,1.02,0.96,0.97,909500,0.97
DIT,2017-03-15,100.699997,102.949997,99.900002,100.75,8000,100.75
DIT,2017-03-14,101.599998,101.599998,101.599998,101.599998,000,101.599998
APT,2017-03-15,3.00,3.05,2.95,2.95,26100,2.95
APT,2017-03-14,2.95,3.00,2.95,3.00,12600,3.00
ADGE,2017-03-15,0.34,0.34,0.32,0.32,12700,0.32
ADGE,2017-03-14,0.33,0.34,0.32,0.32,11100,0.32
ALN,2017-03-15,0.58,0.59,0.58,0.59,1400,0.59
ALN,2017-03-14,0.56,0.59,0.56,0.59,15600,0.59
AMS,2017-03-15,3.85,3.90,3.80,3.85,19700,3.85
AMS,2017-03-14,3.95,3.95,3.85,3.85,1400,3.85
USAS,2017-03-15,2.84,3.14,2.69,2.99,102700,2.99
USAS,2017-03-14,2.82,2.85,2.74,2.78,18400,2.78
AST,2017-03-15,3.20,3.30,3.15,3.20,96700,3.20
AST,2017-03-14,3.15,3.30,3.15,3.15,77400,3.15
HRT,2017-03-15,3.90,3.90,3.90,3.90,300,3.90
HRT,2017-03-14,4.00,4.00,3.99,4.00,900,4.00
AKG,2017-03-15,2.54,2.80,2.47,2.62,5583100,2.62
AKG,2017-03-14,2.55,2.63,2.44,2.48,3633000,2.48
AXN,2017-03-15,0.38,0.40,0.38,0.39,62200,0.39
AXN,2017-03-14,0.39,0.41,0.38,0.38,57900,0.38
AMPE,2017-03-15,0.84,0.84,0.81,0.84,128200,0.84
AMPE,2017-03-14,0.83,0.87,0.81,0.81,186500,0.81
AUXO,2017-03-15,5.26,5.50,5.15,5.50,163000,5.50
AUXO,2017-03-14,5.50,5.50,5.07,5.26,129300,5.26
AINC,2017-03-15,60.200001,60.200001,60.200001,60.200001,000,60.200001
AINC,2017-03-14,59.279999,60.200001,59.279999,60.200001,700,60.200001
AWX,2017-03-15,2.95,2.99,2.90,2.92,20800,2.92
AWX,2017-03-14,2.90,3.34,2.86,3.01,36700,3.01
BTG,2017-03-15,2.86,3.10,2.79,3.09,11509900,3.09
