symbol,date,open,high,low,close,volume,adj_close
CH,2017-03-14,6.58,6.58,6.48,6.52,19900,6.52
CH,2017-03-13,6.50,6.60,6.50,6.60,31000,6.60
ACU,2017-03-14,25.969999,25.969999,25.700001,25.700001,1200,25.700001
ACU,2017-03-13,25.23,26.85,25.10,25.309999,8800,25.309999
IF,2017-03-14,6.69,6.78,6.69,6.73,30300,6.73
IF,2017-03-13,6.63,6.73,6.63,6.73,23000,6.73
IAF,2017-03-14,6.01,6.07,5.98,6.03,51900,6.03
IAF,2017-03-13,6.01,6.07,6.01,6.04,53300,6.04
FAX,2017-03-14,4.81,4.85,4.76,4.81,798600,4.81
FAX,2017-03-13,4.83,4.89,4.81,4.83,792400,4.83
FCO,2017-03-14,8.25,8.30,8.23,8.23,14000,8.23
FCO,2017-03-13,8.33,8.40,8.25,8.26,17700,8.26
XXII,2017-03-14,0.97,1.02,0.96,0.97,909500,0.97
XXII,2017-03-13,0.942,0.97,0.94,0.97,299600,0.97
ISL,2017-03-14,17.10,17.110001,17.09,17.110001,1000,17.110001
ISL,2017-03-13,17.23,17.23,17.16,17.200001,5000,17.200001
AIII,2017-03-14,1.37,1.42,1.35,1.41,19100,1.41
AIII,2017-03-13,1.28,1.37,1.22,1.37,39700,1.37
ATNM,2017-03-14,1.47,1.47,1.38,1.39,272500,1.39
ATNM,2017-03-13,1.40,1.46,1.40,1.44,491000,1.44
AE,2017-03-14,35.459999,35.529999,34.529999,35.389999,6300,35.389999
AE,2017-03-13,35.400002,35.400002,34.549999,35.400002,5300,35.400002
ACY,2017-03-14,10.05,10.20,10.02,10.05,5500,10.05
ACY,2017-03-13,10.51,10.55,10.10,10.15,9900,10.15
AXU,2017-03-14,1.52,1.54,1.45,1.47,352100,1.47
AXU,2017-03-13,1.41,1.56,1.41,1.52,484600,1.52
ADK,2017-03-14,1.27,1.33,1.26,1.27,36500,1.27
ADK,2017-03-13,1.27,1.34,1.26,1.26,28900,1.26
AIRI,2017-03-14,3.19,3.81,3.19,3.78,93400,3.78
AIRI,2017-03-13,3.25,3.34,3.02,3.34,30300,3.34
AAU,2017-03-14,1.02,1.04,0.98,0.98,174600,0.98
AAU,2017-03-13,0.99,1.03,0.98,1.01,203400,1.01
APT,2017-03-14,2.95,3.00,2.95,3.00,12600,3.00
APT,2017-03-13,2.98,3.00,2.90,2.95,27700,2.95
AAMC,2017-03-14,72.300003,76.800003,72.300003,74.550003,5400,74.550003
AAMC,2017-03-13,77.00,78.949997,72.129997,74.449997,5200,74.449997
DIT,2017-03-14,101.599998,101.599998,101.599998,101.599998,000,101.599998
DIT,2017-03-13,101.199997,101.599998,101.199997,101.599998,500,101.599998
ADGE,2017-03-14,0.33,0.34,0.32,0.32,11100,0.32
ADGE,2017-03-13,0.32,0.33,0.32,0.33,25800,0.33
ALN,2017-03-14,0.56,0.59,0.56,0.59,15600,0.59
ALN,2017-03-13,0.57,0.58,0.54,0.58,14200,0.58
AMS,2017-03-14,3.95,3.95,3.85,3.85,1400,3.85
AMS,2017-03-13,3.90,3.95,3.80,3.85,17000,3.85
USAS,2017-03-14,2.82,2.85,2.74,2.78,18400,2.78
USAS,2017-03-13,2.89,2.89,2.81,2.86,18400,2.86
AMPE,2017-03-14,0.83,0.87,0.81,0.81,186500,0.81
AMPE,2017-03-13,0.80,0.81,0.80,0.81,121100,0.81
AXN,2017-03-14,0.39,0.41,0.38,0.38,57900,0.38
AXN,2017-03-13,0.38,0.42,0.38,0.39,85500,0.39
HRT,2017-03-14,4.00,4.00,3.99,4.00,900,4.00
HRT,2017-03-13,4.06,4.06,4.00,4.00,1000,4.00
AINC,2017-03-14,59.279999,60.200001,59.279999,60.200001,700,60.200001
AINC,2017-03-13,60.200001,60.200001,60.200001,60.200001,200,60.200001
AKG,2017-03-14,2.55,2.63,2.44,2.48,3633000,2.48
AKG,2017-03-13,2.47,2.63,2.46,2.57,3654700,2.57
AUXO,2017-03-14,5.50,5.50,5.07,5.26,129300,5.26
AUXO,2017-03-13,5.09,5.85,4.80,5.45,884900,5.45
AWX,2017-03-14,2.90,3.34,2.86,3.01,36700,3.01
AWX,2017-03-13,2.82,2.92,2.82,2.84,19800,2.84
AST,2017-03-14,3.15,3.30,3.15,3.15,77400,3.15
AST,2017-03-13,3.10,3.35,3.10,3.15,123600,3.15
ASM,2017-03-14,1.76,1.81,1.71,1.72,313700,1.72
ASM,2017-03-13,1.75,1.82,1.73,1.77,316800,1.77
BTG,2017-03-14,3.01,3.05,2.78,2.81,6564600,2.81
BTG,2017-03-13,3.05,3.07,2.95,3.01,6037300,3.01
BKJ,2017-03-14,15.20,15.25,15.20,15.20,5800,15.20
BKJ,2017-03-13,15.00,15.22,15.00,15.20,9900,15.20
