symbol,date,open,high,low,close,volume,adj_close
FCO,2017-01-26,8.19,8.22,8.19,8.21,60100,8.21
FCO,2017-01-25,8.21,8.24,8.19,8.21,38900,8.21
ACU,2017-01-26,24.73,24.73,24.219999,24.379999,1400,24.379999
ACU,2017-01-25,23.66,24.299999,23.15,24.25,9100,24.25
FAX,2017-01-26,4.77,4.79,4.76,4.77,742700,4.77
FAX,2017-01-25,4.86,4.87,4.76,4.78,1434300,4.78
CH,2017-01-26,6.39,6.44,6.39,6.44,7400,6.44
CH,2017-01-25,6.30,6.40,6.30,6.37,25500,6.37
AIII,2017-01-26,1.16,1.27,1.14,1.18,5500,1.18
AIII,2017-01-25,1.17,1.18,1.14,1.18,600,1.18
ATNM,2017-01-26,1.04,1.06,1.02,1.02,125200,1.02
ATNM,2017-01-25,1.06,1.06,1.01,1.045,187100,1.045
AE,2017-01-26,40.310001,40.419998,39.700001,39.700001,6300,39.700001
AE,2017-01-25,38.849998,39.919998,38.759998,39.91,3000,39.91
ISL,2017-01-26,16.25,16.280001,16.24,16.26,31900,16.26
ISL,2017-01-25,16.219999,16.24,16.219999,16.219999,24500,16.219999
IAF,2017-01-26,5.77,5.81,5.77,5.77,68000,5.77
IAF,2017-01-25,5.79,5.82,5.77,5.79,54100,5.79
ADK,2017-01-26,1.57,1.72,1.51,1.68,130400,1.68
ADK,2017-01-25,1.60,1.61,1.60,1.60,16300,1.60
ACY,2017-01-26,10.70,10.75,10.51,10.75,600,10.75
ACY,2017-01-25,10.59,10.75,10.59,10.75,1100,10.75
IF,2017-01-26,6.48,6.48,6.41,6.42,13900,6.42
IF,2017-01-25,6.40,6.43,6.37,6.37,20600,6.37
XXII,2017-01-26,0.925,0.93,0.905,0.905,356600,0.905
XXII,2017-01-25,0.93,0.93,0.90,0.92,416200,0.92
AIRI,2017-01-26,3.25,3.32,3.06,3.14,81200,3.14
AIRI,2017-01-25,3.16,3.28,3.10,3.26,54000,3.26
AXU,2017-01-26,1.65,1.73,1.64,1.69,431700,1.69
AXU,2017-01-25,1.69,1.74,1.68,1.72,277400,1.72
AAU,2017-01-26,1.01,1.03,1.00,1.02,149000,1.02
AAU,2017-01-25,1.00,1.05,1.00,1.04,209500,1.04
APT,2017-01-26,3.25,3.25,3.15,3.20,23900,3.20
APT,2017-01-25,3.10,3.20,3.10,3.20,25100,3.20
AAMC,2017-01-26,62.25,62.950001,59.00,59.650002,10500,59.650002
AAMC,2017-01-25,64.099998,64.099998,61.25,62.450001,2200,62.450001
AMPE,2017-01-26,0.87,0.93,0.87,0.90,218700,0.90
AMPE,2017-01-25,0.94,0.95,0.90,0.92,145900,0.92
DIT,2017-01-26,107.00,107.00,107.00,107.00,000,107.00
DIT,2017-01-25,109.50,109.50,107.00,107.00,600,107.00
ADGE,2017-01-26,0.37,0.37,0.35,0.37,49000,0.37
ADGE,2017-01-25,0.36,0.37,0.35,0.36,168300,0.36
ALN,2017-01-26,0.57,0.58,0.51,0.58,37700,0.58
ALN,2017-01-25,0.58,0.59,0.56,0.56,41400,0.56
AMS,2017-01-26,4.35,4.40,4.25,4.30,32500,4.30
AMS,2017-01-25,3.99,4.35,3.95,4.35,126900,4.35
AFCO,2017-01-26,8.04,8.20,8.00,8.18,221100,8.18
AFCO,2017-01-25,7.99,8.04,7.98,8.02,72100,8.02
USAS,2017-01-26,3.20,3.35,3.20,3.27,24500,3.27
USAS,2017-01-25,3.33,3.33,3.16,3.19,44500,3.19
AXN,2017-01-26,0.62,0.64,0.52,0.54,576300,0.54
AXN,2017-01-25,0.55,0.65,0.53,0.59,1401200,0.59
AINC,2017-01-26,48.231998,48.231998,48.231998,48.231998,200,48.231998
AINC,2017-01-25,49.220001,49.25,49.220001,49.25,300,49.25
AWX,2017-01-26,2.96,3.03,2.91,3.03,1400,3.03
AWX,2017-01-25,2.88,2.99,2.88,2.93,3100,2.93
AST,2017-01-26,4.60,4.65,4.35,4.35,245300,4.35
AST,2017-01-25,5.00,5.00,4.50,4.65,421500,4.65
HRT,2017-01-26,4.08,4.08,4.08,4.08,200,4.08
HRT,2017-01-25,4.08,4.08,4.08,4.08,100,4.08
AKG,2017-01-26,3.48,3.55,3.45,3.52,702600,3.52
AKG,2017-01-25,3.68,3.68,3.56,3.59,741200,3.59
ASM,2017-01-26,1.50,1.52,1.46,1.52,376400,1.52
ASM,2017-01-25,1.52,1.53,1.47,1.53,601000,1.53
BTG,2017-01-26,2.86,3.03,2.84,2.94,5186000,2.94
BTG,2017-01-25,2.86,2.95,2.84,2.93,3818000,2.93
BTN,2017-01-26,7.40,7.45,7.15,7.35,12200,7.35
BTN,2017-01-25,7.40,7.50,7.20,7.40,68300,7.40
BCV,2017-01-26,21.00,21.17,20.959999,21.129999,7800,21.129999
BCV,2017-01-25,20.870001,21.139999,20.870001,20.950001,17100,20.950001
BAA,2017-01-26,0.19,0.19,0.18,0.18,1196100,0.18
BAA,2017-01-25,0.19,0.19,0.18,0.19,1436900,0.19
BHB,2017-01-26,45.57,46.040001,44.599998,44.880001,10400,44.880001
BHB,2017-01-25,43.799999,45.209999,43.799999,45.209999,13900,45.209999
BKJ,2017-01-26,13.78,14.00,13.60,13.80,18000,13.80
BKJ,2017-01-25,13.70,13.90,13.60,13.80,21900,13.80
BGSF,2017-01-26,13.81,14.18,13.72,14.02,30400,14.02
BGSF,2017-01-25,13.60,13.88,13.60,13.81,21200,13.81
BPMX,2017-01-26,0.421,0.449,0.421,0.435,406100,0.435
BPMX,2017-01-25,0.42,0.45,0.42,0.429,661300,0.429
BTX,2017-01-26,3.26,3.26,3.10,3.10,363900,3.10
BTX,2017-01-25,3.28,3.36,3.24,3.29,182700,3.29
BRN,2017-01-26,1.69,1.70,1.69,1.70,5000,1.70
BRN,2017-01-25,1.65,1.68,1.65,1.66,900,1.66
BGI,2017-01-26,1.75,1.75,1.69,1.74,178700,1.74
BGI,2017-01-25,1.83,1.97,1.62,1.72,649200,1.72
BZM,2017-01-26,14.22,14.28,14.21,14.28,4600,14.28
BZM,2017-01-25,14.44,14.44,14.19,14.30,13900,14.30
MHE,2017-01-26,14.15,14.15,13.89,13.89,2000,13.89
MHE,2017-01-25,14.17,14.17,14.05,14.05,4500,14.05
BLJ,2017-01-26,14.54,14.55,14.54,14.54,3300,14.54
BLJ,2017-01-25,14.67,14.67,14.54,14.54,5600,14.54
BFY,2017-01-26,14.70,14.77,14.69,14.71,8100,14.71
BFY,2017-01-25,14.82,14.82,14.71,14.73,4500,14.73
BLE,2017-01-26,14.78,14.79,14.70,14.70,37800,14.70
BLE,2017-01-25,14.80,14.80,14.72,14.74,35600,14.74
BDR,2017-01-26,0.66,0.70,0.66,0.69,10300,0.69
BDR,2017-01-25,0.69,0.69,0.67,0.69,2800,0.69
BRG,2017-01-26,13.15,13.19,13.10,13.13,296900,13.13
BRG,2017-01-25,13.03,13.15,13.03,13.15,337100,13.15
BTI,2017-01-26,123.830002,124.040001,123.599998,123.769997,2785100,123.769997
BTI,2017-01-25,121.809998,123.489998,121.699997,123.360001,4010700,123.360001
BHV,2017-01-26,16.030001,16.10,16.030001,16.09,2600,16.09
BHV,2017-01-25,15.98,16.030001,15.94,15.94,1100,15.94
BVX,2017-01-26,3.80,3.83,3.63,3.82,21300,3.82
BVX,2017-01-25,3.80,3.89,3.73,3.77,71700,3.77
CANF,2017-01-26,1.95,1.97,1.92,1.92,48600,1.92
CANF,2017-01-25,2.02,2.02,1.90,1.95,283200,1.95
CEI,2017-01-26,0.87,0.88,0.83,0.84,188100,0.84
CEI,2017-01-25,0.87,0.90,0.80,0.87,296800,0.87
CVM,2017-01-26,0.10,0.11,0.10,0.11,981200,0.11
CVM,2017-01-25,0.10,0.11,0.10,0.11,614200,0.11
ROX,2017-01-26,0.80,0.80,0.78,0.79,26600,0.79
ROX,2017-01-25,0.80,0.80,0.78,0.80,194800,0.80
CEF,2017-01-26,11.93,12.03,11.90,12.02,799300,12.02
CEF,2017-01-25,12.08,12.10,12.02,12.09,687500,12.09
LEU,2017-01-26,6.64,6.79,6.40,6.51,88000,6.51
LEU,2017-01-25,6.78,7.00,6.60,6.60,108400,6.60
CET,2017-01-26,22.50,22.50,22.280001,22.42,51200,22.42
CET,2017-01-25,22.360001,22.450001,22.34,22.450001,76300,22.450001
