symbol,date,open,high,low,close,volume,adj_close
FAX,2017-03-17,4.88,4.91,4.87,4.91,676200,4.91
FAX,2017-03-16,4.90,4.94,4.87,4.88,591200,4.88
ISL,2017-03-17,17.25,17.33,17.24,17.299999,7200,17.299999
ISL,2017-03-16,17.219999,17.25,17.16,17.25,3900,17.25
IF,2017-03-17,6.86,6.89,6.85,6.88,10800,6.88
IF,2017-03-16,6.86,6.88,6.86,6.87,12800,6.87
XXII,2017-03-17,0.92,0.97,0.92,0.93,304700,0.93
XXII,2017-03-16,0.97,1.00,0.94,0.97,303300,0.97
ACU,2017-03-17,25.76,26.84,25.76,26.00,9600,26.00
ACU,2017-03-16,26.25,26.25,25.299999,25.75,3200,25.75
AIII,2017-03-17,1.20,1.38,1.20,1.25,18100,1.25
AIII,2017-03-16,1.40,1.41,1.18,1.22,32200,1.22
AE,2017-03-17,34.650002,35.18,34.599998,34.650002,7100,34.650002
AE,2017-03-16,35.349998,35.50,34.23,34.490002,8700,34.490002
ATNM,2017-03-17,1.31,1.39,1.31,1.38,258700,1.38
ATNM,2017-03-16,1.32,1.38,1.32,1.38,136300,1.38
ADK,2017-03-17,1.18,1.29,1.18,1.27,86400,1.27
ADK,2017-03-16,1.28,1.30,1.17,1.20,65100,1.20
ACY,2017-03-17,9.90,10.50,9.90,10.50,900,10.50
ACY,2017-03-16,9.95,9.98,9.71,9.98,4900,9.98
AIRI,2017-03-17,3.50,3.85,3.45,3.85,8500,3.85
AIRI,2017-03-16,3.55,3.67,3.52,3.52,2700,3.52
IAF,2017-03-17,6.02,6.02,5.93,5.98,66700,5.98
IAF,2017-03-16,5.96,6.02,5.90,6.02,101500,6.02
AAU,2017-03-17,1.06,1.06,1.01,1.03,98300,1.03
AAU,2017-03-16,1.08,1.09,1.01,1.04,227400,1.04
AXU,2017-03-17,1.61,1.62,1.53,1.56,293800,1.56
AXU,2017-03-16,1.62,1.64,1.55,1.60,482100,1.60
DIT,2017-03-17,98.00,100.400002,98.00,99.00,900,99.00
DIT,2017-03-16,100.50,100.50,98.650002,100.00,1900,100.00
FCO,2017-03-17,8.30,8.39,8.30,8.37,13800,8.37
FCO,2017-03-16,8.29,8.42,8.23,8.32,15800,8.32
CH,2017-03-17,6.57,6.65,6.52,6.63,43000,6.63
CH,2017-03-16,6.62,6.63,6.57,6.61,54100,6.61
APT,2017-03-17,2.90,2.90,2.80,2.80,21400,2.80
APT,2017-03-16,2.90,2.95,2.90,2.90,14100,2.90
AAMC,2017-03-17,73.449997,73.529999,60.099998,63.099998,30700,63.099998
AAMC,2017-03-16,74.900002,76.75,70.199997,73.50,4800,73.50
ADGE,2017-03-17,0.33,0.33,0.31,0.32,22500,0.32
ADGE,2017-03-16,0.32,0.32,0.31,0.31,9300,0.31
USAS,2017-03-17,2.99,2.99,2.91,2.93,12800,2.93
USAS,2017-03-16,3.22,3.22,2.81,2.96,25900,2.96
AMPE,2017-03-17,0.82,0.85,0.82,0.83,273300,0.83
AMPE,2017-03-16,0.85,0.87,0.81,0.86,284300,0.86
AMS,2017-03-17,3.99,3.99,3.85,3.99,20300,3.99
AMS,2017-03-16,3.87,3.90,3.85,3.85,8200,3.85
ALN,2017-03-17,0.59,0.59,0.56,0.58,21000,0.58
ALN,2017-03-16,0.59,0.59,0.59,0.59,000,0.59
AXN,2017-03-17,0.38,0.46,0.38,0.40,543900,0.40
AXN,2017-03-16,0.39,0.40,0.38,0.38,99900,0.38
HRT,2017-03-17,4.07,4.10,4.05,4.10,600,4.10
HRT,2017-03-16,4.00,4.08,4.00,4.08,200,4.08
AKG,2017-03-17,2.68,2.75,2.54,2.54,5917800,2.54
AKG,2017-03-16,2.84,2.84,2.64,2.64,2694700,2.64
AINC,2017-03-17,60.00,60.00,59.00,59.00,600,59.00
AINC,2017-03-16,60.200001,60.200001,60.200001,60.200001,000,60.200001
AUXO,2017-03-17,5.27,5.36,4.50,4.64,154300,4.64
AUXO,2017-03-16,5.50,5.50,5.30,5.40,196300,5.40
AWX,2017-03-17,2.75,2.89,2.65,2.69,91600,2.69
AWX,2017-03-16,2.88,2.98,2.71,2.87,96700,2.87
ASM,2017-03-17,1.90,1.90,1.79,1.83,215700,1.83
ASM,2017-03-16,1.84,1.90,1.82,1.87,402500,1.87
BTG,2017-03-17,3.08,3.08,2.88,3.00,11970900,3.00
BTG,2017-03-16,3.20,3.20,3.03,3.03,5862500,3.03
BTN,2017-03-17,6.15,6.16,6.00,6.00,58600,6.00
BTN,2017-03-16,6.45,6.45,6.10,6.15,29200,6.15
BKJ,2017-03-17,15.05,15.10,15.00,15.10,10500,15.10
BKJ,2017-03-16,15.00,15.00,15.00,15.00,000,15.00
BCV,2017-03-17,20.93,21.09,20.92,21.040001,12300,21.040001
BCV,2017-03-16,21.030001,21.049999,20.709999,21.049999,27300,21.049999
BAA,2017-03-17,0.13,0.13,0.12,0.13,284700,0.13
BAA,2017-03-16,0.13,0.13,0.12,0.13,766000,0.13
BRN,2017-03-17,2.17,2.24,2.10,2.10,2600,2.10
BRN,2017-03-16,2.19,2.19,2.15,2.15,1700,2.15
BHB,2017-03-17,45.290001,47.77,45.290001,47.59,64300,47.59
BHB,2017-03-16,44.630001,45.650002,44.290001,45.639999,26700,45.639999
BGSF,2017-03-17,14.41,14.46,14.32,14.46,7900,14.46
BGSF,2017-03-16,14.42,14.49,14.37,14.43,16000,14.43
BPMX,2017-03-17,0.57,0.58,0.512,0.525,1430000,0.525
BPMX,2017-03-16,0.56,0.61,0.524,0.553,6544800,0.553
BTX,2017-03-17,3.07,3.62,3.07,3.59,1500000,3.59
BTX,2017-03-16,3.04,3.10,3.03,3.10,179900,3.10
BGI,2017-03-17,1.61,1.64,1.55,1.59,10300,1.59
BGI,2017-03-16,1.55,1.70,1.55,1.62,40600,1.62
MHE,2017-03-17,13.57,13.57,13.55,13.55,800,13.55
MHE,2017-03-16,13.58,13.58,13.58,13.58,000,13.58
BLE,2017-03-17,14.45,14.53,14.41,14.45,66200,14.45
BLE,2017-03-16,14.48,14.57,14.37,14.39,119200,14.39
BLJ,2017-03-17,14.91,14.91,14.75,14.85,1100,14.85
BLJ,2017-03-16,15.09,15.09,14.69,14.78,2000,14.78
BFY,2017-03-17,14.13,14.22,14.11,14.21,8900,14.21
BFY,2017-03-16,14.15,14.23,14.10,14.18,19000,14.18
BHV,2017-03-17,15.23,15.37,15.21,15.32,4200,15.32
BHV,2017-03-16,15.28,15.28,15.21,15.23,6500,15.23
BDR,2017-03-17,0.67,0.67,0.67,0.67,300,0.67
BDR,2017-03-16,0.65,0.68,0.65,0.68,7500,0.68
BVX,2017-03-17,2.80,2.80,2.68,2.69,133500,2.69
BVX,2017-03-16,2.59,2.68,2.56,2.68,143700,2.68
CJ,2017-03-17,38.50,38.92,36.57,36.83,278800,36.83
CJ,2017-03-16,38.37,39.135,37.30,38.17,92700,38.17
BTI,2017-03-17,63.41,64.709999,63.41,64.199997,2322900,64.199997
BTI,2017-03-16,64.00,64.00,63.34,63.41,4384400,63.41
CEI,2017-03-17,0.61,0.61,0.58,0.61,65400,0.61
CEI,2017-03-16,0.61,0.61,0.58,0.59,54800,0.59
CANF,2017-03-17,1.91,1.98,1.83,1.97,74500,1.97
CANF,2017-03-16,1.95,1.97,1.91,1.94,41900,1.94
ROX,2017-03-17,1.11,1.23,1.10,1.21,3133300,1.21
ROX,2017-03-16,1.11,1.15,1.10,1.11,810200,1.11
CVM,2017-03-17,0.10,0.10,0.09,0.09,2631100,0.09
CVM,2017-03-16,0.10,0.10,0.09,0.09,2732800,0.09
CAW,2017-03-17,3.20,3.25,3.15,3.25,3200,3.25
CAW,2017-03-16,3.20,3.20,3.05,3.15,2700,3.15
CEF,2017-03-17,12.60,12.65,12.56,12.59,467000,12.59
CEF,2017-03-16,12.67,12.72,12.53,12.53,921700,12.53
LEU,2017-03-17,5.65,6.00,5.50,6.00,51100,6.00
LEU,2017-03-16,5.50,5.70,5.41,5.63,44500,5.63
CET,2017-03-17,23.709999,23.73,23.629999,23.67,6300,23.67
CET,2017-03-16,23.73,23.74,23.68,23.709999,10700,23.709999
CQP,2017-03-17,31.440001,31.440001,30.809999,30.809999,223500,30.809999
CQP,2017-03-16,31.290001,31.74,31.02,31.27,112000,31.27
CCF,2017-03-17,92.50,98.300003,92.150002,97.900002,57200,97.900002
CCF,2017-03-16,93.449997,93.949997,92.099998,92.599998,12700,92.599998
CQH,2017-03-17,23.709999,24.26,23.370001,24.25,290900,24.25
CQH,2017-03-16,23.42,23.74,22.309999,23.51,120000,23.51
AST,2017-03-17,3.25,3.30,3.20,3.20,147300,3.20
AST,2017-03-16,3.25,3.40,3.20,3.25,189200,3.25
BRG,2017-03-17,11.88,12.05,11.81,12.00,391400,12.00
BRG,2017-03-16,11.90,11.95,11.70,11.87,248000,11.87
BZM,2017-03-17,13.99,14.03,13.99,14.03,1000,14.03
BZM,2017-03-16,13.91,13.98,13.91,13.98,4300,13.98
CVR,2017-03-17,41.00,41.75,39.939999,41.75,3000,41.75
CVR,2017-03-16,40.400002,40.400002,40.400002,40.400002,000,40.400002
LNG,2017-03-17,45.599998,45.919998,45.360001,45.630001,1542300,45.630001
LNG,2017-03-16,44.919998,45.52,44.419998,45.330002,1097700,45.330002
CPHI,2017-03-17,0.24,0.27,0.24,0.25,56100,0.25
CPHI,2017-03-16,0.25,0.27,0.24,0.24,61900,0.24
GLV,2017-03-17,12.87,13.02,12.87,13.00,22000,13.00
GLV,2017-03-16,12.93,13.01,12.83,12.86,16300,12.86
CKX,2017-03-17,12.65,12.75,11.60,11.65,11600,11.65
CKX,2017-03-16,12.70,12.70,11.90,11.90,1800,11.90
GLQ,2017-03-17,12.24,12.28,12.20,12.24,49800,12.24
GLQ,2017-03-16,12.14,12.24,12.09,12.23,70800,12.23
GLO,2017-03-17,10.06,10.11,9.85,10.08,103200,10.08
GLO,2017-03-16,10.09,10.13,10.06,10.06,330000,10.06
MOC,2017-03-17,2.55,2.63,2.55,2.60,34300,2.60
MOC,2017-03-16,2.57,2.57,2.41,2.56,81800,2.56
CIX,2017-03-17,13.45,13.65,13.20,13.20,4800,13.20
CIX,2017-03-16,14.00,14.00,13.10,13.40,2300,13.40
LODE,2017-03-17,0.25,0.25,0.24,0.25,241700,0.25
LODE,2017-03-16,0.25,0.25,0.24,0.25,113700,0.25
CTO,2017-03-17,52.48,53.00,52.049999,52.849998,12300,52.849998
CTO,2017-03-16,52.790001,53.16,51.84,52.450001,8000,52.450001
CUO,2017-03-17,26.75,26.85,26.700001,26.85,2200,26.85
CUO,2017-03-16,26.690001,26.690001,26.690001,26.690001,200,26.690001
MCF,2017-03-17,6.00,6.09,5.62,5.92,575400,5.92
MCF,2017-03-16,6.50,6.70,6.00,6.10,193500,6.10
CVRS,2017-03-17,1.36,1.509,1.30,1.41,1659800,1.41
CVRS,2017-03-16,1.22,1.40,1.18,1.37,1839100,1.37
CRMD,2017-03-17,1.73,1.89,1.44,1.80,1599100,1.80
CRMD,2017-03-16,2.05,2.12,2.03,2.07,111400,2.07
CRF,2017-03-17,15.90,16.02,15.86,15.95,142200,15.95
CRF,2017-03-16,15.95,15.97,15.85,15.90,338700,15.90
CMT,2017-03-17,16.08,16.690001,16.02,16.49,29700,16.49
CMT,2017-03-16,15.72,16.26,15.72,16.110001,12600,16.110001
CVU,2017-03-17,6.95,7.00,6.60,6.65,57400,6.65
CVU,2017-03-16,7.05,7.10,6.80,6.95,40500,6.95
CLM,2017-03-17,16.00,16.01,15.85,16.01,124200,16.01
CLM,2017-03-16,16.040001,16.110001,15.93,15.96,255100,15.96
DHY,2017-03-17,2.69,2.71,2.67,2.67,562200,2.67
DHY,2017-03-16,2.68,2.71,2.68,2.70,238000,2.70
CIK,2017-03-17,3.31,3.31,3.29,3.30,75100,3.30
CIK,2017-03-16,3.30,3.33,3.28,3.29,167200,3.29
CRHM,2017-03-17,8.30,8.50,8.25,8.50,261900,8.50
CRHM,2017-03-16,8.60,8.70,8.21,8.30,282700,8.30
CRVP,2017-03-17,0.76,0.80,0.76,0.77,4300,0.77
CRVP,2017-03-16,0.79,0.80,0.76,0.77,25800,0.77
VCF,2017-03-17,14.57,14.68,14.55,14.57,3500,14.57
VCF,2017-03-16,14.57,14.59,14.57,14.59,700,14.59
VMM,2017-03-17,14.37,14.39,14.36,14.36,6300,14.36
VMM,2017-03-16,14.36,14.42,14.36,14.39,14600,14.39
VFL,2017-03-17,12.77,12.79,12.74,12.79,11600,12.79
VFL,2017-03-16,12.72,12.80,12.68,12.77,24700,12.77
DNN,2017-03-17,0.69,0.69,0.65,0.67,337300,0.67
DNN,2017-03-16,0.68,0.69,0.66,0.67,563700,0.67
DLA,2017-03-17,16.790001,17.77,16.67,17.280001,81200,17.280001
DLA,2017-03-16,16.290001,16.639999,16.120001,16.639999,48700,16.639999
DGSE,2017-03-17,1.46,1.52,1.46,1.51,35700,1.51
DGSE,2017-03-16,1.47,1.50,1.47,1.48,47600,1.48
DPW,2017-03-17,0.94,0.94,0.78,0.83,642700,0.83
DPW,2017-03-16,1.06,1.13,0.85,0.94,1474900,0.94
GRF,2017-03-17,7.38,7.38,7.14,7.22,2600,7.22
GRF,2017-03-16,7.29,7.29,7.29,7.29,000,7.29
DSS,2017-03-17,1.04,1.12,1.04,1.12,50000,1.12
DSS,2017-03-16,1.071,1.20,0.92,1.00,137400,1.00
DXR,2017-03-17,7.26,7.26,6.93,6.93,12300,6.93
DXR,2017-03-16,7.19,7.64,7.19,7.32,1000,7.32
ESTE,2017-03-17,12.66,13.00,12.36,12.87,191300,12.87
ESTE,2017-03-16,12.21,12.94,12.21,12.85,58300,12.85
EVM,2017-03-17,11.23,11.27,11.21,11.21,22200,11.21
EVM,2017-03-16,11.29,11.29,11.17,11.23,29000,11.23
DMF,2017-03-17,8.66,8.82,8.63,8.65,112700,8.65
DMF,2017-03-16,8.70,8.70,8.65,8.67,54800,8.67
EIA,2017-03-17,11.48,11.55,11.47,11.55,6400,11.55
EIA,2017-03-16,11.54,11.58,11.40,11.49,6200,11.49
CEV,2017-03-17,12.18,12.23,12.13,12.23,12900,12.23
CEV,2017-03-16,12.17,12.19,12.12,12.17,19000,12.17
EVV,2017-03-17,13.88,14.01,13.85,14.01,173000,14.01
EVV,2017-03-16,13.95,13.97,13.80,13.88,271500,13.88
MAB,2017-03-17,13.33,13.35,13.33,13.34,6800,13.34
MAB,2017-03-16,13.36,13.36,13.32,13.35,3400,13.35
EIM,2017-03-17,12.18,12.23,12.18,12.20,209500,12.20
EIM,2017-03-16,12.23,12.26,12.13,12.20,119000,12.20
EIV,2017-03-17,12.01,12.05,12.00,12.05,24800,12.05
EIV,2017-03-16,12.04,12.04,11.95,12.00,14000,12.00
EMI,2017-03-17,13.05,13.09,13.05,13.09,800,13.09
EMI,2017-03-16,13.03,13.07,13.03,13.06,3000,13.06
EMJ,2017-03-17,12.34,12.34,12.24,12.30,5500,12.30
EMJ,2017-03-16,12.32,12.32,12.20,12.24,10600,12.24
MIW,2017-03-17,13.11,13.11,13.07,13.09,2100,13.09
MIW,2017-03-16,13.20,13.35,13.01,13.08,3800,13.08
EVJ,2017-03-17,11.86,11.86,11.74,11.74,13200,11.74
EVJ,2017-03-16,11.89,11.89,11.75,11.77,16200,11.77
NYH,2017-03-17,11.54,11.67,11.54,11.66,3600,11.66
NYH,2017-03-16,11.69,11.69,11.52,11.63,4100,11.63
ENX,2017-03-17,12.09,12.14,12.06,12.12,25900,12.12
ENX,2017-03-16,12.11,12.15,12.04,12.10,30900,12.10
EVY,2017-03-17,12.53,12.64,12.53,12.60,19500,12.60
EVY,2017-03-16,12.58,12.60,12.49,12.60,23900,12.60
EIO,2017-03-17,12.55,12.58,12.51,12.55,4400,12.55
EIO,2017-03-16,12.63,12.63,12.47,12.48,4400,12.48
EVO,2017-03-17,13.35,13.49,13.35,13.47,1400,13.47
EVO,2017-03-16,13.35,13.40,13.35,13.37,2600,13.37
EVP,2017-03-17,11.85,11.91,11.83,11.91,3200,11.91
EVP,2017-03-16,11.85,11.85,11.81,11.82,5400,11.82
EIP,2017-03-17,12.44,12.48,12.36,12.43,7200,12.43
EIP,2017-03-16,12.39,12.51,12.37,12.45,4600,12.45
ELMD,2017-03-17,4.81,5.19,4.80,4.91,43000,4.91
ELMD,2017-03-16,4.88,4.90,4.80,4.85,31200,4.85
ELLO,2017-03-17,8.14,8.14,8.14,8.14,000,8.14
ELLO,2017-03-16,8.14,8.14,8.14,8.14,200,8.14
ECF,2017-03-17,8.53,8.54,8.49,8.53,30900,8.53
ECF,2017-03-16,8.48,8.53,8.46,8.53,23800,8.53
EMAN,2017-03-17,2.35,2.45,2.25,2.45,38400,2.45
EMAN,2017-03-16,2.30,2.35,2.30,2.35,21000,2.35
UUUU,2017-03-17,2.25,2.28,2.18,2.21,450900,2.21
UUUU,2017-03-16,2.21,2.23,2.10,2.21,449100,2.21
MSN,2017-03-17,1.28,1.32,1.25,1.25,33900,1.25
MSN,2017-03-16,1.25,1.32,1.22,1.29,47200,1.29
MMV,2017-03-17,13.22,13.22,13.21,13.21,4000,13.21
MMV,2017-03-16,13.23,13.23,13.17,13.17,3500,13.17
ENRJ,2017-03-17,0.38,0.38,0.35,0.36,40100,0.36
ENRJ,2017-03-16,0.38,0.39,0.32,0.32,128200,0.32
ENSV,2017-03-17,0.43,0.45,0.39,0.39,98300,0.39
ENSV,2017-03-16,0.42,0.44,0.395,0.44,122700,0.44
EVI,2017-03-17,18.50,19.60,18.50,19.60,35100,19.60
EVI,2017-03-16,18.85,18.969999,18.450001,18.450001,13200,18.450001
EGI,2017-03-17,0.54,0.54,0.51,0.52,48700,0.52
EGI,2017-03-16,0.54,0.55,0.53,0.53,71300,0.53
ESNC,2017-03-17,0.60,0.60,0.53,0.53,110500,0.53
ESNC,2017-03-16,0.58,0.59,0.56,0.56,46200,0.56
EPM,2017-03-17,7.90,8.10,7.85,7.95,125200,7.95
EPM,2017-03-16,7.95,8.00,7.85,7.90,58400,7.90
ESP,2017-03-17,24.00,24.00,23.00,23.00,1800,23.00
ESP,2017-03-16,24.40,24.40,24.00,24.00,1400,24.00
ERN,2017-03-17,2.55,2.75,2.28,2.30,80400,2.30
ERN,2017-03-16,2.65,2.80,2.40,2.55,61800,2.55
EVBN,2017-03-17,39.349998,40.599998,37.849998,38.299999,54600,38.299999
EVBN,2017-03-16,39.049999,39.700001,37.900002,39.599998,12600,39.599998
XRA,2017-03-17,1.23,1.24,1.19,1.21,92800,1.21
XRA,2017-03-16,1.24,1.26,1.19,1.23,236900,1.23
FPP,2017-03-17,0.45,0.45,0.40,0.41,24400,0.41
FPP,2017-03-16,0.47,0.50,0.43,0.43,20000,0.43
FEN,2017-03-17,26.799999,27.08,26.700001,26.959999,42800,26.959999
FEN,2017-03-16,26.92,26.92,26.60,26.780001,42500,26.780001
BDL,2017-03-17,25.60,26.00,24.08,25.00,7000,25.00
BDL,2017-03-16,25.450001,26.50,24.85,25.75,16900,25.75
FTF,2017-03-17,11.94,11.96,11.90,11.94,271200,11.94
FTF,2017-03-16,11.96,11.98,11.88,11.88,321900,11.88
FSP,2017-03-17,11.69,12.06,11.69,11.97,1005200,11.97
FSP,2017-03-16,11.41,11.88,11.41,11.71,365800,11.71
FSI,2017-03-17,1.54,1.54,1.48,1.52,16500,1.52
FSI,2017-03-16,1.51,1.54,1.50,1.53,11000,1.53
GGN,2017-03-17,5.50,5.53,5.47,5.50,335000,5.50
GGN,2017-03-16,5.53,5.55,5.47,5.47,456400,5.47
EGAS,2017-03-17,12.63,12.70,12.60,12.70,32600,12.70
EGAS,2017-03-16,12.60,12.65,12.60,12.60,20200,12.60
JOB,2017-03-17,5.03,5.03,4.76,4.85,36000,4.85
JOB,2017-03-16,4.70,5.15,4.70,5.01,63000,5.01
GMO,2017-03-17,0.52,0.53,0.49,0.53,291400,0.53
GMO,2017-03-16,0.49,0.52,0.49,0.52,125100,0.52
GIG,2017-03-17,3.07,3.07,3.06,3.07,850300,3.07
GIG,2017-03-16,3.06,3.07,3.06,3.07,1245400,3.07
GSB,2017-03-17,3.86,3.89,3.70,3.71,104900,3.71
GSB,2017-03-16,3.84,3.92,3.84,3.87,25500,3.87
GSAT,2017-03-17,1.40,1.57,1.39,1.47,15001600,1.47
GSAT,2017-03-16,1.44,1.45,1.39,1.42,3485600,1.42
FRD,2017-03-17,6.80,6.80,6.40,6.40,33900,6.40
FRD,2017-03-16,6.52,6.82,6.47,6.70,56300,6.70
GORO,2017-03-17,4.64,4.86,4.41,4.49,1981100,4.49
GORO,2017-03-16,4.79,4.79,4.52,4.59,925900,4.59
EMX,2017-03-17,0.99,1.03,0.99,0.99,42400,0.99
EMX,2017-03-16,1.01,1.06,0.99,1.02,133400,1.02
GSV,2017-03-17,2.53,2.65,2.31,2.63,31081700,2.63
GSV,2017-03-16,2.67,2.67,2.52,2.54,2041400,2.54
AUMN,2017-03-17,0.63,0.63,0.62,0.63,220900,0.63
AUMN,2017-03-16,0.63,0.64,0.60,0.62,241800,0.62
GSS,2017-03-17,0.90,0.90,0.81,0.87,6098600,0.87
GSS,2017-03-16,0.89,0.92,0.85,0.89,1877000,0.89
GV,2017-03-17,6.10,6.40,5.90,6.05,1742700,6.05
GV,2017-03-16,5.70,6.55,5.63,6.30,2440900,6.30
GRC,2017-03-17,32.400002,33.040001,32.00,32.650002,108800,32.650002
GRC,2017-03-16,32.099998,32.549999,32.029999,32.509998,44200,32.509998
GPL,2017-03-17,1.79,1.83,1.66,1.66,4978400,1.66
GPL,2017-03-16,1.85,1.85,1.76,1.76,2192900,1.76
SIM,2017-03-17,13.53,13.79,13.15,13.15,5500,13.15
SIM,2017-03-16,13.22,13.60,13.17,13.45,2600,13.45
GTE,2017-03-17,2.60,2.60,2.51,2.51,1504900,2.51
GTE,2017-03-16,2.61,2.64,2.57,2.57,678700,2.57
HCHC,2017-03-17,5.85,5.88,5.68,5.84,322800,5.84
HCHC,2017-03-16,5.84,5.97,5.77,5.85,162400,5.85
HH,2017-03-17,0.80,0.85,0.75,0.85,15000,0.85
HH,2017-03-16,0.76,0.77,0.73,0.76,12100,0.76
HUSA,2017-03-17,0.33,0.38,0.30,0.31,179700,0.31
HUSA,2017-03-16,0.33,0.33,0.30,0.32,122100,0.32
IBIO,2017-03-17,0.42,0.45,0.42,0.45,72500,0.45
IBIO,2017-03-16,0.49,0.49,0.39,0.41,180200,0.41
IEC,2017-03-17,3.59,3.63,3.47,3.47,26700,3.47
IEC,2017-03-16,3.51,3.63,3.51,3.58,8400,3.58
IMUC,2017-03-17,2.51,2.62,2.44,2.58,93500,2.58
IMUC,2017-03-16,2.50,2.62,2.45,2.56,16400,2.56
IMO,2017-03-17,31.110001,31.35,30.809999,30.92,242600,30.92
IMO,2017-03-16,30.719999,31.139999,30.719999,31.02,305400,31.02
GLOW,2017-03-17,0.29,0.30,0.28,0.29,7900,0.29
