symbol,date,open,high,low,close,volume,adj_close
IF,2017-01-18,6.22,6.29,6.22,6.29,6800,6.29
IF,2017-01-17,6.26,6.27,6.26,6.27,2000,6.27
ISL,2017-01-18,16.15,16.18,16.15,16.18,3700,16.18
ISL,2017-01-17,16.16,16.17,16.15,16.15,800,16.15
FCO,2017-01-18,8.25,8.32,8.25,8.30,21200,8.30
FCO,2017-01-17,8.24,8.27,8.22,8.25,39600,8.25
CH,2017-01-18,6.23,6.30,6.23,6.27,8100,6.27
CH,2017-01-17,6.21,6.27,6.21,6.27,24900,6.27
FAX,2017-01-18,4.79,4.79,4.77,4.77,519400,4.77
FAX,2017-01-17,4.78,4.79,4.76,4.77,1503900,4.77
ACU,2017-01-18,25.799999,26.309999,25.700001,25.700001,5100,25.700001
ACU,2017-01-17,25.450001,26.90,25.450001,26.15,14000,26.15
AIII,2017-01-18,1.08,1.12,1.07,1.07,14700,1.07
AIII,2017-01-17,1.19,1.23,1.10,1.10,53400,1.10
XXII,2017-01-18,0.96,0.96,0.90,0.937,595100,0.937
XXII,2017-01-17,0.94,0.97,0.92,0.94,1135500,0.94
ATNM,2017-01-18,1.08,1.08,1.00,1.02,191400,1.02
ATNM,2017-01-17,1.10,1.10,1.03,1.04,410500,1.04
IAF,2017-01-18,5.72,5.75,5.68,5.68,80900,5.68
IAF,2017-01-17,5.77,5.78,5.70,5.72,143400,5.72
ADK,2017-01-18,1.61,1.63,1.58,1.58,5200,1.58
ADK,2017-01-17,1.54,1.60,1.53,1.60,48500,1.60
AE,2017-01-18,37.709999,38.73,36.810001,36.810001,7700,36.810001
AE,2017-01-17,40.00,40.00,37.75,37.75,12000,37.75
ACY,2017-01-18,10.65,10.95,10.65,10.95,10000,10.95
ACY,2017-01-17,10.45,11.10,10.45,10.75,9100,10.75
AXU,2017-01-18,1.87,1.89,1.75,1.78,399800,1.78
AXU,2017-01-17,1.89,1.91,1.83,1.87,619200,1.87
APT,2017-01-18,3.10,3.20,3.05,3.20,26000,3.20
APT,2017-01-17,3.05,3.15,3.05,3.10,22300,3.10
AAU,2017-01-18,1.00,1.04,0.98,0.98,207200,0.98
AAU,2017-01-17,1.11,1.11,1.00,1.01,697400,1.01
AAMC,2017-01-18,70.449997,74.699997,70.00,70.300003,15700,70.300003
AAMC,2017-01-17,68.150002,70.00,66.75,70.00,10800,70.00
AMS,2017-01-18,4.15,4.16,3.70,3.90,56800,3.90
AMS,2017-01-17,4.40,4.40,4.20,4.25,66300,4.25
AMPE,2017-01-18,0.98,0.99,0.93,0.94,186900,0.94
AMPE,2017-01-17,1.01,1.05,0.92,0.95,294900,0.95
DIT,2017-01-18,113.099998,113.800003,113.00,113.599998,800,113.599998
DIT,2017-01-17,119.00,119.00,112.400002,113.099998,4500,113.099998
ADGE,2017-01-18,0.37,0.37,0.34,0.35,78300,0.35
ADGE,2017-01-17,0.35,0.37,0.35,0.36,106900,0.36
AFCO,2017-01-18,7.95,7.955,7.74,7.79,107500,7.79
AFCO,2017-01-17,8.00,8.03,7.91,7.91,151400,7.91
ALN,2017-01-18,0.60,0.61,0.54,0.61,16600,0.61
ALN,2017-01-17,0.55,0.61,0.53,0.61,97400,0.61
AIRI,2017-01-18,3.00,3.00,2.80,2.90,15100,2.90
AIRI,2017-01-17,3.04,3.25,2.95,2.95,39400,2.95
HRT,2017-01-18,3.89,3.90,3.83,3.89,1900,3.89
HRT,2017-01-17,3.88,3.88,3.88,3.88,000,3.88
AXN,2017-01-18,0.44,0.44,0.42,0.43,100800,0.43
AXN,2017-01-17,0.44,0.45,0.42,0.44,135700,0.44
AINC,2017-01-18,46.00,50.830002,46.00,48.00,19100,48.00
AINC,2017-01-17,46.00,46.00,46.00,46.00,500,46.00
AWX,2017-01-18,2.73,2.81,2.66,2.76,20000,2.76
AWX,2017-01-17,2.90,2.90,2.68,2.83,5500,2.83
AKG,2017-01-18,3.76,3.81,3.58,3.67,742900,3.67
AKG,2017-01-17,3.89,3.90,3.74,3.75,766200,3.75
ASM,2017-01-18,1.42,1.43,1.39,1.40,336200,1.40
ASM,2017-01-17,1.46,1.49,1.40,1.42,601000,1.42
BTN,2017-01-18,7.35,7.55,7.30,7.40,6100,7.40
BTN,2017-01-17,7.50,7.50,7.20,7.35,42900,7.35
BTG,2017-01-18,2.89,2.89,2.72,2.79,5143300,2.79
BTG,2017-01-17,2.86,2.93,2.85,2.87,3954500,2.87
BCV,2017-01-18,20.889999,20.889999,20.68,20.76,6300,20.76
BCV,2017-01-17,20.84,20.84,20.780001,20.799999,5800,20.799999
BHB,2017-01-18,44.080002,44.259998,42.549999,43.200001,19500,43.200001
BHB,2017-01-17,43.689999,44.09,43.150002,43.880001,19200,43.880001
BKJ,2017-01-18,13.60,13.70,13.50,13.55,16500,13.55
BKJ,2017-01-17,13.50,13.60,13.50,13.58,11000,13.58
BAA,2017-01-18,0.20,0.20,0.19,0.19,2402000,0.19
BAA,2017-01-17,0.20,0.21,0.19,0.20,1404900,0.20
BGSF,2017-01-18,13.96,14.04,13.70,13.74,21100,13.74
BGSF,2017-01-17,13.98,14.18,13.58,14.04,27700,14.04
BRN,2017-01-18,1.72,1.72,1.72,1.72,000,1.72
BRN,2017-01-17,1.68,1.72,1.68,1.72,300,1.72
BPMX,2017-01-18,0.44,0.45,0.432,0.45,1277600,0.45
BPMX,2017-01-17,0.41,0.449,0.41,0.435,2082800,0.435
BZM,2017-01-18,14.40,14.40,14.40,14.40,000,14.40
BZM,2017-01-17,14.49,14.52,14.40,14.40,4400,14.40
MHE,2017-01-18,14.32,14.32,14.32,14.32,000,14.32
MHE,2017-01-17,14.22,14.47,14.22,14.32,2200,14.32
BLJ,2017-01-18,14.68,14.68,14.55,14.67,1000,14.67
BLJ,2017-01-17,14.60,14.69,14.58,14.69,5300,14.69
BTX,2017-01-18,3.27,3.44,3.25,3.33,159400,3.33
BTX,2017-01-17,3.38,3.42,3.28,3.30,359200,3.30
AST,2017-01-18,4.80,4.893,4.60,4.70,219300,4.70
AST,2017-01-17,4.90,4.90,4.75,4.80,237700,4.80
BLE,2017-01-18,14.99,15.01,14.95,14.97,66900,14.97
