symbol,date,open,high,low,close,volume,adj_close
XXII,2017-02-13,0.91,0.91,0.87,0.89,493700,0.89
XXII,2017-02-10,0.92,0.92,0.86,0.91,569700,0.91
FAX,2017-02-13,4.93,4.93,4.90,4.92,715500,4.92
FAX,2017-02-10,4.86,4.92,4.85,4.91,497300,4.91
IAF,2017-02-13,6.00,6.00,5.92,5.95,335400,5.95
IAF,2017-02-10,5.97,6.00,5.93,5.95,144500,5.95
CH,2017-02-13,6.51,6.55,6.50,6.55,9700,6.55
CH,2017-02-10,6.36,6.54,6.35,6.51,27300,6.51
ACU,2017-02-13,25.90,26.32,25.60,25.99,5700,25.99
ACU,2017-02-10,25.90,26.09,25.77,25.969999,2700,25.969999
IF,2017-02-13,6.64,6.68,6.63,6.66,10300,6.66
IF,2017-02-10,6.69,6.69,6.65,6.67,9200,6.67
AIII,2017-02-13,1.13,1.19,1.13,1.19,11500,1.19
AIII,2017-02-10,1.17,1.17,1.06,1.15,22400,1.15
ATNM,2017-02-13,1.54,1.56,1.30,1.48,1993500,1.48
ATNM,2017-02-10,1.56,1.57,1.45,1.51,1287100,1.51
FCO,2017-02-13,8.55,8.60,8.54,8.55,52600,8.55
FCO,2017-02-10,8.49,8.54,8.45,8.54,42700,8.54
AE,2017-02-13,40.389999,41.759998,40.049999,41.50,10500,41.50
AE,2017-02-10,40.869999,40.869999,39.950001,39.950001,1300,39.950001
ADK,2017-02-13,1.56,1.59,1.45,1.45,43600,1.45
ADK,2017-02-10,1.52,1.56,1.43,1.55,74600,1.55
AIRI,2017-02-13,4.28,4.60,4.28,4.60,39000,4.60
AIRI,2017-02-10,4.24,4.28,3.98,4.28,32900,4.28
ISL,2017-02-13,16.389999,16.799999,16.389999,16.700001,11300,16.700001
ISL,2017-02-10,16.25,16.389999,16.25,16.27,7500,16.27
ACY,2017-02-13,9.70,9.79,9.70,9.70,2800,9.70
ACY,2017-02-10,9.80,9.80,9.71,9.80,3400,9.80
AAMC,2017-02-13,75.900002,78.50,75.00,75.50,7700,75.50
AAMC,2017-02-10,73.349998,77.25,73.349998,75.150002,3200,75.150002
DIT,2017-02-13,100.300003,102.400002,100.300003,102.400002,400,102.400002
DIT,2017-02-10,100.300003,100.300003,100.300003,100.300003,200,100.300003
AXU,2017-02-13,1.92,1.93,1.86,1.87,318700,1.87
AXU,2017-02-10,1.86,1.96,1.83,1.95,428200,1.95
AAU,2017-02-13,1.24,1.26,1.20,1.26,271000,1.26
AAU,2017-02-10,1.19,1.23,1.16,1.23,234200,1.23
APT,2017-02-13,3.20,3.20,3.10,3.10,7800,3.10
APT,2017-02-10,3.15,3.20,3.10,3.20,19100,3.20
ADGE,2017-02-13,0.36,0.36,0.33,0.34,14000,0.34
ADGE,2017-02-10,0.36,0.36,0.35,0.36,41800,0.36
AMS,2017-02-13,4.15,4.15,3.95,4.00,18400,4.00
AMS,2017-02-10,4.05,4.10,3.85,4.10,28000,4.10
USAS,2017-02-13,3.36,3.36,3.23,3.25,62600,3.25
USAS,2017-02-10,3.28,3.36,3.24,3.33,77700,3.33
ALN,2017-02-13,0.60,0.60,0.55,0.60,64500,0.60
ALN,2017-02-10,0.60,0.60,0.60,0.60,1300,0.60
