symbol,date,open,high,low,close,volume,adj_close
FAX,2017-03-09,4.80,4.81,4.77,4.80,805100,4.80
FAX,2017-03-08,4.82,4.84,4.81,4.81,855200,4.81
IAF,2017-03-09,6.10,6.10,6.00,6.04,61500,6.04
IAF,2017-03-08,6.12,6.12,6.06,6.08,43700,6.08
XXII,2017-03-09,0.90,0.965,0.90,0.94,608900,0.94
XXII,2017-03-08,0.92,0.93,0.901,0.92,269000,0.92
ISL,2017-03-09,16.84,16.93,16.83,16.90,4600,16.90
ISL,2017-03-08,16.84,16.879999,16.84,16.870001,3000,16.870001
ATNM,2017-03-09,1.49,1.51,1.39,1.46,769000,1.46
ATNM,2017-03-08,1.40,1.49,1.36,1.49,1018000,1.49
AIII,2017-03-09,1.16,1.20,1.10,1.20,10900,1.20
AIII,2017-03-08,1.09,1.17,1.09,1.14,20700,1.14
AE,2017-03-09,35.50,35.68,35.450001,35.459999,1400,35.459999
AE,2017-03-08,35.290001,35.290001,35.290001,35.290001,700,35.290001
FCO,2017-03-09,8.43,8.43,8.24,8.26,32500,8.26
FCO,2017-03-08,8.46,8.48,8.41,8.41,7900,8.41
ADK,2017-03-09,1.31,1.33,1.28,1.28,18000,1.28
ADK,2017-03-08,1.28,1.40,1.28,1.31,24700,1.31
ACY,2017-03-09,10.25,10.55,10.08,10.50,2000,10.50
ACY,2017-03-08,9.15,10.35,9.15,10.20,64000,10.20
AIRI,2017-03-09,3.43,3.60,3.13,3.34,26800,3.34
AIRI,2017-03-08,3.18,3.49,3.18,3.26,29500,3.26
ACU,2017-03-09,24.67,24.74,24.10,24.74,5200,24.74
ACU,2017-03-08,24.75,25.10,24.50,24.57,9200,24.57
AAU,2017-03-09,0.99,1.01,0.97,0.99,165200,0.99
AAU,2017-03-08,0.98,1.02,0.98,0.99,188900,0.99
APT,2017-03-09,3.00,3.05,2.90,2.90,58900,2.90
APT,2017-03-08,3.15,3.20,3.00,3.00,73100,3.00
AAMC,2017-03-09,74.150002,78.050003,74.050003,75.400002,6000,75.400002
AAMC,2017-03-08,77.949997,78.389999,73.75,76.599998,4100,76.599998
DIT,2017-03-09,99.150002,99.550003,99.00,99.550003,700,99.550003
DIT,2017-03-08,96.099998,99.849998,96.099998,99.849998,300,99.849998
AMS,2017-03-09,4.00,4.05,3.95,3.95,15000,3.95
AMS,2017-03-08,4.02,4.10,4.00,4.05,5200,4.05
ADGE,2017-03-09,0.32,0.33,0.31,0.33,16600,0.33
ADGE,2017-03-08,0.31,0.32,0.31,0.31,37600,0.31
ALN,2017-03-09,0.58,0.59,0.54,0.59,23500,0.59
ALN,2017-03-08,0.57,0.59,0.57,0.59,5700,0.59
AMPE,2017-03-09,0.80,0.80,0.77,0.80,157800,0.80
AMPE,2017-03-08,0.77,0.81,0.76,0.78,363800,0.78
USAS,2017-03-09,2.88,2.88,2.71,2.71,17600,2.71
USAS,2017-03-08,2.93,2.93,2.85,2.88,40000,2.88
IF,2017-03-09,6.65,6.65,6.59,6.64,27300,6.64
IF,2017-03-08,6.60,6.64,6.59,6.62,29600,6.62
CH,2017-03-09,6.50,6.50,6.45,6.48,40300,6.48
CH,2017-03-08,6.52,6.56,6.52,6.53,55900,6.53
AST,2017-03-09,3.35,3.50,3.15,3.15,163400,3.15
AST,2017-03-08,3.205,3.55,3.15,3.35,159600,3.35
HRT,2017-03-09,4.10,4.10,3.99,4.10,2900,4.10
HRT,2017-03-08,4.10,4.22,4.01,4.10,1900,4.10
AKG,2017-03-09,2.48,2.52,2.40,2.42,1031100,2.42
AKG,2017-03-08,2.33,2.45,2.31,2.44,2611000,2.44
AINC,2017-03-09,59.00,60.16,59.00,59.130001,2500,59.130001
AINC,2017-03-08,59.00,59.00,59.00,59.00,700,59.00
AXN,2017-03-09,0.38,0.40,0.38,0.39,76600,0.39
AXN,2017-03-08,0.40,0.41,0.39,0.39,101300,0.39
AUXO,2017-03-09,3.98,4.57,3.94,4.26,71300,4.26
AUXO,2017-03-08,4.03,5.43,3.94,4.28,1615900,4.28
AXU,2017-03-09,1.35,1.39,1.33,1.37,380900,1.37
AXU,2017-03-08,1.41,1.43,1.31,1.35,730300,1.35
AWX,2017-03-09,2.84,2.84,2.84,2.84,400,2.84
AWX,2017-03-08,2.84,2.98,2.74,2.94,76400,2.94
ASM,2017-03-09,1.75,1.76,1.65,1.67,516600,1.67
ASM,2017-03-08,1.79,1.82,1.74,1.75,368500,1.75
BTN,2017-03-09,6.20,6.45,6.10,6.25,25500,6.25
BTN,2017-03-08,5.95,6.35,5.95,6.15,24900,6.15
BKJ,2017-03-09,15.05,15.40,14.90,15.05,4400,15.05
BKJ,2017-03-08,14.90,15.40,14.75,15.40,21600,15.40
BTG,2017-03-09,2.80,2.87,2.77,2.78,4011500,2.78
BTG,2017-03-08,2.80,2.89,2.77,2.81,4239500,2.81
BAA,2017-03-09,0.12,0.13,0.12,0.12,730700,0.12
BAA,2017-03-08,0.12,0.12,0.12,0.12,380200,0.12
BCV,2017-03-09,21.290001,21.290001,20.719999,21.01,19800,21.01
BCV,2017-03-08,21.66,21.66,21.299999,21.299999,8300,21.299999
BRN,2017-03-09,2.20,2.35,2.09,2.35,3500,2.35
BRN,2017-03-08,2.29,2.29,2.10,2.10,45000,2.10
BGSF,2017-03-09,13.82,14.01,13.52,13.59,38000,13.59
BGSF,2017-03-08,14.13,14.23,13.82,13.95,30400,13.95
BPMX,2017-03-09,0.468,0.47,0.44,0.45,641400,0.45
BPMX,2017-03-08,0.45,0.478,0.45,0.46,359200,0.46
BHB,2017-03-09,42.59,43.43,42.540001,42.540001,15400,42.540001
BHB,2017-03-08,43.150002,43.279999,42.849998,42.849998,19600,42.849998
BTX,2017-03-09,3.15,3.16,3.00,3.01,254100,3.01
BTX,2017-03-08,3.22,3.27,3.13,3.14,208200,3.14
BZM,2017-03-09,14.04,14.05,14.00,14.00,3200,14.00
BZM,2017-03-08,14.34,14.34,14.06,14.06,1900,14.06
BGI,2017-03-09,1.52,1.65,1.52,1.65,39800,1.65
BGI,2017-03-08,1.51,1.59,1.45,1.56,18800,1.56
BLE,2017-03-09,14.56,14.56,14.35,14.41,142500,14.41
BLE,2017-03-08,14.61,14.61,14.54,14.58,62100,14.58
BLJ,2017-03-09,14.39,14.49,14.36,14.36,2700,14.36
BLJ,2017-03-08,14.61,14.61,14.44,14.50,5300,14.50
BFY,2017-03-09,14.66,14.69,14.46,14.46,22200,14.46
BFY,2017-03-08,14.75,14.77,14.64,14.65,12500,14.65
MHE,2017-03-09,13.89,13.90,13.89,13.90,2200,13.90
MHE,2017-03-08,13.92,13.92,13.92,13.92,000,13.92
BDR,2017-03-09,0.69,0.70,0.69,0.70,700,0.70
BDR,2017-03-08,0.73,0.73,0.69,0.69,17000,0.69
BHV,2017-03-09,15.41,15.43,15.31,15.32,3400,15.32
BHV,2017-03-08,15.69,15.69,15.41,15.45,6200,15.45
BVX,2017-03-09,3.25,3.35,3.20,3.23,115600,3.23
BVX,2017-03-08,3.28,3.31,3.19,3.23,45200,3.23
BRG,2017-03-09,11.75,11.85,11.42,11.46,334100,11.46
BRG,2017-03-08,12.11,12.26,11.61,11.70,607000,11.70
BTI,2017-03-09,62.400002,62.77,62.279999,62.560001,2436800,62.560001
BTI,2017-03-08,62.900002,63.00,62.439999,62.490002,1607700,62.490002
CJ,2017-03-09,0.022,0.022,0.022,0.022,000,0.022
CJ,2017-03-08,40.15,40.15,38.28,38.44,310000,38.44
CEI,2017-03-09,0.57,0.60,0.57,0.59,178600,0.59
CEI,2017-03-08,0.65,0.65,0.58,0.60,430200,0.60
ROX,2017-03-09,1.01,1.05,0.98,1.00,1331600,1.00
ROX,2017-03-08,1.00,1.02,0.96,1.01,763300,1.01
CVM,2017-03-09,0.10,0.10,0.10,0.10,4307600,0.10
CVM,2017-03-08,0.12,0.12,0.11,0.11,1871800,0.11
CAW,2017-03-09,3.15,3.15,3.15,3.15,700,3.15
CAW,2017-03-08,3.10,3.25,3.10,3.15,19500,3.15
CEF,2017-03-09,12.55,12.55,12.35,12.43,1158900,12.43
CEF,2017-03-08,12.35,12.68,12.27,12.60,3408600,12.60
CANF,2017-03-09,1.95,2.00,1.95,1.98,32300,1.98
CANF,2017-03-08,2.01,2.01,1.95,1.97,36600,1.97
CET,2017-03-09,23.440001,23.48,23.290001,23.450001,39700,23.450001
CET,2017-03-08,23.540001,23.559999,23.43,23.450001,41300,23.450001
LEU,2017-03-09,5.56,5.63,5.10,5.55,44100,5.55
LEU,2017-03-08,5.27,5.71,5.18,5.59,46500,5.59
CQH,2017-03-09,23.139999,23.27,22.879999,23.110001,144000,23.110001
CQH,2017-03-08,23.73,23.889999,23.190001,23.190001,32700,23.190001
CCF,2017-03-09,91.949997,92.800003,91.75,92.050003,13900,92.050003
CCF,2017-03-08,92.099998,92.949997,91.209999,92.199997,24900,92.199997
LNG,2017-03-09,44.830002,45.43,43.75,44.919998,1895000,44.919998
LNG,2017-03-08,46.799999,47.02,45.02,45.09,2118700,45.09
CQP,2017-03-09,31.040001,32.150002,30.809999,31.43,292000,31.43
CQP,2017-03-08,31.83,32.07,31.40,31.51,207300,31.51
CVR,2017-03-09,42.450001,42.450001,42.25,42.25,1700,42.25
CVR,2017-03-08,41.16,41.23,41.16,41.23,400,41.23
CKX,2017-03-09,12.00,12.00,12.00,12.00,1400,12.00
CKX,2017-03-08,11.95,12.00,11.90,11.95,1100,11.95
GLV,2017-03-09,12.92,13.06,12.87,12.93,53800,12.93
GLV,2017-03-08,13.34,13.34,12.90,12.93,39500,12.93
GLQ,2017-03-09,12.18,12.23,12.13,12.18,33300,12.18
GLQ,2017-03-08,12.17,12.25,12.16,12.16,52400,12.16
CPHI,2017-03-09,0.22,0.25,0.21,0.24,46800,0.24
CPHI,2017-03-08,0.23,0.23,0.23,0.23,29700,0.23
GLO,2017-03-09,10.00,10.05,9.97,10.01,209300,10.01
GLO,2017-03-08,9.99,10.04,9.97,10.00,144700,10.00
MOC,2017-03-09,2.69,2.74,2.66,2.74,1400,2.74
MOC,2017-03-08,2.58,2.67,2.57,2.67,2100,2.67
CIX,2017-03-09,13.45,13.45,13.20,13.20,1400,13.20
CIX,2017-03-08,13.80,13.80,13.50,13.50,700,13.45
LODE,2017-03-09,0.23,0.24,0.23,0.23,441700,0.23
LODE,2017-03-08,0.23,0.24,0.23,0.24,124100,0.24
CTO,2017-03-09,50.990002,51.50,49.939999,50.330002,21800,50.330002
CTO,2017-03-08,52.900002,52.900002,50.32,50.860001,31100,50.860001
MCF,2017-03-09,6.64,6.66,6.30,6.47,224400,6.47
MCF,2017-03-08,7.44,7.80,6.64,6.67,195800,6.67
CUO,2017-03-09,27.10,27.35,27.10,27.35,1200,27.35
CUO,2017-03-08,27.049999,27.25,27.049999,27.200001,800,27.200001
CVRS,2017-03-09,1.10,1.17,1.04,1.05,964400,1.05
CVRS,2017-03-08,1.03,1.17,1.03,1.09,1114400,1.09
CRMD,2017-03-09,2.13,2.17,2.11,2.14,70700,2.14
CRMD,2017-03-08,2.17,2.22,2.06,2.14,154100,2.14
CRF,2017-03-09,16.34,16.34,16.10,16.16,332400,16.16
CRF,2017-03-08,16.360001,16.360001,16.27,16.27,145300,16.27
CMT,2017-03-09,15.49,15.94,15.34,15.39,9500,15.39
CMT,2017-03-08,15.95,15.98,15.37,15.37,10600,15.37
CLM,2017-03-09,16.27,16.299999,16.110001,16.110001,469900,16.110001
CLM,2017-03-08,16.389999,16.40,16.26,16.290001,499900,16.290001
CVU,2017-03-09,7.30,7.33,7.00,7.10,75300,7.10
CVU,2017-03-08,7.25,7.35,7.15,7.30,77800,7.30
CIK,2017-03-09,3.30,3.30,3.24,3.27,261200,3.27
CIK,2017-03-08,3.32,3.33,3.29,3.33,88200,3.33
DHY,2017-03-09,2.68,2.69,2.51,2.62,1099800,2.62
DHY,2017-03-08,2.77,2.77,2.68,2.69,654200,2.69
CRHM,2017-03-09,7.40,7.70,7.30,7.55,66000,7.55
