symbol,date,open,high,low,close,volume,adj_close
XXII,2017-01-03,1.14,1.14,1.06,1.09,682500,1.09
FAX,2017-01-03,4.64,4.68,4.56,4.58,4363800,4.58
CH,2017-01-03,6.02,6.04,5.90,6.02,14500,6.02
ACU,2017-01-03,25.75,26.01,23.75,23.75,13700,23.75
FCO,2017-01-03,7.96,8.05,7.94,8.02,50700,8.02
ISL,2017-01-03,16.290001,16.290001,16.17,16.23,8300,16.23
ATNM,2017-01-03,0.91,0.919,0.89,0.91,155800,0.91
AIII,2017-01-03,1.09,1.15,1.02,1.15,23400,1.15
IF,2017-01-03,6.35,6.35,6.30,6.31,1200,6.31
AE,2017-01-03,40.09,40.75,39.880001,40.02,1200,40.02
ADK,2017-01-03,1.45,1.57,1.45,1.56,75100,1.56
ACY,2017-01-03,9.70,10.20,9.70,10.00,12400,10.00
APT,2017-01-03,3.50,3.50,2.95,3.15,159900,3.15
DIT,2017-01-03,115.800003,116.00,115.50,116.00,1500,116.00
AAU,2017-01-03,0.98,1.09,0.97,1.01,294600,1.01
ADGE,2017-01-03,0.28,0.30,0.28,0.30,16700,0.30
AXU,2017-01-03,1.39,1.55,1.37,1.51,609000,1.51
AAMC,2017-01-03,53.549999,55.950001,51.950001,53.00,4600,53.00
AFCO,2017-01-03,7.95,8.05,7.91,8.04,135100,8.04
AIRI,2017-01-03,3.17,3.17,2.81,2.97,17300,2.97
ALN,2017-01-03,0.54,0.54,0.51,0.54,1400,0.54
AMS,2017-01-03,3.30,3.40,3.30,3.40,21400,3.40
AXN,2017-01-03,0.33,0.33,0.31,0.32,73100,0.32
HRT,2017-01-03,3.74,3.85,3.60,3.85,60100,3.85
IAF,2017-01-03,5.49,5.52,5.42,5.50,54800,5.50
AMPE,2017-01-03,0.92,0.98,0.90,0.96,182100,0.96
AKG,2017-01-03,3.13,3.32,3.04,3.31,610700,3.31
AINC,2017-01-03,43.139999,43.150002,43.00,43.150002,15000,43.150002
AST,2017-01-03,4.65,4.70,4.55,4.55,87500,4.55
AWX,2017-01-03,2.77,2.95,2.77,2.80,25100,2.80
ASM,2017-01-03,1.40,1.45,1.39,1.43,439300,1.43
BKJ,2017-01-03,13.25,13.52,12.70,12.95,23900,12.95
BTG,2017-01-03,2.45,2.53,2.38,2.53,4103800,2.53
BTN,2017-01-03,8.00,8.10,7.75,7.80,16100,7.80
BAA,2017-01-03,0.19,0.20,0.19,0.19,1054100,0.19
BHB,2017-01-03,47.52,47.73,46.740002,47.439999,17500,47.439999
BRN,2017-01-03,1.68,1.68,1.59,1.59,1600,1.59
BCV,2017-01-03,20.43,20.50,20.200001,20.440001,6200,20.440001
BPMX,2017-01-03,0.37,0.385,0.37,0.381,257500,0.381
BTX,2017-01-03,3.58,3.77,3.55,3.64,206800,3.64
BGSF,2017-01-03,15.60,15.60,14.82,15.30,83100,15.30
BZM,2017-01-03,14.08,14.32,14.08,14.13,3500,14.13
BGI,2017-01-03,1.06,1.15,1.05,1.07,45000,1.07
MHE,2017-01-03,14.18,14.18,13.69,14.01,4300,14.01
BLE,2017-01-03,14.54,14.63,14.51,14.59,43000,14.59
BLJ,2017-01-03,14.60,14.82,14.43,14.78,5800,14.78
BFY,2017-01-03,14.43,14.74,14.15,14.48,15400,14.48
BHV,2017-01-03,15.48,15.91,15.48,15.84,8500,15.84
BDR,2017-01-03,0.49,0.57,0.49,0.57,93500,0.57
BRG,2017-01-03,13.85,14.00,13.72,13.96,300600,13.96
CANF,2017-01-03,2.40,2.43,2.33,2.38,34500,2.38
BTI,2017-01-03,113.150002,113.360001,112.580002,112.989998,634600,112.989998
CAW,2017-01-03,2.65,2.65,2.50,2.50,600,2.50
CEF,2017-01-03,11.35,11.68,11.35,11.61,1053100,11.61
BVX,2017-01-03,3.60,3.76,3.54,3.71,64900,3.71
CVM,2017-01-03,0.07,0.07,0.07,0.07,2013600,0.07
CET,2017-01-03,21.85,21.93,21.790001,21.790001,44600,21.790001
