symbol,date,open,high,low,close,volume,adj_close
AAC,2017-03-29,8.28,8.68,8.10,8.60,222000,8.60
AAC,2017-03-28,8.37,8.51,8.13,8.28,117800,8.28
AIR,2017-03-29,34.299999,34.560001,33.77,33.91,189900,33.91
AIR,2017-03-28,33.310001,34.439999,33.09,34.389999,181800,34.389999
AHC,2017-03-29,6.15,6.15,6.05,6.05,17600,6.05
AHC,2017-03-28,6.15,6.20,6.10,6.20,11500,6.20
WUBA,2017-03-29,37.119999,37.349998,36.73,36.950001,665100,36.950001
WUBA,2017-03-28,37.029999,37.790001,36.919998,37.029999,744100,37.029999
MMM,2017-03-29,190.589996,191.279999,190.259995,190.679993,1666600,190.679993
MMM,2017-03-28,189.940002,191.490005,189.600006,190.990005,2319100,190.990005
DDD,2017-03-29,14.45,14.93,14.42,14.90,2001000,14.90
DDD,2017-03-28,14.26,14.51,14.22,14.49,1312300,14.49
WBAI,2017-03-29,12.97,13.19,12.93,13.13,243000,13.13
WBAI,2017-03-28,12.99,13.10,12.92,13.01,234900,13.01
ATEN,2017-03-29,9.00,9.05,8.95,8.96,158100,8.96
ATEN,2017-03-28,9.08,9.14,8.99,9.01,160800,9.01
AAN,2017-03-29,28.99,29.32,28.969999,29.299999,409600,29.299999
AAN,2017-03-28,28.719999,29.15,28.559999,29.040001,460900,29.040001
ABB,2017-03-29,23.35,23.370001,23.26,23.360001,1117800,23.360001
ABB,2017-03-28,23.40,23.540001,23.379999,23.440001,1384700,23.440001
ABBV,2017-03-29,65.949997,66.269997,65.68,65.769997,3636300,65.769997
ABBV,2017-03-28,65.959999,66.209999,65.639999,65.980003,5055900,65.980003
ABT,2017-03-29,44.669998,44.84,44.369999,44.669998,4042200,44.669998
ABT,2017-03-28,44.740002,44.779999,44.259998,44.700001,5358600,44.700001
GCH,2017-03-29,10.42,10.49,10.36,10.47,18200,10.47
GCH,2017-03-28,10.06,10.48,10.06,10.42,33700,10.42
ANF,2017-03-29,11.86,12.46,11.85,12.28,5025900,12.28
ANF,2017-03-28,11.50,11.88,11.50,11.85,2817000,11.85
JEQ,2017-03-29,8.10,8.10,8.07,8.10,13800,8.10
JEQ,2017-03-28,8.02,8.08,8.02,8.06,14800,8.06
ATV,2017-03-29,9.06,9.06,9.06,9.06,200,9.06
ATV,2017-03-28,9.19,9.19,9.19,9.19,200,9.19
ATU,2017-03-29,24.950001,25.549999,24.90,25.50,557200,25.50
ATU,2017-03-28,25.00,25.25,24.50,25.049999,878400,25.049999
ABM,2017-03-29,42.990002,43.110001,42.77,43.00,226800,43.00
ABM,2017-03-28,43.189999,43.32,42.869999,43.150002,348700,43.150002
ACN,2017-03-29,121.660004,121.709999,120.150002,120.980003,2361200,120.980003
ACN,2017-03-28,119.82,122.339996,119.010002,121.349998,5505100,121.349998
ACCO,2017-03-29,12.85,13.05,12.79,12.95,322400,12.95
ACCO,2017-03-28,12.85,13.00,12.70,12.90,331900,12.90
AKR,2017-03-29,29.690001,29.82,29.43,29.73,402300,29.73
AKR,2017-03-28,29.700001,29.93,29.530001,29.90,524000,29.639999
SGF,2017-03-29,10.62,10.88,10.62,10.68,6800,10.68
SGF,2017-03-28,10.50,10.62,10.50,10.56,24000,10.56
AYI,2017-03-29,201.029999,207.490005,201.029999,207.270004,921000,207.270004
AYI,2017-03-28,198.820007,204.960007,198.029999,202.350006,771300,202.350006
GOLF,2017-03-29,17.16,17.370001,17.09,17.33,70100,17.33
GOLF,2017-03-28,17.299999,17.299999,16.84,17.09,165900,17.09
PEO,2017-03-29,19.200001,19.41,19.120001,19.370001,82600,19.370001
PEO,2017-03-28,18.969999,19.24,18.93,19.209999,52500,19.209999
AGRO,2017-03-29,11.35,11.67,11.35,11.57,561600,11.57
AGRO,2017-03-28,11.60,11.62,11.29,11.34,567600,11.34
ADX,2017-03-29,13.70,13.76,13.67,13.74,205900,13.74
ADX,2017-03-28,13.57,13.73,13.57,13.72,137000,13.72
ADPT,2017-03-29,1.71,1.83,1.625,1.70,1129800,1.70
ADPT,2017-03-28,1.68,1.84,1.651,1.72,1183100,1.72
ADNT,2017-03-29,72.459,72.459,71.440002,71.459999,644100,71.459999
ADNT,2017-03-28,70.949997,72.660004,70.93,72.290001,968700,72.290001
AAP,2017-03-29,148.610001,150.070007,147.610001,149.669998,738800,149.669998
AAP,2017-03-28,147.190002,148.880005,146.360001,148.360001,1118600,148.360001
WMS,2017-03-29,21.00,21.15,20.799999,21.00,102200,21.00
WMS,2017-03-28,20.950001,21.10,20.40,21.049999,289700,21.049999
APFH,2017-03-29,31.549999,31.84,30.959999,31.01,388000,31.01
APFH,2017-03-28,30.77,31.549999,30.50,31.549999,283800,31.549999
ASX,2017-03-29,6.59,6.64,6.56,6.62,1250000,6.62
ASX,2017-03-28,6.60,6.64,6.58,6.61,1910300,6.61
ADSW,2017-03-29,22.780001,22.99,22.66,22.700001,178800,22.700001
ADSW,2017-03-28,22.450001,23.030001,22.299999,22.879999,142300,22.879999
AVK,2017-03-29,15.37,15.47,15.34,15.40,68500,15.40
AVK,2017-03-28,15.35,15.46,15.34,15.41,54700,15.41
AAV,2017-03-29,6.50,6.60,6.43,6.60,114200,6.60
AAV,2017-03-28,6.35,6.50,6.33,6.50,54900,6.50
ASIX,2017-03-29,26.57,26.67,26.18,26.540001,129800,26.540001
ASIX,2017-03-28,26.10,26.65,25.98,26.57,142100,26.57
AGC,2017-03-29,6.08,6.10,6.04,6.08,197700,6.08
AGC,2017-03-28,6.08,6.10,6.06,6.10,188000,6.10
LCM,2017-03-29,8.40,8.42,8.35,8.41,24700,8.41
LCM,2017-03-28,8.37,8.40,8.33,8.39,106400,8.39
ACM,2017-03-29,34.439999,35.139999,34.259998,35.040001,644900,35.040001
ACM,2017-03-28,33.759998,34.720001,33.759998,34.52,777400,34.52
ANW,2017-03-29,11.90,12.10,11.88,12.00,477200,12.00
ANW,2017-03-28,11.40,11.95,11.40,11.85,609000,11.85
AEB,2017-03-29,24.99,24.99,24.799999,24.799999,12700,24.799999
AEB,2017-03-28,24.98,25.059999,24.91,24.940001,7900,24.940001
AED,2017-03-29,25.959999,26.059999,25.90,25.90,14600,25.90
AED,2017-03-28,26.01,26.02,25.93,25.99,7000,25.99
AEG,2017-03-29,5.14,5.17,5.10,5.16,1453900,5.16
AEG,2017-03-28,5.22,5.27,5.20,5.24,1910800,5.24
AEH,2017-03-29,25.540001,25.639999,25.540001,25.559999,48800,25.559999
AEH,2017-03-28,25.58,25.58,25.51,25.58,23700,25.58
AER,2017-03-29,45.169998,45.709999,44.830002,45.540001,1192500,45.540001
AER,2017-03-28,44.209999,45.380001,44.200001,45.200001,1276100,45.200001
AEK,2017-03-29,25.92,25.940001,25.889999,25.93,33600,25.93
AEK,2017-03-28,25.860001,25.92,25.860001,25.91,95000,25.91
HIVE,2017-03-29,4.22,4.26,4.17,4.20,128400,4.20
HIVE,2017-03-28,4.26,4.30,4.20,4.23,108500,4.23
AJRD,2017-03-29,21.57,21.639999,21.469999,21.610001,231400,21.610001
AJRD,2017-03-28,21.299999,21.60,21.299999,21.58,546400,21.58
AMG,2017-03-29,162.860001,163.660004,160.619995,162.869995,370400,162.869995
AMG,2017-03-28,158.830002,164.850006,158.169998,163.699997,457000,163.699997
AET,2017-03-29,126.75,126.900002,125.239998,125.730003,2113400,125.730003
AET,2017-03-28,126.110001,127.470001,125.699997,127.010002,2181900,127.010002
AFSD,2017-03-29,25.379999,25.50,25.379999,25.40,34100,25.40
AFSD,2017-03-28,25.33,25.41,25.33,25.379999,19500,25.379999
MITT,2017-03-29,17.690001,17.98,17.639999,17.959999,165100,17.959999
MITT,2017-03-28,17.59,17.76,17.51,17.719999,146200,17.719999
AFL,2017-03-29,71.989998,72.129997,71.300003,71.580002,1721900,71.580002
AFL,2017-03-28,71.699997,72.660004,71.68,72.309998,2356500,72.309998
MGR,2017-03-29,25.639999,25.65,25.60,25.629999,11400,25.629999
MGR,2017-03-28,25.57,25.620001,25.559999,25.58,12500,25.58
AGCO,2017-03-29,58.849998,60.049999,58.849998,59.849998,431200,59.849998
AGCO,2017-03-28,58.380001,59.25,58.200001,59.16,377100,59.16
A,2017-03-29,53.259998,53.419998,52.779999,53.119999,1421400,53.119999
A,2017-03-28,53.290001,53.610001,53.099998,53.439999,1310300,53.439999
AEM,2017-03-29,43.470001,43.50,42.900002,43.16,1947500,43.16
AEM,2017-03-28,44.330002,44.790001,42.799999,43.09,1954800,43.09
ADC,2017-03-29,47.290001,47.66,47.18,47.630001,114800,47.630001
ADC,2017-03-28,47.709999,47.889999,47.240002,47.82,128400,47.325001
AGU,2017-03-29,94.489998,95.830002,93.980003,95.029999,531000,95.029999
AGU,2017-03-28,95.050003,96.169998,95.029999,95.199997,1102000,94.324999
AL,2017-03-29,38.259998,38.689999,38.110001,38.439999,487400,38.439999
AL,2017-03-28,37.57,38.50,37.459999,38.360001,545100,38.360001
APD,2017-03-29,136.759995,137.300003,136.229996,136.779999,733500,136.779999
APD,2017-03-28,135.839996,137.580002,135.839996,137.25,1012300,137.25
AYR,2017-03-29,24.01,24.32,23.91,23.99,191100,23.99
AYR,2017-03-28,23.450001,24.120001,23.42,24.01,175400,24.01
ALG,2017-03-29,73.93,76.980003,72.82,76.43,60400,76.43
ALG,2017-03-28,73.489998,74.599998,72.639999,74.050003,49700,74.050003
AGI,2017-03-29,8.12,8.31,8.08,8.19,1438300,8.19
AGI,2017-03-28,8.25,8.34,7.97,8.15,2611200,8.15
AIN,2017-03-29,44.75,45.450001,44.700001,45.400002,135700,45.400002
AIN,2017-03-28,44.299999,44.900002,44.099998,44.799999,131000,44.799999
AKS,2017-03-29,7.30,7.36,7.05,7.07,17459100,7.07
AKS,2017-03-28,7.17,7.41,7.05,7.34,12103500,7.34
ALK,2017-03-29,96.50,96.580002,93.75,94.300003,1317900,94.300003
ALK,2017-03-28,94.970001,97.059998,94.730003,96.330002,1566100,96.330002
ALB,2017-03-29,105.00,105.949997,104.900002,105.040001,916300,105.040001
ALB,2017-03-28,104.580002,105.459999,104.129997,104.879997,805000,104.879997
AA,2017-03-29,32.91,33.290001,32.73,32.91,2611700,32.91
AA,2017-03-28,32.50,33.637001,32.450001,32.919998,4036500,32.919998
ALR,2017-03-29,39.00,39.279999,38.669998,38.84,318100,38.84
ALR,2017-03-28,39.009998,39.200001,38.700001,39.189999,254600,39.189999
ALEX,2017-03-29,43.93,44.310001,43.740002,43.889999,124100,43.889999
ALEX,2017-03-28,43.349998,43.919998,43.139999,43.880001,77000,43.880001
ALX,2017-03-29,426.48999,426.48999,422.540009,425.019989,5800,425.019989
ALX,2017-03-28,425.25,427.450012,423.410004,423.429993,8700,423.429993
ARE,2017-03-29,109.599998,110.139999,109.050003,109.82,512500,109.82
ARE,2017-03-28,110.550003,110.949997,109.309998,110.669998,637100,109.84
AQN,2017-03-29,9.55,9.59,9.48,9.57,100000,9.57
AQN,2017-03-28,9.70,9.71,9.60,9.67,90800,9.553
BABA,2017-03-29,107.970001,109.739998,107.690002,109.510002,8779600,109.510002
BABA,2017-03-28,108.230003,108.949997,107.459999,107.800003,6428800,107.800003
ATI,2017-03-29,17.459999,17.90,17.299999,17.58,1543300,17.58
ATI,2017-03-28,17.030001,17.75,16.809999,17.549999,2187400,17.549999
Y,2017-03-29,620.50,620.50,613.00,613.02002,42200,613.02002
Y,2017-03-28,615.50,640.309998,613.890015,620.52002,62700,620.52002
ALLE,2017-03-29,74.889999,75.410004,74.709999,75.410004,364400,75.410004
ALLE,2017-03-28,74.650002,75.410004,74.650002,75.120003,271200,75.120003
AGN,2017-03-29,240.610001,243.059998,240.449997,241.339996,2178800,241.339996
AGN,2017-03-28,239.380005,241.210007,239.380005,240.529999,1969600,240.529999
ALE,2017-03-29,68.220001,68.230003,67.50,67.75,242800,67.75
ALE,2017-03-28,68.00,68.379997,67.699997,68.360001,148100,68.360001
AKP,2017-03-29,13.33,13.36,13.31,13.35,24300,13.35
AKP,2017-03-28,13.35,13.37,13.30,13.31,19400,13.31
AFB,2017-03-29,13.22,13.26,13.20,13.26,44600,13.26
AFB,2017-03-28,13.23,13.25,13.16,13.20,64300,13.20
ADS,2017-03-29,244.619995,245.639999,243.490005,245.330002,270900,245.330002
ADS,2017-03-28,242.990005,245.539993,242.570007,244.699997,498500,244.699997
AOI,2017-03-29,12.50,12.75,12.45,12.50,32600,12.50
AOI,2017-03-28,12.55,13.00,12.45,12.55,34100,12.55
AB,2017-03-29,21.950001,22.10,21.75,21.950001,270700,21.950001
AB,2017-03-28,21.60,22.200001,21.549999,21.950001,388400,21.950001
AWF,2017-03-29,12.55,12.59,12.53,12.55,178600,12.55
AWF,2017-03-28,12.47,12.58,12.47,12.57,382800,12.57
LNT,2017-03-29,40.040001,40.099998,39.779999,39.98,908400,39.98
LNT,2017-03-28,40.009998,40.16,39.869999,40.119999,913800,40.119999
NCV,2017-03-29,6.62,6.70,6.62,6.63,447400,6.63
NCV,2017-03-28,6.55,6.63,6.53,6.63,338300,6.63
NCZ,2017-03-29,5.90,5.98,5.90,5.94,351800,5.94
NCZ,2017-03-28,5.83,5.90,5.81,5.89,236000,5.89
NIE,2017-03-29,19.26,19.290001,19.200001,19.290001,88800,19.290001
NIE,2017-03-28,19.139999,19.290001,19.08,19.280001,72800,19.280001
NFJ,2017-03-29,12.94,12.98,12.90,12.98,304700,12.98
NFJ,2017-03-28,12.90,12.92,12.86,12.91,211100,12.91
AWH,2017-03-29,53.349998,53.52,53.220001,53.220001,129500,53.220001
AWH,2017-03-28,53.130001,53.400002,53.080002,53.330002,309100,53.330002
ACV,2017-03-29,19.790001,19.99,19.790001,19.99,38600,19.99
ACV,2017-03-28,19.709999,19.885,19.68,19.68,34600,19.68
ALSN,2017-03-29,35.57,36.049999,35.52,35.869999,1094200,35.869999
ALSN,2017-03-28,35.080002,35.77,35.00,35.630001,768600,35.630001
ALLY,2017-03-29,19.860001,20.25,19.84,20.110001,5453800,20.110001
ALLY,2017-03-28,19.43,20.030001,19.35,19.84,8349900,19.84
ALJ,2017-03-29,12.10,12.40,12.04,12.37,473800,12.37
ALJ,2017-03-28,12.20,12.33,11.99,12.09,326300,12.09
AGD,2017-03-29,9.70,9.70,9.66,9.69,32600,9.69
AGD,2017-03-28,9.64,9.70,9.60,9.70,27700,9.70
ALDW,2017-03-29,9.63,9.81,9.63,9.65,30400,9.65
ALDW,2017-03-28,9.65,9.67,9.65,9.65,43600,9.65
ALL,2017-03-29,81.940002,82.080002,81.290001,81.389999,1018400,81.389999
ALL,2017-03-28,80.809998,82.099998,80.730003,81.889999,1211400,81.889999
AWP,2017-03-29,5.62,5.68,5.61,5.67,552300,5.67
AWP,2017-03-28,5.60,5.61,5.58,5.60,363300,5.60
AYX,2017-03-29,14.99,15.20,14.75,15.01,282400,15.01
AYX,2017-03-28,15.35,15.35,14.61,14.93,822000,14.93
AOD,2017-03-29,8.17,8.23,8.16,8.23,274900,8.23
