symbol,date,open,high,low,close,volume,adj_close
ACU,2017-02-06,24.950001,25.459999,24.799999,24.799999,1400,24.799999
ACU,2017-02-03,24.379999,24.879999,24.379999,24.860001,1400,24.860001
FAX,2017-02-06,4.92,4.92,4.86,4.86,863500,4.86
FAX,2017-02-03,4.87,4.93,4.86,4.90,1051600,4.90
IAF,2017-02-06,5.82,5.87,5.78,5.87,35000,5.87
IAF,2017-02-03,5.81,5.87,5.80,5.85,59800,5.85
ISL,2017-02-06,16.200001,16.290001,16.120001,16.200001,32100,16.200001
ISL,2017-02-03,16.50,16.50,16.27,16.299999,8500,16.299999
XXII,2017-02-06,0.93,0.93,0.89,0.90,474200,0.90
XXII,2017-02-03,0.92,0.94,0.90,0.93,561700,0.93
AIII,2017-02-06,1.12,1.17,1.12,1.12,3800,1.12
AIII,2017-02-03,1.22,1.24,1.10,1.10,39000,1.10
FCO,2017-02-06,8.41,8.45,8.34,8.45,20800,8.45
FCO,2017-02-03,8.31,8.43,8.31,8.36,23200,8.36
ATNM,2017-02-06,1.25,1.36,1.18,1.30,1304200,1.30
ATNM,2017-02-03,1.09,1.38,1.065,1.36,5507200,1.36
IF,2017-02-06,6.56,6.67,6.56,6.66,19300,6.66
IF,2017-02-03,6.55,6.64,6.53,6.59,12000,6.59
AE,2017-02-06,40.07,40.490002,39.16,39.299999,2800,39.299999
AE,2017-02-03,40.00,41.669998,39.599998,40.50,15100,40.50
ADK,2017-02-06,1.55,1.64,1.55,1.56,102400,1.56
ADK,2017-02-03,1.55,1.60,1.50,1.52,59000,1.52
ACY,2017-02-06,9.75,10.00,9.75,9.85,4700,9.85
ACY,2017-02-03,10.05,10.25,10.00,10.07,1800,10.07
AIRI,2017-02-06,3.51,3.81,3.51,3.71,24200,3.71
AIRI,2017-02-03,3.60,3.69,3.52,3.60,6900,3.60
APT,2017-02-06,3.10,3.15,3.10,3.10,21000,3.10
APT,2017-02-03,3.15,3.20,3.10,3.15,15100,3.15
AXU,2017-02-06,1.96,1.99,1.87,1.99,482400,1.99
AXU,2017-02-03,1.99,2.00,1.85,1.90,609900,1.90
AAU,2017-02-06,1.24,1.28,1.20,1.27,567900,1.27
AAU,2017-02-03,1.18,1.24,1.16,1.20,443000,1.20
ALN,2017-02-06,0.55,0.59,0.55,0.59,3800,0.59
ALN,2017-02-03,0.59,0.59,0.56,0.59,11800,0.59
AAMC,2017-02-06,76.300003,80.25,75.699997,80.25,10300,80.25
AAMC,2017-02-03,77.300003,77.900002,72.449997,76.349998,8500,76.349998
ADGE,2017-02-06,0.37,0.37,0.35,0.36,27100,0.36
ADGE,2017-02-03,0.36,0.36,0.35,0.35,7300,0.35
DIT,2017-02-06,100.150002,100.150002,100.150002,100.150002,300,100.150002
DIT,2017-02-03,103.050003,103.050003,102.099998,102.099998,200,102.099998
AMPE,2017-02-06,1.01,1.02,0.99,0.99,105300,0.99
AMPE,2017-02-03,1.00,1.01,0.98,1.01,80400,1.01
USAS,2017-02-06,3.41,3.45,3.33,3.43,54700,3.43
USAS,2017-02-03,3.38,3.40,3.33,3.36,36700,3.36
CH,2017-02-06,6.40,6.45,6.39,6.43,43500,6.43
CH,2017-02-03,6.38,6.41,6.35,6.39,36000,6.39
AMS,2017-02-06,4.44,4.44,4.18,4.25,14900,4.25
AMS,2017-02-03,4.30,4.40,4.20,4.40,14000,4.40
AXN,2017-02-06,0.46,0.48,0.45,0.45,87200,0.45
AXN,2017-02-03,0.44,0.50,0.44,0.46,111000,0.46
HRT,2017-02-06,4.34,4.44,4.34,4.44,200,4.44
HRT,2017-02-03,4.43,4.43,4.43,4.43,200,4.43
AKG,2017-02-06,3.76,3.78,3.65,3.77,1185800,3.77
AKG,2017-02-03,3.75,3.77,3.66,3.68,632200,3.68
AINC,2017-02-06,50.82,50.82,50.82,50.82,000,50.82
AINC,2017-02-03,50.82,50.82,50.82,50.82,100,50.82
AST,2017-02-06,3.95,3.95,3.75,3.75,143000,3.75
AST,2017-02-03,3.85,3.95,3.80,3.95,238200,3.95
BTG,2017-02-06,3.22,3.36,3.10,3.36,7828700,3.36
