symbol,date,open,high,low,close,volume,adj_close
IAF,2017-02-27,6.29,6.33,6.27,6.33,51500,6.33
IAF,2017-02-24,6.24,6.34,6.22,6.30,69400,6.30
IF,2017-02-27,6.66,6.66,6.57,6.57,18100,6.57
IF,2017-02-24,6.69,6.69,6.58,6.62,12600,6.62
FAX,2017-02-27,4.96,4.96,4.95,4.96,408000,4.96
FAX,2017-02-24,4.94,4.96,4.93,4.95,458500,4.95
CH,2017-02-27,6.37,6.45,6.35,6.41,20900,6.41
CH,2017-02-24,6.45,6.45,6.35,6.43,30300,6.43
AIII,2017-02-27,1.10,1.19,1.05,1.19,52300,1.19
AIII,2017-02-24,1.15,1.20,1.10,1.10,62300,1.10
ISL,2017-02-27,16.969999,17.040001,16.969999,17.00,2800,17.00
ISL,2017-02-24,17.00,17.00,16.92,16.950001,6600,16.950001
FCO,2017-02-27,8.51,8.56,8.49,8.53,22900,8.53
FCO,2017-02-24,8.50,8.56,8.50,8.52,12400,8.52
ATNM,2017-02-27,1.45,1.455,1.37,1.40,907300,1.40
ATNM,2017-02-24,1.42,1.44,1.37,1.44,1447000,1.44
AE,2017-02-27,40.450001,40.75,40.290001,40.75,4900,40.75
AE,2017-02-24,40.950001,40.950001,40.150002,40.150002,2900,40.150002
ACU,2017-02-27,25.35,26.40,24.84,25.32,8100,25.32
ACU,2017-02-24,26.389999,26.389999,25.41,25.41,5400,25.41
ADK,2017-02-27,1.43,1.48,1.37,1.42,50500,1.42
ADK,2017-02-24,1.40,1.43,1.36,1.37,15100,1.37
ACY,2017-02-27,9.85,10.15,9.85,9.97,4200,9.97
ACY,2017-02-24,9.76,10.00,9.76,10.00,2900,10.00
AAU,2017-02-27,1.18,1.22,1.11,1.11,222600,1.11
AAU,2017-02-24,1.14,1.18,1.08,1.17,450000,1.17
APT,2017-02-27,3.15,3.20,3.05,3.20,9000,3.20
APT,2017-02-24,3.05,3.15,3.05,3.10,20100,3.10
AAMC,2017-02-27,69.50,72.75,69.50,71.099998,3900,71.099998
