symbol,date,open,high,low,close,volume,adj_close
XXII,2017-02-08,0.90,0.91,0.87,0.88,320200,0.88
XXII,2017-02-07,0.889,0.90,0.86,0.90,743200,0.90
FCO,2017-02-08,8.41,8.49,8.40,8.49,25200,8.49
FCO,2017-02-07,8.45,8.48,8.42,8.48,26800,8.48
ACU,2017-02-08,25.98,26.059999,25.01,25.450001,3800,25.450001
ACU,2017-02-07,25.15,25.15,24.969999,24.98,1000,24.98
IF,2017-02-08,6.60,6.60,6.60,6.60,000,6.60
IF,2017-02-07,6.64,6.66,6.60,6.60,18800,6.60
FAX,2017-02-08,4.91,4.91,4.85,4.87,575300,4.87
FAX,2017-02-07,4.88,4.90,4.87,4.90,482500,4.90
ISL,2017-02-08,16.26,16.370001,16.15,16.370001,42700,16.370001
ISL,2017-02-07,15.53,16.32,15.53,16.27,41500,16.27
IAF,2017-02-08,5.85,5.89,5.82,5.88,53900,5.88
IAF,2017-02-07,5.82,5.85,5.80,5.82,23700,5.82
AIII,2017-02-08,1.12,1.15,1.12,1.15,1300,1.15
AIII,2017-02-07,1.12,1.12,1.12,1.12,000,1.12
AE,2017-02-08,40.09,40.34,39.509998,39.509998,1900,39.509998
AE,2017-02-07,39.970001,40.27,39.66,39.959999,6400,39.959999
ATNM,2017-02-08,1.26,1.31,1.24,1.29,940900,1.29
ATNM,2017-02-07,1.35,1.35,1.20,1.26,826800,1.26
ADK,2017-02-08,1.54,1.59,1.54,1.54,24600,1.54
ADK,2017-02-07,1.56,1.57,1.52,1.52,48800,1.52
ACY,2017-02-08,9.95,9.95,9.95,9.95,000,9.95
ACY,2017-02-07,9.90,9.95,9.90,9.95,2700,9.95
APT,2017-02-08,3.10,3.15,3.10,3.10,22600,3.10
APT,2017-02-07,3.10,3.15,3.10,3.10,12900,3.10
AAMC,2017-02-08,80.50,84.00,76.18,77.75,10600,77.75
AAMC,2017-02-07,82.00,84.00,79.150002,80.660004,5900,80.660004
AIRI,2017-02-08,4.28,4.28,3.90,4.25,41800,4.25
AIRI,2017-02-07,3.76,4.18,3.74,4.10,60300,4.10
AXU,2017-02-08,2.01,2.02,1.92,1.96,423000,1.96
AXU,2017-02-07,2.01,2.02,1.92,1.98,540300,1.98
AAU,2017-02-08,1.26,1.30,1.20,1.21,583800,1.21
AAU,2017-02-07,1.27,1.27,1.23,1.25,439500,1.25
DIT,2017-02-08,100.75,100.75,99.50,100.400002,800,100.400002
DIT,2017-02-07,102.50,102.50,100.650002,100.650002,1000,100.650002
ADGE,2017-02-08,0.36,0.36,0.35,0.35,4700,0.35
ADGE,2017-02-07,0.36,0.36,0.35,0.36,17900,0.36
ALN,2017-02-08,0.60,0.60,0.56,0.59,5000,0.59
ALN,2017-02-07,0.59,0.60,0.56,0.60,32400,0.60
AMS,2017-02-08,4.10,4.15,4.00,4.00,8700,4.00
AMS,2017-02-07,4.25,4.25,4.00,4.05,24200,4.05
CH,2017-02-08,6.40,6.42,6.40,6.41,16000,6.41
CH,2017-02-07,6.41,6.42,6.39,6.41,9200,6.41
USAS,2017-02-08,3.41,3.41,3.33,3.35,33700,3.35
USAS,2017-02-07,3.40,3.43,3.32,3.33,171800,3.33
AMPE,2017-02-08,1.03,1.03,0.95,0.95,185700,0.95
AMPE,2017-02-07,0.98,1.02,0.98,1.00,157800,1.00
AXN,2017-02-08,0.48,0.48,0.46,0.46,44600,0.46
AXN,2017-02-07,0.48,0.49,0.45,0.48,144500,0.48
HRT,2017-02-08,4.28,4.41,4.28,4.35,2100,4.35
HRT,2017-02-07,4.49,4.50,4.42,4.42,3800,4.42
AKG,2017-02-08,3.34,3.45,3.31,3.35,852700,3.35
AKG,2017-02-07,3.56,3.61,3.19,3.28,2148000,3.28
AINC,2017-02-08,50.00,50.00,50.00,50.00,200,50.00
AINC,2017-02-07,49.84,49.944,49.790001,49.944,1700,49.944
AST,2017-02-08,3.85,3.85,3.75,3.85,129300,3.85
AST,2017-02-07,3.80,3.90,3.75,3.85,148100,3.85
ASM,2017-02-08,2.01,2.07,2.00,2.06,880300,2.06
ASM,2017-02-07,1.93,2.05,1.91,1.97,1121600,1.97
BTG,2017-02-08,3.45,3.48,3.34,3.43,5631900,3.43
BTG,2017-02-07,3.28,3.48,3.26,3.36,8768100,3.36
