symbol,date,open,high,low,close,volume,adj_close
ISL,2017-01-19,16.00,16.18,16.00,16.120001,9800,16.120001
ISL,2017-01-18,16.15,16.18,16.15,16.18,3700,16.18
FAX,2017-01-19,4.76,4.76,4.74,4.75,547400,4.75
FAX,2017-01-18,4.79,4.79,4.77,4.77,519400,4.735
CH,2017-01-19,6.25,6.28,6.23,6.28,20200,6.28
CH,2017-01-18,6.23,6.30,6.23,6.27,8100,6.27
FCO,2017-01-19,8.28,8.28,8.17,8.20,31200,8.20
FCO,2017-01-18,8.25,8.32,8.25,8.30,21200,8.23
XXII,2017-01-19,0.95,0.95,0.905,0.936,685100,0.936
XXII,2017-01-18,0.96,0.96,0.90,0.937,595100,0.937
IF,2017-01-19,6.29,6.31,6.29,6.29,5100,6.29
IF,2017-01-18,6.22,6.29,6.22,6.29,6800,6.29
AIII,2017-01-19,1.08,1.15,1.07,1.15,13200,1.15
AIII,2017-01-18,1.08,1.12,1.07,1.07,14700,1.07
ACU,2017-01-19,25.879999,25.950001,24.68,24.68,5700,24.68
ACU,2017-01-18,25.799999,26.309999,25.700001,25.700001,5100,25.700001
ATNM,2017-01-19,1.02,1.02,0.95,0.966,512000,0.966
ATNM,2017-01-18,1.08,1.08,1.00,1.02,191400,1.02
AE,2017-01-19,37.41,38.00,36.549999,37.00,19900,37.00
AE,2017-01-18,37.709999,38.73,36.810001,36.810001,7700,36.810001
ADK,2017-01-19,1.61,1.64,1.59,1.64,12700,1.64
ADK,2017-01-18,1.61,1.63,1.58,1.58,5200,1.58
ACY,2017-01-19,11.10,11.10,10.55,10.55,8800,10.55
ACY,2017-01-18,10.65,10.95,10.65,10.95,10000,10.95
AXU,2017-01-19,1.72,1.76,1.66,1.72,589500,1.72
AXU,2017-01-18,1.87,1.89,1.75,1.78,399800,1.78
AAU,2017-01-19,1.00,1.02,0.95,1.00,288600,1.00
AAU,2017-01-18,1.00,1.04,0.98,0.98,207200,0.98
AAMC,2017-01-19,71.699997,74.529999,70.75,73.00,7800,73.00
AAMC,2017-01-18,70.449997,74.699997,70.00,70.300003,15700,70.300003
APT,2017-01-19,3.15,3.20,3.10,3.10,16300,3.10
APT,2017-01-18,3.10,3.20,3.05,3.20,26000,3.20
AIRI,2017-01-19,2.99,2.99,2.70,2.82,8500,2.82
AIRI,2017-01-18,3.00,3.00,2.80,2.90,15100,2.90
AFCO,2017-01-19,7.71,7.84,7.71,7.84,33500,7.84
AFCO,2017-01-18,7.95,7.955,7.74,7.79,107500,7.79
ADGE,2017-01-19,0.36,0.36,0.34,0.35,19700,0.35
ADGE,2017-01-18,0.37,0.37,0.34,0.35,78300,0.35
DIT,2017-01-19,112.150002,112.900002,105.599998,105.599998,1200,105.599998
DIT,2017-01-18,113.099998,113.800003,113.00,113.599998,800,113.599998
USAS,2017-01-19,3.30,3.45,3.05,3.28,83200,3.28
USAS,2017-01-18,3.40,3.57,3.27,3.28,62000,3.28
AMS,2017-01-19,3.84,3.90,3.50,3.85,36300,3.85
AMS,2017-01-18,4.15,4.16,3.70,3.90,56800,3.90
AXN,2017-01-19,0.45,0.45,0.41,0.44,99900,0.44
AXN,2017-01-18,0.44,0.44,0.42,0.43,100800,0.43
AMPE,2017-01-19,0.95,0.99,0.92,0.93,140800,0.93
AMPE,2017-01-18,0.98,0.99,0.93,0.94,186900,0.94
HRT,2017-01-19,3.83,3.90,3.81,3.90,800,3.90
HRT,2017-01-18,3.89,3.90,3.83,3.89,1900,3.89
AKG,2017-01-19,3.59,3.65,3.51,3.60,731500,3.60
AKG,2017-01-18,3.76,3.81,3.58,3.67,742900,3.67
ALN,2017-01-19,0.60,0.60,0.53,0.57,19600,0.57
ALN,2017-01-18,0.60,0.61,0.54,0.61,16600,0.61
AINC,2017-01-19,48.00,48.00,48.00,48.00,000,48.00
AINC,2017-01-18,46.00,50.830002,46.00,48.00,19100,48.00
AST,2017-01-19,4.70,4.75,4.55,4.55,102400,4.55
AST,2017-01-18,4.80,4.893,4.60,4.70,219300,4.70
BTG,2017-01-19,2.73,2.79,2.66,2.75,4944400,2.75
BTG,2017-01-18,2.89,2.89,2.72,2.79,5143300,2.79
AWX,2017-01-19,2.73,3.15,2.73,3.15,15100,3.15
AWX,2017-01-18,2.73,2.81,2.66,2.76,20000,2.76
BTN,2017-01-19,7.35,7.45,7.20,7.35,22800,7.35
BTN,2017-01-18,7.35,7.55,7.30,7.40,6100,7.40
ASM,2017-01-19,1.40,1.41,1.36,1.40,243900,1.40
ASM,2017-01-18,1.42,1.43,1.39,1.40,336200,1.40
BCV,2017-01-19,20.629999,20.799999,20.629999,20.700001,6200,20.700001
BCV,2017-01-18,20.889999,20.889999,20.68,20.76,6300,20.76
BKJ,2017-01-19,13.60,13.65,13.55,13.60,9900,13.60
BKJ,2017-01-18,13.60,13.70,13.50,13.55,16500,13.55
BRN,2017-01-19,1.72,1.72,1.72,1.72,100,1.72
BRN,2017-01-18,1.72,1.72,1.72,1.72,000,1.72
BAA,2017-01-19,0.19,0.19,0.18,0.19,959600,0.19
BAA,2017-01-18,0.20,0.20,0.19,0.19,2402000,0.19
BHB,2017-01-19,43.07,43.16,42.450001,42.529999,31200,42.529999
BHB,2017-01-18,44.080002,44.259998,42.549999,43.200001,19500,43.200001
BTX,2017-01-19,3.30,3.30,3.20,3.21,280900,3.21
BTX,2017-01-18,3.27,3.44,3.25,3.33,159400,3.33
BGSF,2017-01-19,13.60,13.82,13.55,13.74,31200,13.74
BGSF,2017-01-18,13.96,14.04,13.70,13.74,21100,13.74
BPMX,2017-01-19,0.451,0.451,0.411,0.429,731800,0.429
BPMX,2017-01-18,0.44,0.45,0.432,0.45,1277600,0.45
BGI,2017-01-19,1.40,1.44,1.27,1.28,156600,1.28
BGI,2017-01-18,1.20,1.43,1.19,1.36,187300,1.36
BZM,2017-01-19,14.14,14.29,14.14,14.29,3000,14.29
BZM,2017-01-18,14.40,14.40,14.40,14.40,000,14.40
BLE,2017-01-19,14.96,14.97,14.80,14.80,57700,14.80
BLE,2017-01-18,14.99,15.01,14.95,14.97,66900,14.97
BFY,2017-01-19,14.88,14.92,14.80,14.83,10000,14.83
BFY,2017-01-18,14.89,14.93,14.83,14.88,11400,14.88
BLJ,2017-01-19,14.79,14.79,14.59,14.64,4300,14.64
BLJ,2017-01-18,14.68,14.68,14.55,14.67,1000,14.67
MHE,2017-01-19,14.32,14.32,14.32,14.32,000,14.32
MHE,2017-01-18,14.32,14.32,14.32,14.32,000,14.32
BRG,2017-01-19,13.20,13.20,13.09,13.14,263200,13.14
BRG,2017-01-18,13.15,13.21,13.09,13.16,335700,13.16
BHV,2017-01-19,16.01,16.01,16.01,16.01,200,16.01
BHV,2017-01-18,16.01,16.08,16.01,16.08,3000,16.08
BDR,2017-01-19,0.59,0.62,0.59,0.62,7800,0.62
BDR,2017-01-18,0.58,0.61,0.58,0.61,21800,0.61
BVX,2017-01-19,3.99,3.99,3.85,3.94,91900,3.94
BVX,2017-01-18,3.87,3.95,3.83,3.85,15800,3.85
CEI,2017-01-19,1.00,1.00,0.89,0.90,415300,0.90
CEI,2017-01-18,1.00,1.01,0.97,0.98,284700,0.98
BTI,2017-01-19,115.68,116.870003,115.550003,116.760002,4489700,116.760002
BTI,2017-01-18,114.620003,114.629997,113.720001,114.150002,6952600,114.150002
CANF,2017-01-19,2.05,2.15,2.01,2.07,844100,2.07
CANF,2017-01-18,2.40,2.67,2.19,2.25,1111200,2.25
