symbol,date,open,high,low,close,volume,adj_close
IAF,2017-03-03,6.07,6.10,6.00,6.02,50200,6.02
IAF,2017-03-02,6.16,6.16,6.02,6.06,73400,6.06
CH,2017-03-03,6.44,6.49,6.40,6.45,40600,6.45
CH,2017-03-02,6.45,6.48,6.40,6.41,14500,6.41
FCO,2017-03-03,8.50,8.65,8.50,8.55,37300,8.55
FCO,2017-03-02,8.56,8.58,8.50,8.50,24200,8.50
ACU,2017-03-03,25.76,26.200001,24.77,24.77,8300,24.77
ACU,2017-03-02,25.50,25.50,24.59,25.389999,1200,25.389999
IF,2017-03-03,6.59,6.61,6.59,6.61,9500,6.61
IF,2017-03-02,6.61,6.61,6.58,6.58,5700,6.58
AIII,2017-03-03,1.13,1.13,1.08,1.08,13700,1.08
AIII,2017-03-02,1.14,1.19,1.12,1.14,23700,1.14
FAX,2017-03-03,4.90,4.92,4.87,4.91,549500,4.91
FAX,2017-03-02,4.93,4.94,4.89,4.92,792800,4.92
XXII,2017-03-03,0.93,0.93,0.901,0.93,443000,0.93
XXII,2017-03-02,0.96,0.97,0.90,0.93,745000,0.93
ISL,2017-03-03,16.799999,16.90,16.76,16.870001,1900,16.870001
ISL,2017-03-02,16.92,16.99,16.92,16.99,400,16.99
ATNM,2017-03-03,1.31,1.35,1.20,1.35,1231400,1.35
ATNM,2017-03-02,1.35,1.36,1.30,1.33,727500,1.33
ADK,2017-03-03,1.35,1.35,1.21,1.24,58400,1.24
ADK,2017-03-02,1.36,1.36,1.27,1.28,102300,1.28
AE,2017-03-03,39.75,39.77,37.529999,37.529999,4300,37.529999
AE,2017-03-02,40.400002,40.560001,39.18,39.650002,3300,39.650002
ACY,2017-03-03,9.95,9.95,9.60,9.65,16600,9.65
ACY,2017-03-02,10.01,10.01,9.95,9.98,2900,9.98
AXU,2017-03-03,1.47,1.57,1.47,1.55,532200,1.55
AXU,2017-03-02,1.58,1.65,1.50,1.50,964300,1.50
ALN,2017-03-03,0.58,0.59,0.57,0.58,5700,0.58
ALN,2017-03-02,0.57,0.59,0.57,0.59,10400,0.59
AAU,2017-03-03,1.07,1.12,1.05,1.10,211400,1.10
AAU,2017-03-02,1.14,1.17,1.06,1.06,274200,1.06
APT,2017-03-03,3.20,3.25,3.10,3.15,21900,3.15
APT,2017-03-02,3.00,3.20,3.00,3.15,65200,3.15
AAMC,2017-03-03,79.050003,85.900002,78.75,85.900002,20400,85.900002
AAMC,2017-03-02,74.449997,79.00,72.269997,79.00,5600,79.00
DIT,2017-03-03,101.25,102.129997,98.599998,99.029999,12300,99.029999
DIT,2017-03-02,100.050003,100.050003,100.050003,100.050003,000,100.050003
ADGE,2017-03-03,0.32,0.34,0.32,0.34,14300,0.34
ADGE,2017-03-02,0.32,0.34,0.32,0.33,27200,0.33
AMS,2017-03-03,4.10,4.20,4.00,4.10,9300,4.10
AMS,2017-03-02,4.25,4.25,4.10,4.10,15600,4.10
USAS,2017-03-03,2.99,3.07,2.85,3.06,46200,3.06
USAS,2017-03-02,3.00,3.11,2.86,2.86,90200,2.86
AMPE,2017-03-03,0.92,0.92,0.88,0.89,181400,0.89
AMPE,2017-03-02,0.88,0.90,0.81,0.89,324900,0.89
AKG,2017-03-03,2.47,2.55,2.40,2.53,1854000,2.53
AKG,2017-03-02,2.65,2.71,2.45,2.49,2140100,2.49
HRT,2017-03-03,4.01,4.05,3.85,4.05,7700,4.05
HRT,2017-03-02,3.98,4.01,3.85,4.01,4900,4.01
AINC,2017-03-03,59.040001,59.040001,56.331001,57.709999,2900,57.709999
AINC,2017-03-02,57.490002,59.439999,57.490002,59.09,2600,59.09
AXN,2017-03-03,0.42,0.43,0.41,0.41,115200,0.41
AXN,2017-03-02,0.41,0.44,0.41,0.42,93600,0.42
AST,2017-03-03,3.65,3.70,3.60,3.70,85300,3.70
AST,2017-03-02,3.75,3.80,3.60,3.65,99200,3.65
AUXO,2017-03-03,3.82,3.82,3.64,3.79,29300,3.79
AUXO,2017-03-02,3.74,3.85,3.74,3.85,11400,3.85
AWX,2017-03-03,2.82,2.90,2.82,2.87,1000,2.87
AWX,2017-03-02,2.78,2.92,2.78,2.92,500,2.92
AIRI,2017-03-03,3.67,3.85,3.62,3.85,65800,3.85
AIRI,2017-03-02,3.88,4.05,3.55,3.72,58800,3.72
ASM,2017-03-03,1.72,1.87,1.71,1.85,488200,1.85
ASM,2017-03-02,1.65,1.84,1.65,1.76,658400,1.76
BTG,2017-03-03,2.90,3.03,2.83,3.00,10027000,3.00
BTG,2017-03-02,3.13,3.17,2.92,2.93,9805200,2.93
BTN,2017-03-03,6.70,6.70,6.40,6.56,9600,6.56
BTN,2017-03-02,6.95,6.95,6.65,6.80,6600,6.80
BKJ,2017-03-03,14.51,14.95,14.50,14.79,12000,14.79
BKJ,2017-03-02,14.65,14.75,14.50,14.75,19100,14.75
BHB,2017-03-03,43.400002,44.200001,42.779999,43.32,31200,43.32
BHB,2017-03-02,43.470001,44.220001,42.509998,43.509998,24900,43.509998
BCV,2017-03-03,21.50,21.76,21.50,21.639999,25000,21.639999
BCV,2017-03-02,21.530001,21.84,21.52,21.59,13700,21.59
BGSF,2017-03-03,13.38,13.86,13.38,13.77,18500,13.77
BGSF,2017-03-02,13.52,13.52,13.27,13.36,17400,13.36
BAA,2017-03-03,0.12,0.12,0.12,0.12,616200,0.12
BAA,2017-03-02,0.13,0.13,0.12,0.12,1837000,0.12
BTX,2017-03-03,3.43,3.46,3.30,3.36,228600,3.36
BTX,2017-03-02,3.37,3.52,3.31,3.45,724900,3.45
BZM,2017-03-03,14.12,15.56,14.12,14.16,16000,14.16
BZM,2017-03-02,14.07,14.16,14.05,14.06,4200,14.06
BGI,2017-03-03,1.78,1.78,1.53,1.66,49500,1.66
BGI,2017-03-02,1.74,1.79,1.68,1.74,29800,1.74
BPMX,2017-03-03,0.479,0.50,0.458,0.47,1120900,0.47
BPMX,2017-03-02,0.47,0.479,0.46,0.478,436200,0.478
MHE,2017-03-03,14.30,14.30,14.27,14.27,2100,14.27
MHE,2017-03-02,14.88,14.88,14.30,14.30,3900,14.30
BLE,2017-03-03,14.76,14.76,14.71,14.71,43900,14.71
BLE,2017-03-02,14.80,14.80,14.72,14.76,26800,14.76
BLJ,2017-03-03,14.61,14.62,14.50,14.50,7300,14.50
BLJ,2017-03-02,14.70,14.70,14.50,14.57,5600,14.57
BFY,2017-03-03,14.82,15.14,14.80,14.83,6000,14.83
BFY,2017-03-02,14.85,14.85,14.80,14.83,6500,14.83
BHV,2017-03-03,15.70,15.70,15.69,15.69,2000,15.69
BHV,2017-03-02,15.73,15.80,15.68,15.70,3000,15.70
BDR,2017-03-03,0.73,0.73,0.73,0.73,000,0.73
BDR,2017-03-02,0.73,0.76,0.71,0.73,34300,0.73
BRG,2017-03-03,12.62,12.67,12.32,12.61,336800,12.61
BRG,2017-03-02,12.66,12.78,12.55,12.58,175200,12.58
BVX,2017-03-03,3.30,3.35,3.27,3.30,114600,3.30
BVX,2017-03-02,3.34,3.38,3.27,3.29,80700,3.29
BTI,2017-03-03,63.00,63.439999,62.869999,63.290001,1263700,63.290001
BTI,2017-03-02,63.849998,64.160004,63.77,63.799999,3242700,63.799999
CEI,2017-03-03,0.68,0.70,0.67,0.68,271400,0.68
CEI,2017-03-02,0.72,0.72,0.65,0.68,274300,0.68
CANF,2017-03-03,2.03,2.07,1.96,2.04,29800,2.04
CANF,2017-03-02,2.00,2.08,1.99,2.06,60200,2.06
CVM,2017-03-03,0.11,0.12,0.10,0.11,2832800,0.11
CVM,2017-03-02,0.10,0.11,0.10,0.11,2199400,0.11
CAW,2017-03-03,3.15,3.15,3.10,3.10,2900,3.10
CAW,2017-03-02,3.20,3.20,3.20,3.20,1000,3.20
CEF,2017-03-03,12.37,12.52,12.32,12.49,760100,12.49
CEF,2017-03-02,12.64,12.64,12.31,12.41,1278200,12.41
ROX,2017-03-03,0.98,1.02,0.95,1.02,1221200,1.02
ROX,2017-03-02,1.08,1.08,0.95,1.00,1952800,1.00
LEU,2017-03-03,5.88,5.91,5.60,5.74,41800,5.74
LEU,2017-03-02,5.96,6.01,5.82,5.88,36800,5.88
CET,2017-03-03,23.65,23.700001,23.379999,23.58,40500,23.58
CET,2017-03-02,23.790001,23.790001,23.51,23.59,20800,23.59
CQH,2017-03-03,23.67,23.969999,23.50,23.799999,187600,23.799999
CQH,2017-03-02,23.879999,24.10,23.51,23.77,136400,23.77
CQP,2017-03-03,32.689999,32.77,32.110001,32.290001,179400,32.290001
