symbol,date,open,high,low,close,volume,adj_close
CH,2017-03-16,6.62,6.63,6.57,6.61,54100,6.61
CH,2017-03-15,6.58,6.62,6.52,6.61,20500,6.61
IAF,2017-03-16,5.96,6.02,5.90,6.02,101500,6.02
IAF,2017-03-15,6.02,6.09,5.99,6.05,77300,5.89
FCO,2017-03-16,8.29,8.42,8.23,8.32,15800,8.32
FCO,2017-03-15,8.22,8.40,8.20,8.40,12900,8.33
ISL,2017-03-16,17.219999,17.25,17.16,17.25,3900,17.25
ISL,2017-03-15,17.10,17.27,17.07,17.27,7700,17.27
IF,2017-03-16,6.86,6.88,6.86,6.87,12800,6.87
IF,2017-03-15,6.76,6.82,6.76,6.82,71700,6.82
ACU,2017-03-16,26.25,26.25,25.299999,25.75,3200,25.75
ACU,2017-03-15,26.450001,26.82,25.75,26.26,3500,26.26
XXII,2017-03-16,0.97,1.00,0.94,0.97,303300,0.97
XXII,2017-03-15,0.995,0.995,0.931,0.97,306700,0.97
FAX,2017-03-16,4.90,4.94,4.87,4.88,591200,4.88
FAX,2017-03-15,4.82,4.92,4.78,4.92,606100,4.885
ATNM,2017-03-16,1.32,1.38,1.32,1.38,136300,1.38
ATNM,2017-03-15,1.42,1.42,1.312,1.34,406600,1.34
AE,2017-03-16,35.349998,35.50,34.23,34.490002,8700,34.490002
AE,2017-03-15,35.209999,35.560001,34.32,35.560001,2200,35.560001
ADK,2017-03-16,1.28,1.30,1.17,1.20,65100,1.20
ADK,2017-03-15,1.31,1.33,1.27,1.27,29800,1.27
AIRI,2017-03-16,3.55,3.67,3.52,3.52,2700,3.52
AIRI,2017-03-15,3.96,3.96,3.47,3.67,14900,3.67
APT,2017-03-16,2.90,2.95,2.90,2.90,14100,2.90
APT,2017-03-15,3.00,3.05,2.95,2.95,26100,2.95
ACY,2017-03-16,9.95,9.98,9.71,9.98,4900,9.98
ACY,2017-03-15,9.73,10.50,9.73,9.75,1200,9.75
AXU,2017-03-16,1.62,1.64,1.55,1.60,482100,1.60
AXU,2017-03-15,1.48,1.60,1.44,1.57,445300,1.57
AIII,2017-03-16,1.40,1.41,1.18,1.22,32200,1.22
AIII,2017-03-15,1.41,1.42,1.30,1.37,11700,1.37
AAMC,2017-03-16,74.900002,76.75,70.199997,73.50,4800,73.50
AAMC,2017-03-15,74.949997,77.879997,73.099998,74.199997,5600,74.199997
AAU,2017-03-16,1.08,1.09,1.01,1.04,227400,1.04
AAU,2017-03-15,1.00,1.07,0.98,1.07,404700,1.07
USAS,2017-03-16,3.22,3.22,2.81,2.96,25900,2.96
USAS,2017-03-15,2.84,3.14,2.69,2.99,102700,2.99
ALN,2017-03-16,0.59,0.59,0.59,0.59,000,0.59
