symbol,date,open,high,low,close,volume,adj_close
CH,2017-02-24,6.45,6.45,6.35,6.43,30300,6.43
CH,2017-02-23,6.52,6.52,6.44,6.45,8600,6.45
IF,2017-02-24,6.69,6.69,6.58,6.62,12600,6.62
IF,2017-02-23,6.60,6.62,6.58,6.62,16200,6.62
FCO,2017-02-24,8.50,8.56,8.50,8.52,12400,8.52
FCO,2017-02-23,8.49,8.59,8.47,8.52,51400,8.52
ISL,2017-02-24,17.00,17.00,16.92,16.950001,6600,16.950001
ISL,2017-02-23,17.059999,17.09,17.049999,17.09,1600,17.09
AIII,2017-02-24,1.15,1.20,1.10,1.10,62300,1.10
AIII,2017-02-23,1.12,1.19,1.12,1.19,5200,1.19
ATNM,2017-02-24,1.42,1.44,1.37,1.44,1447000,1.44
ATNM,2017-02-23,1.57,1.57,1.40,1.42,1376900,1.42
XXII,2017-02-24,1.05,1.05,0.96,0.98,780600,0.98
XXII,2017-02-23,1.14,1.14,0.98,1.03,1352400,1.03
FAX,2017-02-24,4.94,4.96,4.93,4.95,458500,4.95
FAX,2017-02-23,4.91,4.95,4.90,4.93,573900,4.93
ACU,2017-02-24,26.389999,26.389999,25.41,25.41,5400,25.41
ACU,2017-02-23,25.450001,26.99,25.450001,26.379999,10200,26.379999
IAF,2017-02-24,6.24,6.34,6.22,6.30,69400,6.30
IAF,2017-02-23,6.30,6.35,6.25,6.33,82000,6.33
ACY,2017-02-24,9.76,10.00,9.76,10.00,2900,10.00
ACY,2017-02-23,10.20,10.20,10.20,10.20,000,10.20
AIRI,2017-02-24,3.80,3.90,3.77,3.77,10300,3.77
AIRI,2017-02-23,3.85,3.94,3.80,3.87,15400,3.87
AXU,2017-02-24,1.80,1.85,1.76,1.83,468300,1.83
AXU,2017-02-23,1.85,1.85,1.72,1.77,411300,1.77
AAU,2017-02-24,1.14,1.18,1.08,1.17,450000,1.17
AAU,2017-02-23,1.15,1.16,1.07,1.12,436300,1.12
AAMC,2017-02-24,71.199997,71.199997,69.57,70.550003,5400,70.550003
AAMC,2017-02-23,70.400002,72.050003,70.199997,72.00,7000,72.00
APT,2017-02-24,3.05,3.15,3.05,3.10,20100,3.10
APT,2017-02-23,3.10,3.16,3.05,3.10,29900,3.10
DIT,2017-02-24,99.699997,99.699997,99.699997,99.699997,000,99.699997
DIT,2017-02-23,99.699997,99.699997,99.699997,99.699997,100,99.699997
ADGE,2017-02-24,0.35,0.35,0.33,0.33,18700,0.33
ADGE,2017-02-23,0.34,0.35,0.33,0.33,28700,0.33
ALN,2017-02-24,0.56,0.59,0.56,0.59,10800,0.59
ALN,2017-02-23,0.56,0.58,0.55,0.58,10100,0.58
AMPE,2017-02-24,0.85,0.89,0.80,0.80,109800,0.80
AMPE,2017-02-23,0.83,0.87,0.78,0.83,284700,0.83
ADK,2017-02-24,1.40,1.43,1.36,1.37,15100,1.37
ADK,2017-02-23,1.41,1.50,1.41,1.41,101700,1.41
AMS,2017-02-24,4.06,4.15,4.05,4.10,3200,4.10
AMS,2017-02-23,4.15,4.15,4.05,4.13,7800,4.13
USAS,2017-02-24,3.62,3.63,3.55,3.55,37300,3.55
USAS,2017-02-23,3.52,3.64,3.52,3.58,49800,3.58
AE,2017-02-24,40.950001,40.950001,40.150002,40.150002,2900,40.150002
AE,2017-02-23,40.040001,41.25,40.040001,40.610001,3800,40.610001
AXN,2017-02-24,0.44,0.46,0.42,0.42,30400,0.42
AXN,2017-02-23,0.44,0.48,0.42,0.46,222500,0.46
HRT,2017-02-24,4.25,4.25,4.13,4.17,1300,4.17
HRT,2017-02-23,4.30,4.34,4.17,4.34,3400,4.34
AST,2017-02-24,3.80,3.80,3.70,3.70,135300,3.70
AST,2017-02-23,3.70,3.85,3.70,3.80,160300,3.80
AKG,2017-02-24,3.00,3.13,2.87,2.97,1547900,2.97
AKG,2017-02-23,3.18,3.19,3.03,3.04,1622000,3.04
AUXO,2017-02-24,3.75,3.79,3.60,3.60,24500,3.60
AUXO,2017-02-23,3.95,3.95,3.76,3.76,12000,3.76
AINC,2017-02-24,57.400002,58.490002,57.00,57.00,3800,57.00
AINC,2017-02-23,57.299999,58.490002,57.299999,57.98,900,57.98
ASM,2017-02-24,1.95,2.00,1.92,1.98,657100,1.98
ASM,2017-02-23,1.87,1.96,1.83,1.91,795900,1.91
BTG,2017-02-24,3.52,3.55,3.35,3.36,8300200,3.36
BTG,2017-02-23,3.40,3.47,3.34,3.47,7529300,3.47
BKJ,2017-02-24,14.65,14.65,14.50,14.50,7900,14.50
BKJ,2017-02-23,14.35,14.63,14.35,14.55,10900,14.55
BTN,2017-02-24,6.25,6.45,6.25,6.45,11500,6.45
BTN,2017-02-23,6.35,6.50,6.30,6.30,19200,6.30
BCV,2017-02-24,21.959999,21.959999,21.780001,21.790001,4800,21.790001
BCV,2017-02-23,21.889999,22.030001,21.809999,21.98,17200,21.98
BHB,2017-02-24,43.00,44.00,43.00,43.810001,13900,43.810001
BHB,2017-02-23,43.59,43.93,42.91,43.27,11900,43.27
BAA,2017-02-24,0.14,0.15,0.14,0.14,938000,0.14
BAA,2017-02-23,0.15,0.15,0.14,0.14,1022400,0.14
BRN,2017-02-24,2.32,2.40,2.32,2.40,11900,2.40
BRN,2017-02-23,2.32,2.53,2.32,2.40,4700,2.40
BGSF,2017-02-24,13.50,13.50,13.41,13.43,9500,13.43
BGSF,2017-02-23,13.73,13.73,13.41,13.51,13400,13.51
BPMX,2017-02-24,0.43,0.445,0.42,0.443,405300,0.443
BPMX,2017-02-23,0.45,0.45,0.43,0.436,500700,0.436
MHE,2017-02-24,14.41,14.41,14.41,14.41,200,14.41
MHE,2017-02-23,14.40,14.40,14.40,14.40,000,14.40
BTX,2017-02-24,3.45,3.45,3.23,3.30,975300,3.30
BTX,2017-02-23,3.22,3.48,3.22,3.42,718600,3.42
BGI,2017-02-24,1.67,1.73,1.52,1.73,51900,1.73
BGI,2017-02-23,1.75,1.81,1.71,1.74,34300,1.74
BZM,2017-02-24,14.17,14.18,14.14,14.16,5000,14.16
BZM,2017-02-23,13.95,14.08,13.85,14.08,2600,14.08
BFY,2017-02-24,14.78,14.85,14.78,14.84,7900,14.84
BFY,2017-02-23,14.92,14.92,14.75,14.79,6300,14.79
BLJ,2017-02-24,14.69,14.93,14.60,14.93,4300,14.93
BLJ,2017-02-23,15.03,15.03,14.52,14.67,1500,14.67
BLE,2017-02-24,14.80,14.98,14.79,14.94,48700,14.94
BLE,2017-02-23,14.74,14.82,14.74,14.75,34400,14.75
BRG,2017-02-24,12.53,12.68,12.45,12.61,186200,12.61
BRG,2017-02-23,12.73,12.73,12.46,12.65,183000,12.65
BHV,2017-02-24,15.84,15.84,15.76,15.76,1600,15.76
BHV,2017-02-23,15.68,15.75,15.68,15.75,1100,15.75
AWX,2017-02-24,3.10,3.37,2.88,2.88,39500,2.88
AWX,2017-02-23,2.90,3.14,2.90,3.10,14200,3.10
BDR,2017-02-24,0.73,0.73,0.71,0.73,3100,0.73
BDR,2017-02-23,0.75,0.75,0.74,0.75,22900,0.75
BVX,2017-02-24,3.20,3.30,3.19,3.27,28800,3.27
BVX,2017-02-23,3.34,3.34,3.18,3.18,52900,3.18
BTI,2017-02-24,63.580002,64.019997,63.360001,63.950001,1528400,63.950001
BTI,2017-02-23,63.50,64.230003,63.240002,64.010002,1782200,64.010002
CEI,2017-02-24,0.75,0.92,0.71,0.83,1753900,0.83
CEI,2017-02-23,0.68,0.80,0.67,0.71,443700,0.71
ROX,2017-02-24,0.74,0.76,0.73,0.76,95900,0.76
ROX,2017-02-23,0.75,0.76,0.73,0.73,139200,0.73
CEF,2017-02-24,12.71,12.75,12.69,12.75,1138800,12.75
CEF,2017-02-23,12.60,12.67,12.60,12.66,827500,12.66
CVM,2017-02-24,0.10,0.10,0.09,0.10,1481300,0.10
CVM,2017-02-23,0.09,0.10,0.09,0.10,5747900,0.10
CCF,2017-02-24,91.900002,92.900002,91.75,92.099998,18500,92.099998
CCF,2017-02-23,93.599998,93.599998,91.660004,92.50,20900,92.50
CAW,2017-02-24,3.05,3.20,3.05,3.20,2000,3.20
CAW,2017-02-23,3.05,3.05,3.00,3.05,1300,3.05
LEU,2017-02-24,6.00,6.06,5.71,5.99,67000,5.99
LEU,2017-02-23,6.22,6.22,5.76,6.00,90900,6.00
CQH,2017-02-24,24.110001,24.139999,23.84,23.93,113800,23.93
CQH,2017-02-23,24.50,24.610001,23.90,24.110001,168100,24.110001
CET,2017-02-24,23.35,23.440001,23.290001,23.34,32500,23.34
CET,2017-02-23,23.549999,23.549999,23.32,23.49,90500,23.49
CQP,2017-02-24,32.310001,32.610001,32.27,32.360001,120700,32.360001
CQP,2017-02-23,32.75,32.849998,32.259998,32.52,123500,32.52
CVR,2017-02-24,39.900002,41.669998,39.900002,40.25,3800,40.25
CVR,2017-02-23,38.150002,39.119999,38.150002,38.549999,1900,38.549999
LNG,2017-02-24,46.830002,47.50,46.419998,47.459999,2317300,47.459999
LNG,2017-02-23,47.650002,47.84,46.970001,47.349998,1443800,47.349998
CPHI,2017-02-24,0.26,0.26,0.24,0.25,18000,0.25
CPHI,2017-02-23,0.26,0.26,0.25,0.26,2800,0.26
GLV,2017-02-24,12.72,12.84,12.72,12.83,15900,12.83
GLV,2017-02-23,12.72,12.81,12.72,12.78,19400,12.78
GLQ,2017-02-24,11.98,11.99,11.96,11.98,35400,11.98
GLQ,2017-02-23,12.00,12.04,11.99,12.03,21800,12.03
CKX,2017-02-24,11.51,11.58,11.51,11.58,1100,11.58
CKX,2017-02-23,12.00,12.00,12.00,12.00,000,12.00
MOC,2017-02-24,2.73,2.79,2.73,2.76,700,2.76
MOC,2017-02-23,2.77,2.77,2.72,2.72,13800,2.72
GLO,2017-02-24,9.94,9.98,9.94,9.98,103200,9.98
GLO,2017-02-23,9.98,10.00,9.96,9.96,101100,9.96
CIX,2017-02-24,14.70,14.70,14.70,14.70,500,14.70
CIX,2017-02-23,14.75,14.75,14.75,14.75,500,14.75
CTO,2017-02-24,54.48,55.27,54.48,54.630001,3200,54.630001
CTO,2017-02-23,54.540001,55.540001,53.75,54.849998,18200,54.849998
LODE,2017-02-24,0.24,0.25,0.24,0.25,236400,0.25
LODE,2017-02-23,0.27,0.27,0.25,0.25,162700,0.25
CANF,2017-02-24,1.87,1.97,1.84,1.96,48000,1.96
CANF,2017-02-23,1.91,1.95,1.89,1.90,43200,1.90
CUO,2017-02-24,27.120001,27.120001,27.120001,27.120001,600,27.120001
CUO,2017-02-23,25.65,27.40,25.65,27.40,3300,27.40
MCF,2017-02-24,8.15,8.19,7.95,8.12,133400,8.12
MCF,2017-02-23,8.41,8.41,8.09,8.14,142900,8.14
CVRS,2017-02-24,0.61,0.64,0.593,0.63,98200,0.63
CVRS,2017-02-23,0.618,0.63,0.59,0.595,148000,0.595
CRMD,2017-02-24,2.12,2.15,2.04,2.06,68900,2.06
CRMD,2017-02-23,2.17,2.22,2.12,2.15,84200,2.15
CRF,2017-02-24,15.67,15.72,15.58,15.68,104400,15.68
CRF,2017-02-23,15.63,15.79,15.56,15.68,191700,15.68
CLM,2017-02-24,15.60,15.60,15.45,15.56,140900,15.56
CLM,2017-02-23,15.60,15.62,15.55,15.56,149500,15.56
CVU,2017-02-24,8.10,8.10,7.70,7.75,49100,7.75
CVU,2017-02-23,8.15,8.15,8.05,8.10,30100,8.10
CIK,2017-02-24,3.32,3.35,3.32,3.34,209100,3.34
CIK,2017-02-23,3.31,3.34,3.31,3.33,139800,3.33
CRHM,2017-02-24,6.95,7.15,6.85,7.10,168600,7.10
CRHM,2017-02-23,6.65,7.00,6.60,6.95,164800,6.95
CRVP,2017-02-24,0.77,0.77,0.75,0.77,2600,0.77
CRVP,2017-02-23,0.79,0.79,0.75,0.76,30000,0.76
DHY,2017-02-24,2.77,2.78,2.76,2.77,313800,2.77
DHY,2017-02-23,2.77,2.78,2.76,2.77,358900,2.77
DXR,2017-02-24,8.90,8.90,8.88,8.90,500,8.90
DXR,2017-02-23,8.70,8.70,8.70,8.70,000,8.70
VCF,2017-02-24,14.91,14.99,14.62,14.82,5800,14.82
VCF,2017-02-23,14.69,14.84,14.65,14.78,1800,14.78
VMM,2017-02-24,14.23,14.25,14.10,14.25,9500,14.25
VMM,2017-02-23,14.07,14.16,13.98,14.16,4400,14.16
DNN,2017-02-24,0.68,0.70,0.66,0.67,1122200,0.67
DNN,2017-02-23,0.72,0.72,0.70,0.70,625800,0.70
DLA,2017-02-24,18.00,18.24,17.40,17.66,20100,17.66
DLA,2017-02-23,18.299999,18.450001,18.00,18.01,20600,18.01
DPW,2017-02-24,0.61,0.61,0.61,0.61,100,0.61
DPW,2017-02-23,0.61,0.61,0.61,0.61,3500,0.61
DMF,2017-02-24,8.99,9.03,8.96,9.02,41800,9.02
DMF,2017-02-23,8.90,8.96,8.86,8.95,35000,8.95
DGSE,2017-02-24,1.47,1.47,1.39,1.39,31200,1.39
DGSE,2017-02-23,1.38,1.49,1.37,1.45,143200,1.45
DSS,2017-02-24,1.35,1.38,1.30,1.35,39700,1.35
DSS,2017-02-23,1.44,1.44,1.32,1.35,87900,1.35
GRF,2017-02-24,7.25,7.32,7.25,7.32,5100,7.32
GRF,2017-02-23,7.34,7.34,7.26,7.27,500,7.27
ESTE,2017-02-24,13.60,13.90,12.75,13.14,77200,13.14
ESTE,2017-02-23,14.59,14.59,13.35,13.56,86800,13.56
EIA,2017-02-24,11.81,11.81,11.76,11.76,4100,11.76
EIA,2017-02-23,11.84,11.93,11.74,11.76,12200,11.76
CEV,2017-02-24,12.41,12.48,12.41,12.41,26500,12.41
CEV,2017-02-23,12.39,12.44,12.37,12.39,38600,12.39
MMV,2017-02-24,13.36,13.50,13.36,13.50,14500,13.50
MMV,2017-02-23,13.31,13.35,13.31,13.35,9200,13.35
EVV,2017-02-24,14.10,14.18,14.10,14.17,287100,14.17
EVV,2017-02-23,14.14,14.19,14.10,14.16,256400,14.16
MAB,2017-02-24,13.73,13.83,13.73,13.83,3300,13.83
MAB,2017-02-23,13.81,13.81,13.65,13.68,500,13.68
VFL,2017-02-24,13.06,13.16,13.06,13.13,8700,13.13
VFL,2017-02-23,13.02,13.07,13.02,13.04,4100,13.04
MIW,2017-02-24,13.33,13.43,13.33,13.43,2000,13.43
MIW,2017-02-23,13.31,13.44,13.20,13.40,16800,13.40
EMI,2017-02-24,13.20,13.31,13.20,13.30,3400,13.30
EMI,2017-02-23,13.14,13.14,13.14,13.14,400,13.14
CMT,2017-02-24,16.00,16.530001,15.89,15.92,9500,15.92
CMT,2017-02-23,16.50,16.50,16.00,16.01,13300,16.01
EIM,2017-02-24,12.51,12.55,12.48,12.54,106800,12.54
EIM,2017-02-23,12.47,12.51,12.47,12.49,119200,12.49
EIV,2017-02-24,12.25,12.34,12.25,12.28,54000,12.28
EIV,2017-02-23,12.28,12.28,12.20,12.25,25200,12.25
EMJ,2017-02-24,12.60,12.85,12.60,12.85,1500,12.85
EMJ,2017-02-23,12.66,12.76,12.66,12.76,3000,12.76
NYH,2017-02-24,11.65,11.89,11.65,11.81,3700,11.81
NYH,2017-02-23,11.79,11.83,11.75,11.75,2000,11.75
ENX,2017-02-24,12.35,12.42,12.35,12.40,26000,12.40
ENX,2017-02-23,12.36,12.40,12.33,12.34,22900,12.34
EVJ,2017-02-24,12.04,12.13,12.04,12.13,6600,12.13
EVJ,2017-02-23,12.00,12.07,12.00,12.07,17500,12.07
EIO,2017-02-24,12.97,13.01,12.86,13.01,12800,13.01
EIO,2017-02-23,12.98,13.02,12.93,13.02,3700,13.02
EVO,2017-02-24,13.80,13.89,13.80,13.89,1500,13.89
EVO,2017-02-23,13.86,14.00,13.86,14.00,200,14.00
EVP,2017-02-24,12.27,12.36,12.21,12.28,9200,12.28
EVP,2017-02-23,12.30,12.30,12.21,12.21,2000,12.21
EVM,2017-02-24,11.49,11.52,11.46,11.51,69600,11.51
EVM,2017-02-23,11.48,11.50,11.44,11.44,87700,11.44
ECF,2017-02-24,8.66,8.66,8.62,8.65,30200,8.65
ECF,2017-02-23,8.72,8.72,8.63,8.67,18200,8.67
ELMD,2017-02-24,5.04,5.24,4.65,4.79,172800,4.79
ELMD,2017-02-23,5.25,5.45,5.10,5.14,95700,5.14
MSN,2017-02-24,1.21,1.25,1.20,1.22,25300,1.22
MSN,2017-02-23,1.19,1.23,1.13,1.23,74500,1.23
EMAN,2017-02-24,2.19,2.20,2.15,2.15,4500,2.15
EMAN,2017-02-23,2.20,2.20,2.15,2.20,11700,2.20
UUUU,2017-02-24,2.13,2.21,2.08,2.18,464300,2.18
UUUU,2017-02-23,2.20,2.20,2.10,2.15,595200,2.15
ENRJ,2017-02-24,0.43,0.44,0.41,0.43,55900,0.43
ENRJ,2017-02-23,0.44,0.46,0.41,0.42,63200,0.42
ENSV,2017-02-24,0.495,0.50,0.481,0.49,71200,0.49
ENSV,2017-02-23,0.516,0.52,0.495,0.495,89700,0.495
ESNC,2017-02-24,0.59,0.60,0.56,0.56,36000,0.56
ESNC,2017-02-23,0.59,0.60,0.56,0.56,133000,0.56
EGI,2017-02-24,0.58,0.63,0.56,0.58,166800,0.58
EGI,2017-02-23,0.59,0.64,0.59,0.59,131800,0.59
EVI,2017-02-24,23.50,23.90,20.40,23.00,47100,23.00
EVI,2017-02-23,24.200001,24.25,23.030001,23.35,22300,23.35
ERN,2017-02-24,3.50,3.60,3.40,3.60,23400,3.60
ERN,2017-02-23,3.55,3.60,3.35,3.55,77400,3.55
ESP,2017-02-24,23.690001,24.360001,23.690001,23.950001,1200,23.950001
ESP,2017-02-23,24.360001,24.360001,23.75,23.75,2700,23.75
EMX,2017-02-24,1.06,1.08,1.00,1.03,186800,1.03
EMX,2017-02-23,1.06,1.11,1.00,1.01,202000,1.01
ELLO,2017-02-24,7.80,7.80,7.80,7.80,000,7.80
ELLO,2017-02-23,7.80,7.80,7.80,7.80,000,7.80
EPM,2017-02-24,8.95,9.05,8.85,9.00,122000,9.00
EPM,2017-02-23,9.10,9.10,8.50,8.95,211600,8.95
XRA,2017-02-24,1.11,1.13,1.06,1.08,265300,1.08
XRA,2017-02-23,1.13,1.15,1.10,1.10,147200,1.10
FPP,2017-02-24,0.53,0.53,0.49,0.49,53700,0.49
FPP,2017-02-23,0.55,0.56,0.52,0.52,37500,0.52
FEN,2017-02-24,27.27,27.860001,27.17,27.639999,137600,27.639999
FEN,2017-02-23,27.73,27.73,27.26,27.389999,85200,27.389999
BDL,2017-02-24,25.049999,25.10,24.58,25.10,900,25.10
BDL,2017-02-23,25.35,25.35,25.35,25.35,000,25.35
FTF,2017-02-24,12.17,12.17,12.12,12.12,163400,12.12
FTF,2017-02-23,12.24,12.24,12.20,12.23,241700,12.121
FSI,2017-02-24,1.64,1.64,1.58,1.63,33700,1.63
FSI,2017-02-23,1.65,1.65,1.60,1.61,15300,1.61
FSP,2017-02-24,12.45,12.53,12.38,12.49,285700,12.49
FSP,2017-02-23,12.45,12.49,12.27,12.49,282400,12.49
