symbol,date,open,high,low,close,volume,adj_close
CH,2017-02-15,6.52,6.54,6.51,6.51,22900,6.51
CH,2017-02-14,6.55,6.55,6.50,6.55,16400,6.55
FAX,2017-02-15,4.91,4.93,4.91,4.91,399800,4.91
FAX,2017-02-14,4.93,4.93,4.91,4.91,523000,4.91
XXII,2017-02-15,0.908,0.908,0.88,0.89,249400,0.89
XXII,2017-02-14,0.875,0.89,0.87,0.88,338500,0.88
ACU,2017-02-15,26.68,26.68,25.879999,26.34,1800,26.34
ACU,2017-02-14,26.41,26.68,26.09,26.68,4800,26.68
IAF,2017-02-15,5.99,6.11,5.99,6.09,136100,6.09
IAF,2017-02-14,5.99,5.99,5.95,5.96,100300,5.96
IF,2017-02-15,6.65,6.67,6.64,6.65,6000,6.65
IF,2017-02-14,6.64,6.66,6.61,6.64,11300,6.64
FCO,2017-02-15,8.53,8.59,8.53,8.56,16300,8.56
FCO,2017-02-14,8.55,8.57,8.51,8.53,17900,8.53
ISL,2017-02-15,16.75,16.90,16.75,16.90,1700,16.90
ISL,2017-02-14,16.700001,16.76,16.639999,16.75,12800,16.75
AIII,2017-02-15,1.16,1.16,1.10,1.11,4000,1.11
AIII,2017-02-14,1.15,1.20,1.10,1.17,7600,1.17
AE,2017-02-15,40.369999,41.990002,40.029999,41.299999,16000,41.299999
AE,2017-02-14,40.779999,40.900002,40.50,40.549999,3400,40.549999
ATNM,2017-02-15,1.54,1.54,1.41,1.48,515600,1.48
ATNM,2017-02-14,1.44,1.54,1.43,1.53,570600,1.53
ADK,2017-02-15,1.55,1.58,1.45,1.45,137700,1.45
ADK,2017-02-14,1.47,1.50,1.42,1.48,87300,1.48
APT,2017-02-15,3.15,3.25,3.15,3.15,19000,3.15
APT,2017-02-14,3.10,3.20,3.05,3.20,31800,3.20
ACY,2017-02-15,9.53,10.20,9.53,10.10,10300,10.10
ACY,2017-02-14,9.65,9.65,9.65,9.65,800,9.65
