symbol,date,open,high,low,close,volume,adj_close
CH,2017-03-28,6.73,6.94,6.73,6.93,34700,6.93
CH,2017-03-27,6.71,6.81,6.71,6.78,23200,6.78
IAF,2017-03-28,5.97,6.04,5.94,6.03,91100,6.03
IAF,2017-03-27,5.85,5.95,5.85,5.92,117200,5.92
ISL,2017-03-28,17.65,17.809999,17.389999,17.469999,4400,17.469999
ISL,2017-03-27,17.450001,18.07,17.450001,17.790001,4300,17.790001
FCO,2017-03-28,8.39,8.52,8.39,8.43,32600,8.43
FCO,2017-03-27,8.45,8.49,8.38,8.41,35500,8.41
ACU,2017-03-28,27.00,27.35,26.75,27.35,3100,27.35
ACU,2017-03-27,25.860001,27.00,25.52,27.00,8600,27.00
AIII,2017-03-28,1.08,1.14,1.07,1.08,13100,1.08
AIII,2017-03-27,1.16,1.18,1.06,1.09,41900,1.09
ATNM,2017-03-28,1.50,1.60,1.48,1.58,1387200,1.58
ATNM,2017-03-27,1.44,1.505,1.42,1.50,667400,1.50
IF,2017-03-28,6.93,7.10,6.91,7.06,94500,7.06
IF,2017-03-27,6.92,6.93,6.92,6.93,5900,6.93
ADK,2017-03-28,1.28,1.35,1.28,1.32,13000,1.32
ADK,2017-03-27,1.31,1.40,1.28,1.28,18700,1.28
AE,2017-03-28,35.869999,37.48,35.580002,36.57,4100,36.57
AE,2017-03-27,35.48,36.23,35.02,36.23,6400,36.23
AIRI,2017-03-28,3.95,3.95,3.64,3.66,20200,3.66
AIRI,2017-03-27,4.03,4.03,3.62,3.76,33600,3.76
ACY,2017-03-28,10.00,10.00,9.71,9.71,2500,9.71
ACY,2017-03-27,10.00,10.00,10.00,10.00,400,10.00
AXU,2017-03-28,1.70,1.74,1.57,1.63,580300,1.63
AXU,2017-03-27,1.72,1.72,1.63,1.70,404900,1.70
AAMC,2017-03-28,60.75,69.440002,60.75,67.949997,50900,67.949997
AAMC,2017-03-27,58.09,62.200001,58.09,61.50,7400,61.50
AAU,2017-03-28,1.10,1.11,1.05,1.07,187100,1.07
AAU,2017-03-27,1.14,1.15,1.10,1.11,153200,1.11
DIT,2017-03-28,102.150002,102.150002,102.150002,102.150002,000,102.150002
DIT,2017-03-27,102.150002,102.150002,102.150002,102.150002,300,102.150002
ALN,2017-03-28,0.49,0.57,0.49,0.57,400,0.57
ALN,2017-03-27,0.56,0.58,0.56,0.58,800,0.58
APT,2017-03-28,2.60,2.70,2.60,2.65,10600,2.65
APT,2017-03-27,2.60,2.65,2.55,2.60,8900,2.60
ADGE,2017-03-28,0.31,0.33,0.31,0.31,49700,0.31
ADGE,2017-03-27,0.30,0.33,0.30,0.31,46000,0.31
AMS,2017-03-28,4.44,4.44,4.20,4.25,55300,4.25
AMS,2017-03-27,4.30,4.50,4.30,4.30,18200,4.30
USAS,2017-03-28,2.86,2.93,2.83,2.85,54200,2.85
USAS,2017-03-27,2.74,2.89,2.74,2.86,127300,2.86
AMPE,2017-03-28,0.82,0.82,0.80,0.81,90800,0.81
AMPE,2017-03-27,0.81,0.84,0.79,0.82,137600,0.82
AXN,2017-03-28,0.42,0.44,0.38,0.44,258900,0.44
AXN,2017-03-27,0.40,0.42,0.40,0.42,17500,0.42
AKG,2017-03-28,2.63,2.63,2.54,2.62,1456400,2.62
AKG,2017-03-27,2.63,2.65,2.53,2.62,1065900,2.62
AST,2017-03-28,3.50,3.55,3.35,3.55,163700,3.55
AST,2017-03-27,3.20,3.55,3.20,3.50,148700,3.50
AUXO,2017-03-28,4.87,4.93,4.50,4.61,141700,4.61
AUXO,2017-03-27,4.50,4.99,4.50,4.99,105500,4.99
AWX,2017-03-28,2.30,2.44,2.23,2.43,11600,2.43
AWX,2017-03-27,2.29,2.39,2.20,2.39,16800,2.39
AINC,2017-03-28,59.669998,59.669998,58.049999,58.900002,1500,58.900002
AINC,2017-03-27,58.029999,58.029999,58.029999,58.029999,200,58.029999
BTN,2017-03-28,6.30,6.40,6.10,6.10,36800,6.10
BTN,2017-03-27,5.95,6.40,5.95,6.25,51900,6.25
BTG,2017-03-28,2.95,2.97,2.80,2.83,7776500,2.83
BTG,2017-03-27,3.00,3.01,2.93,2.97,2932600,2.97
BKJ,2017-03-28,15.10,15.15,14.85,14.85,10100,14.85
BKJ,2017-03-27,14.95,15.00,14.75,15.00,8200,15.00
ASM,2017-03-28,1.75,1.78,1.70,1.72,218600,1.72
ASM,2017-03-27,1.79,1.83,1.71,1.75,442400,1.75
BCV,2017-03-28,20.879999,20.98,20.719999,20.940001,13800,20.940001
BCV,2017-03-27,20.799999,20.969999,20.76,20.85,18500,20.85
BAA,2017-03-28,0.12,0.13,0.12,0.12,404400,0.12
BAA,2017-03-27,0.13,0.13,0.12,0.12,467500,0.12
