symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
AAMC,2016-12-31,False,FY,2016,10-K,19991000.0,,-5142000.0,-2.93,-2.93,0.0,65748000.0,,,40584000.0,-192279000.0,-192000.0,-132290000.0,-11478000.0
CIX,2016-12-31,False,FY,2016,10-K,108920000.0,15574000.0,10457000.0,0.84,0.84,0.05,143980000.0,59175000.0,13323000.0,33153000.0,125770000.0,13864000.0,-30575000.0,-2483000.0
GTE,2016-12-31,False,FY,2016,10-K,289269000.0,,-465565000.0,-1.45,-1.45,0.0,1367896000.0,131685000.0,155029000.0,25175000.0,858987000.0,93042000.0,-620615000.0,407052000.0
RWC,2016-12-31,False,FY,2016,10-K,50689000.0,4285000.0,2689000.0,0.2,0.19,0.0,42544000.0,29767000.0,6362000.0,10910000.0,35774000.0,10721000.0,-1875000.0,-2605000.0
SYN,2016-12-31,False,FY,2016,10-K,350000.0,-39252000.0,-27255000.0,-0.29,-0.29,0.0,22498000.0,21570000.0,19757000.0,19055000.0,2249000.0,-27901000.0,-569000.0,26707000.0
AJRD,2016-12-31,False,FY,2016,10-K,1761300000.0,61200000.0,17600000.0,0.27,0.27,0.0,2249500000.0,854700000.0,583700000.0,410300000.0,34500000.0,158400000.0,-47100000.0,90500000.0
MITT,2016-12-31,False,FY,2016,10-K,,,50213355.0,1.8,1.8,0.0,2628644566.0,,,52469891.0,655876390.0,66924253.0,540646658.0,-601354311.0
ALEX,2016-12-31,False,FY,2016,10-K,387500000.0,41600000.0,-10200000.0,-0.18,-0.18,0.25,2156300000.0,138300000.0,165100000.0,2200000.0,1213200000.0,111200000.0,-25600000.0,-84700000.0
AIN,2016-12-31,False,FY,2016,10-K,779839000.0,91776000.0,52733000.0,1.64,1.64,0.68,1263433000.0,501305000.0,200009000.0,181742000.0,511290000.0,79518000.0,-253553000.0,173460000.0
AAMC,2016-12-31,False,FY,2016,10-K,56758000.0,,-228028000.0,-4.18,-4.18,0.75,2284847000.0,,,106276000.0,863068000.0,-113133000.0,565147000.0,-462440000.0
ACC,2016-12-31,False,FY,2016,10-K,786361000.0,173143000.0,97723000.0,0.76,0.75,1.66,5865913000.0,,,22140000.0,3450487000.0,308089000.0,-31556000.0,-271052000.0
ARC,2016-12-31,False,FY,2016,10-K,406321000.0,-45731000.0,-47865000.0,-1.04,-1.04,0.0,399577000.0,111804000.0,66912000.0,25239000.0,156821000.0,53142000.0,-10996000.0,-39796000.0
AHH,2016-12-31,False,FY,2016,10-K,258385000.0,26679000.0,28074000.0,0.85,0.85,0.72,982468000.0,,,21942000.0,348978000.0,59770000.0,-226461000.0,161644000.0
ASPN,2016-12-31,False,FY,2016,10-K,117738000.0,-11220000.0,-12023000.0,-0.52,-0.52,0.0,134669000.0,50186000.0,18130000.0,18086000.0,115564000.0,-578000.0,-13216000.0,-924000.0
AT,2016-12-31,False,FY,2016,10-K,399200000.0,,-122400000.0,-1.02,-1.02,0.0,1456800000.0,164900000.0,150900000.0,85600000.0,285900000.0,111800000.0,-500000.0,-98100000.0
BGS,2016-12-31,False,FY,2016,10-K,1391257000.0,253995000.0,109425000.0,1.73,1.73,1.73,3043505000.0,549776000.0,205695000.0,28833000.0,785657000.0,289661000.0,-481205000.0,216005000.0
BANC,2016-09-30,False,Q3,2016,10-Q,176865000.0,,30825000.0,0.6,0.59,0.0,11216404000.0,,,13796000.0,971424000.0,-148857000.0,-2433557000.0,2798893000.0
BANC,2016-12-31,False,FY,2016,10-K,656852000.0,,95502000.0,1.97,1.94,0.49,11029853000.0,,,16769000.0,980239000.0,13677000.0,-2318286000.0,2587995000.0
BLL,2016-12-31,False,FY,2016,10-K,9061000000.0,463000000.0,263000000.0,1.66,1.63,0.52,16173000000.0,3653000000.0,2969000000.0,597000000.0,3541000000.0,194000000.0,672000000.0,-387000000.0
