symbol,date,open,high,low,close,volume,adj_close
ISL,2017-01-20,16.23,16.24,16.059999,16.24,6100,16.24
ISL,2017-01-19,16.00,16.18,16.00,16.120001,9800,16.120001
FCO,2017-01-20,8.20,8.25,8.15,8.19,29600,8.19
FCO,2017-01-19,8.28,8.28,8.17,8.20,31200,8.20
IF,2017-01-20,6.25,6.31,6.24,6.24,18300,6.24
IF,2017-01-19,6.29,6.31,6.29,6.29,5100,6.29
CH,2017-01-20,6.23,6.30,6.23,6.30,8400,6.30
CH,2017-01-19,6.25,6.28,6.23,6.28,20200,6.28
IAF,2017-01-20,5.73,5.77,5.71,5.74,74600,5.74
IAF,2017-01-19,5.75,5.75,5.69,5.72,52500,5.72
AIII,2017-01-20,1.14,1.14,1.06,1.11,8900,1.11
AIII,2017-01-19,1.08,1.15,1.07,1.15,13200,1.15
AE,2017-01-20,37.02,38.869999,37.02,37.889999,4900,37.889999
AE,2017-01-19,37.41,38.00,36.549999,37.00,19900,37.00
ATNM,2017-01-20,1.00,1.00,0.95,0.989,95100,0.989
ATNM,2017-01-19,1.02,1.02,0.95,0.966,512000,0.966
ACY,2017-01-20,10.80,10.80,10.60,10.80,1900,10.80
ACY,2017-01-19,11.10,11.10,10.55,10.55,8800,10.55
FAX,2017-01-20,4.76,4.79,4.73,4.78,757500,4.78
FAX,2017-01-19,4.76,4.76,4.74,4.75,548900,4.75
AIRI,2017-01-20,2.75,3.03,2.75,3.03,18000,3.03
AIRI,2017-01-19,2.99,2.99,2.70,2.82,8500,2.82
ADK,2017-01-20,1.66,1.66,1.61,1.64,3200,1.64
ADK,2017-01-19,1.61,1.64,1.59,1.64,12700,1.64
ACU,2017-01-20,25.51,26.00,24.65,26.00,2600,26.00
ACU,2017-01-19,25.879999,25.950001,24.68,24.68,5700,24.68
AXU,2017-01-20,1.73,1.77,1.69,1.76,253400,1.76
AXU,2017-01-19,1.72,1.76,1.66,1.72,589500,1.72
AAU,2017-01-20,1.00,1.02,0.98,1.00,199200,1.00
AAU,2017-01-19,1.00,1.02,0.95,1.00,288600,1.00
XXII,2017-01-20,0.947,0.947,0.91,0.94,590100,0.94
XXII,2017-01-19,0.95,0.95,0.905,0.936,685100,0.936
APT,2017-01-20,3.10,3.10,3.05,3.10,13600,3.10
APT,2017-01-19,3.15,3.20,3.10,3.10,16300,3.10
AAMC,2017-01-20,73.050003,73.050003,70.25,71.949997,5600,71.949997
AAMC,2017-01-19,71.699997,74.529999,70.75,73.00,7800,73.00
ADGE,2017-01-20,0.35,0.37,0.34,0.36,96400,0.36
ADGE,2017-01-19,0.36,0.36,0.34,0.35,19700,0.35
DIT,2017-01-20,106.050003,108.00,106.050003,107.599998,1200,107.599998
DIT,2017-01-19,112.150002,112.900002,105.599998,105.599998,1200,105.599998
AFCO,2017-01-20,7.76,7.92,7.72,7.91,95100,7.91
AFCO,2017-01-19,7.71,7.84,7.71,7.84,33500,7.84
ALN,2017-01-20,0.57,0.60,0.52,0.59,75900,0.59
ALN,2017-01-19,0.60,0.60,0.53,0.57,19600,0.57
AMS,2017-01-20,3.85,3.85,3.70,3.75,14700,3.75
AMS,2017-01-19,3.84,3.90,3.50,3.85,36300,3.85
USAS,2017-01-20,3.25,3.37,3.25,3.34,54500,3.34
USAS,2017-01-19,3.30,3.45,3.05,3.28,83200,3.28
AMPE,2017-01-20,0.91,0.95,0.91,0.95,148100,0.95
AMPE,2017-01-19,0.95,0.99,0.92,0.93,140800,0.93
AXN,2017-01-20,0.44,0.48,0.43,0.44,136000,0.44
AXN,2017-01-19,0.45,0.45,0.41,0.44,99900,0.44
AKG,2017-01-20,3.63,3.75,3.54,3.64,705100,3.64
AKG,2017-01-19,3.59,3.65,3.51,3.60,731500,3.60
AST,2017-01-20,4.56,4.90,4.55,4.75,243600,4.75
AST,2017-01-19,4.70,4.75,4.55,4.55,102400,4.55
AWX,2017-01-20,3.07,3.09,2.94,3.03,26400,3.03
AWX,2017-01-19,2.73,3.15,2.73,3.15,15100,3.15
ASM,2017-01-20,1.39,1.42,1.37,1.40,280500,1.40
ASM,2017-01-19,1.40,1.41,1.36,1.40,243900,1.40
AINC,2017-01-20,48.00,48.00,48.00,48.00,000,48.00
AINC,2017-01-19,48.00,48.00,48.00,48.00,000,48.00
BTG,2017-01-20,2.75,2.88,2.73,2.83,4829400,2.83
BTG,2017-01-19,2.73,2.79,2.66,2.75,4944400,2.75
HRT,2017-01-20,3.90,3.90,3.90,3.90,000,3.90
HRT,2017-01-19,3.83,3.90,3.81,3.90,800,3.90
BTN,2017-01-20,7.35,7.80,7.35,7.55,23900,7.55
BTN,2017-01-19,7.35,7.45,7.20,7.35,22800,7.35
BKJ,2017-01-20,13.60,13.61,13.55,13.61,5700,13.61
BKJ,2017-01-19,13.60,13.65,13.55,13.60,9900,13.60
BCV,2017-01-20,20.75,20.75,20.58,20.629999,11400,20.629999
BCV,2017-01-19,20.629999,20.799999,20.629999,20.700001,6200,20.700001
BAA,2017-01-20,0.20,0.20,0.19,0.19,300000,0.19
BAA,2017-01-19,0.19,0.19,0.18,0.19,959600,0.19
BHB,2017-01-20,42.220001,42.849998,42.060001,42.490002,26800,42.490002
BHB,2017-01-19,43.07,43.16,42.450001,42.529999,31200,42.529999
BGSF,2017-01-20,13.88,13.95,13.80,13.81,12100,13.81
BGSF,2017-01-19,13.60,13.82,13.55,13.74,31200,13.74
BRN,2017-01-20,1.61,1.70,1.60,1.69,3700,1.69
BRN,2017-01-19,1.72,1.72,1.72,1.72,100,1.72
BPMX,2017-01-20,0.41,0.439,0.41,0.432,276700,0.432
BPMX,2017-01-19,0.451,0.451,0.411,0.429,731800,0.429
BTX,2017-01-20,3.21,3.37,3.21,3.32,249200,3.32
BTX,2017-01-19,3.30,3.30,3.20,3.21,280900,3.21
BGI,2017-01-20,1.24,1.39,1.24,1.31,76000,1.31
BGI,2017-01-19,1.40,1.44,1.27,1.28,156600,1.28
BZM,2017-01-20,14.23,14.23,14.14,14.19,400,14.19
BZM,2017-01-19,14.14,14.29,14.14,14.29,3000,14.29
BLE,2017-01-20,14.83,14.83,14.71,14.74,63300,14.74
BLE,2017-01-19,14.96,14.97,14.80,14.80,57700,14.80
MHE,2017-01-20,14.32,14.32,14.32,14.32,000,14.32
MHE,2017-01-19,14.32,14.32,14.32,14.32,000,14.32
BLJ,2017-01-20,14.75,14.75,14.51,14.58,4500,14.58
BLJ,2017-01-19,14.79,14.79,14.59,14.64,4300,14.64
BFY,2017-01-20,14.86,14.86,14.67,14.79,8400,14.79
BFY,2017-01-19,14.88,14.92,14.80,14.83,10000,14.83
BHV,2017-01-20,15.98,15.98,15.89,15.89,900,15.89
BHV,2017-01-19,16.01,16.01,16.01,16.01,200,16.01
BDR,2017-01-20,0.56,0.62,0.56,0.62,4700,0.62
BDR,2017-01-19,0.59,0.62,0.59,0.62,7800,0.62
BRG,2017-01-20,13.19,13.20,13.05,13.07,614400,13.07
BRG,2017-01-19,13.20,13.20,13.09,13.14,263200,13.14
BVX,2017-01-20,3.96,3.96,3.89,3.90,31900,3.90
BVX,2017-01-19,3.99,3.99,3.85,3.94,91900,3.94
CEI,2017-01-20,0.90,1.00,0.83,0.95,537900,0.95
CEI,2017-01-19,1.00,1.00,0.89,0.90,420400,0.90
CANF,2017-01-20,2.07,2.07,2.02,2.06,141300,2.06
CANF,2017-01-19,2.05,2.15,2.01,2.07,844100,2.07
BTI,2017-01-20,116.760002,117.50,116.699997,117.300003,2802800,117.300003
BTI,2017-01-19,115.68,116.870003,115.550003,116.760002,4489700,116.760002
CAW,2017-01-20,2.65,2.65,2.60,2.65,14700,2.65
CAW,2017-01-19,2.60,2.65,2.60,2.65,700,2.65
ROX,2017-01-20,0.74,0.76,0.74,0.75,54300,0.75
ROX,2017-01-19,0.79,0.79,0.74,0.74,63500,0.74
CVM,2017-01-20,0.11,0.12,0.11,0.11,1822300,0.11
CVM,2017-01-19,0.12,0.12,0.12,0.12,1775600,0.12
CEF,2017-01-20,12.25,12.37,12.20,12.28,492700,12.28
CEF,2017-01-19,12.22,12.32,12.15,12.28,541900,12.28
CET,2017-01-20,21.98,22.129999,21.950001,22.10,61400,22.10
CET,2017-01-19,22.01,22.049999,21.91,21.91,12700,21.91
LEU,2017-01-20,6.70,7.10,6.55,6.70,75500,6.70
LEU,2017-01-19,6.61,7.11,6.12,6.75,91700,6.75
