symbol,date,open,high,low,close,volume,adj_close
FAX,2017-03-07,4.84,4.87,4.82,4.82,839600,4.82
FAX,2017-03-06,4.91,4.92,4.85,4.86,757200,4.86
IF,2017-03-07,6.60,6.66,6.60,6.64,17800,6.64
IF,2017-03-06,6.56,6.65,6.56,6.65,12300,6.65
CH,2017-03-07,6.47,6.57,6.45,6.55,27000,6.55
CH,2017-03-06,6.41,6.53,6.41,6.50,31200,6.50
IAF,2017-03-07,6.04,6.10,6.03,6.10,92400,6.10
IAF,2017-03-06,6.01,6.09,5.95,6.05,87800,6.05
FCO,2017-03-07,8.55,8.55,8.45,8.48,25900,8.48
FCO,2017-03-06,8.54,8.57,8.52,8.54,13200,8.54
AIII,2017-03-07,1.12,1.15,1.05,1.15,61200,1.15
AIII,2017-03-06,1.12,1.15,1.10,1.15,12500,1.15
XXII,2017-03-07,0.95,0.95,0.916,0.935,200600,0.935
XXII,2017-03-06,0.95,0.95,0.90,0.95,378100,0.95
ATNM,2017-03-07,1.32,1.38,1.27,1.37,522100,1.37
ATNM,2017-03-06,1.35,1.38,1.29,1.32,376000,1.32
AE,2017-03-07,36.970001,36.970001,36.200001,36.299999,2400,36.299999
AE,2017-03-06,37.290001,37.290001,35.759998,36.52,6000,36.52
ADK,2017-03-07,1.35,1.35,1.26,1.30,37100,1.30
ADK,2017-03-06,1.24,1.33,1.23,1.31,33800,1.31
ACU,2017-03-07,24.040001,24.75,24.040001,24.75,3500,24.75
ACU,2017-03-06,25.02,25.50,23.790001,24.299999,7600,24.299999
ACY,2017-03-07,9.95,9.95,9.00,9.35,42400,9.35
ACY,2017-03-06,9.75,9.75,9.65,9.68,1200,9.68
AAU,2017-03-07,1.00,1.02,0.97,0.99,314500,0.99
AAU,2017-03-06,1.10,1.11,1.00,1.00,364900,1.00
APT,2017-03-07,3.00,3.33,3.00,3.30,63200,3.30
APT,2017-03-06,3.15,3.20,3.05,3.05,48200,3.05
AIRI,2017-03-07,3.78,3.78,3.29,3.30,64100,3.30
AIRI,2017-03-06,3.85,3.85,3.56,3.72,49700,3.72
AAMC,2017-03-07,80.400002,80.400002,76.75,77.400002,9300,77.400002
AAMC,2017-03-06,85.650002,89.120003,80.599998,80.599998,8000,80.599998
AMS,2017-03-07,4.00,4.05,3.95,4.00,10000,4.00
AMS,2017-03-06,4.15,4.18,4.00,4.05,8800,4.05
DIT,2017-03-07,98.00,98.00,97.099998,97.650002,2300,97.650002
DIT,2017-03-06,99.029999,99.029999,99.029999,99.029999,000,99.029999
ADGE,2017-03-07,0.33,0.33,0.31,0.31,58200,0.31
ADGE,2017-03-06,0.34,0.34,0.32,0.32,18200,0.32
AXU,2017-03-07,1.45,1.47,1.39,1.45,612600,1.45
AXU,2017-03-06,1.57,1.58,1.37,1.47,914900,1.47
ALN,2017-03-07,0.57,0.59,0.57,0.59,3800,0.59
ALN,2017-03-06,0.56,0.59,0.56,0.59,3000,0.59
ISL,2017-03-07,16.76,16.84,16.700001,16.700001,6700,16.700001
ISL,2017-03-06,16.709999,16.77,16.709999,16.76,4300,16.76
USAS,2017-03-07,2.93,2.96,2.86,2.94,17300,2.94
USAS,2017-03-06,3.09,3.09,2.92,2.92,35200,2.92
AMPE,2017-03-07,0.87,0.87,0.80,0.83,200500,0.83
AMPE,2017-03-06,0.90,0.91,0.83,0.85,298900,0.85
HRT,2017-03-07,4.21,4.35,4.21,4.35,800,4.35
HRT,2017-03-06,4.15,4.15,4.15,4.15,200,4.15
AXN,2017-03-07,0.43,0.48,0.38,0.39,132500,0.39
AXN,2017-03-06,0.41,0.43,0.38,0.41,104800,0.41
AINC,2017-03-07,59.00,59.00,59.00,59.00,200,59.00
AINC,2017-03-06,58.330002,59.540001,58.330002,59.089001,3200,59.089001
AKG,2017-03-07,2.37,2.40,2.23,2.33,1790900,2.33
AKG,2017-03-06,2.50,2.50,2.30,2.45,2606900,2.45
AST,2017-03-07,3.55,3.55,3.15,3.20,311300,3.20
AST,2017-03-06,3.65,3.70,3.50,3.50,234300,3.50
AUXO,2017-03-07,3.79,3.79,3.74,3.74,700,3.74
AUXO,2017-03-06,3.65,3.94,3.65,3.79,30100,3.79
AWX,2017-03-07,2.90,2.92,2.72,2.84,29700,2.84
AWX,2017-03-06,2.90,2.90,2.90,2.90,600,2.90
BTG,2017-03-07,2.76,2.93,2.74,2.83,7824900,2.83
BTG,2017-03-06,3.01,3.01,2.79,2.81,7457900,2.81
BTN,2017-03-07,6.10,6.40,5.70,6.15,93800,6.15
BTN,2017-03-06,6.50,6.55,6.20,6.20,24500,6.20
ASM,2017-03-07,1.80,1.83,1.75,1.83,626200,1.83
ASM,2017-03-06,1.87,1.87,1.73,1.85,490600,1.85
BAA,2017-03-07,0.12,0.12,0.12,0.12,1417700,0.12
BAA,2017-03-06,0.13,0.13,0.11,0.12,1435400,0.12
BCV,2017-03-07,21.74,21.74,21.52,21.58,9500,21.58
BCV,2017-03-06,21.65,21.690001,21.549999,21.690001,26000,21.690001
BKJ,2017-03-07,14.65,14.79,14.65,14.75,7100,14.75
BKJ,2017-03-06,14.50,14.75,14.50,14.65,2000,14.65
BHB,2017-03-07,43.32,43.599998,42.669998,42.919998,12600,42.919998
BHB,2017-03-06,42.73,43.84,42.73,43.099998,16000,43.099998
BRN,2017-03-07,2.07,2.27,2.07,2.27,40300,2.27
BRN,2017-03-06,2.31,2.36,2.20,2.20,3700,2.20
BGSF,2017-03-07,13.87,14.10,13.38,14.10,32900,14.10
BGSF,2017-03-06,13.80,13.97,13.69,13.97,29300,13.97
BTX,2017-03-07,3.24,3.25,3.15,3.21,327600,3.21
BTX,2017-03-06,3.34,3.37,3.22,3.25,302100,3.25
BPMX,2017-03-07,0.46,0.47,0.45,0.45,688600,0.45
BPMX,2017-03-06,0.48,0.485,0.46,0.47,519900,0.47
