symbol,date,open,high,low,close,volume,adj_close
CH,2017-02-23,6.52,6.52,6.44,6.45,8600,6.45
CH,2017-02-22,6.49,6.52,6.48,6.49,17500,6.49
FAX,2017-02-23,4.91,4.95,4.90,4.93,573900,4.93
FAX,2017-02-22,4.90,4.91,4.89,4.91,395900,4.91
ACU,2017-02-23,25.450001,26.99,25.450001,26.379999,10200,26.379999
ACU,2017-02-22,24.700001,26.00,23.40,25.48,10000,25.48
AIII,2017-02-23,1.12,1.19,1.12,1.19,5200,1.19
AIII,2017-02-22,1.13,1.14,1.10,1.12,1000,1.12
ATNM,2017-02-23,1.57,1.57,1.40,1.42,1376900,1.42
ATNM,2017-02-22,1.54,1.63,1.50,1.54,1119600,1.54
IAF,2017-02-23,6.30,6.35,6.25,6.33,82000,6.33
IAF,2017-02-22,6.16,6.25,6.15,6.25,90900,6.25
AE,2017-02-23,40.040001,41.25,40.040001,40.610001,3800,40.610001
AE,2017-02-22,40.41,41.099998,40.400002,40.509998,5500,40.509998
ISL,2017-02-23,17.059999,17.09,17.049999,17.09,1600,17.09
ISL,2017-02-22,17.00,17.110001,17.00,17.110001,11400,17.110001
FCO,2017-02-23,8.49,8.59,8.47,8.52,51400,8.52
FCO,2017-02-22,8.47,8.47,8.44,8.47,6600,8.47
IF,2017-02-23,6.60,6.62,6.58,6.62,16200,6.62
IF,2017-02-22,6.60,6.65,6.55,6.57,20300,6.57
ADK,2017-02-23,1.41,1.50,1.41,1.41,101700,1.41
ADK,2017-02-22,1.42,1.45,1.37,1.42,49900,1.42
ACY,2017-02-23,10.20,10.20,10.20,10.20,000,10.20
ACY,2017-02-22,10.45,10.45,10.20,10.20,2400,10.20
AIRI,2017-02-23,3.85,3.94,3.80,3.87,15400,3.87
AIRI,2017-02-22,4.05,4.09,3.85,3.91,41500,3.91
AXU,2017-02-23,1.85,1.85,1.72,1.77,411300,1.77
AXU,2017-02-22,1.88,1.89,1.68,1.78,698300,1.78
AAMC,2017-02-23,70.400002,72.050003,70.199997,72.00,7000,72.00
AAMC,2017-02-22,73.800003,77.00,73.349998,73.50,6200,73.50
APT,2017-02-23,3.10,3.16,3.05,3.10,29900,3.10
APT,2017-02-22,3.15,3.15,3.10,3.10,16100,3.10
DIT,2017-02-23,99.699997,99.699997,99.699997,99.699997,100,99.699997
DIT,2017-02-22,100.00,100.00,99.900002,99.900002,1200,99.900002
XXII,2017-02-23,1.14,1.14,0.98,1.03,1352400,1.03
XXII,2017-02-22,0.98,1.09,0.96,1.08,2226600,1.08
AAU,2017-02-23,1.15,1.16,1.07,1.12,436300,1.12
AAU,2017-02-22,1.15,1.16,1.09,1.11,517000,1.11
ADGE,2017-02-23,0.34,0.35,0.33,0.33,28700,0.33
ADGE,2017-02-22,0.34,0.35,0.33,0.34,1600,0.34
AXN,2017-02-23,0.44,0.48,0.42,0.46,222500,0.46
AXN,2017-02-22,0.48,0.48,0.41,0.44,527200,0.44
ALN,2017-02-23,0.56,0.58,0.55,0.58,10100,0.58
ALN,2017-02-22,0.58,0.58,0.53,0.57,43600,0.57
AMS,2017-02-23,4.15,4.15,4.05,4.13,7800,4.13
AMS,2017-02-22,4.30,4.34,4.10,4.10,8700,4.10
USAS,2017-02-23,3.52,3.64,3.52,3.58,49800,3.58
USAS,2017-02-22,3.61,3.63,3.41,3.52,59300,3.52
AMPE,2017-02-23,0.83,0.87,0.78,0.83,284700,0.83
AMPE,2017-02-22,0.90,0.91,0.83,0.84,175400,0.84
HRT,2017-02-23,4.30,4.34,4.17,4.34,3400,4.34
HRT,2017-02-22,4.36,4.36,4.10,4.30,7200,4.30
AKG,2017-02-23,3.18,3.19,3.03,3.04,1622000,3.04
AKG,2017-02-22,3.10,3.11,2.95,3.09,1225800,3.09
AST,2017-02-23,3.70,3.85,3.70,3.80,160300,3.80
AST,2017-02-22,3.65,3.75,3.645,3.70,128800,3.70
AWX,2017-02-23,2.90,3.14,2.90,3.10,14200,3.10
AWX,2017-02-22,2.81,2.94,2.67,2.93,3500,2.93
BTG,2017-02-23,3.40,3.47,3.34,3.47,7529300,3.47
BTG,2017-02-22,3.25,3.36,3.22,3.35,6402700,3.35
AINC,2017-02-23,57.299999,58.490002,57.299999,57.98,900,57.98
AINC,2017-02-22,58.799999,58.799999,56.299999,58.00,1800,58.00
AUXO,2017-02-23,3.95,3.95,3.76,3.76,12000,3.76
AUXO,2017-02-22,4.12,4.12,3.97,3.98,6100,3.98
ASM,2017-02-23,1.87,1.96,1.83,1.91,795900,1.91
ASM,2017-02-22,1.90,1.90,1.76,1.83,869000,1.83
BTN,2017-02-23,6.35,6.50,6.30,6.30,19200,6.30
BTN,2017-02-22,6.40,6.45,6.35,6.40,34600,6.40
BCV,2017-02-23,21.889999,22.030001,21.809999,21.98,17200,21.98
BCV,2017-02-22,21.950001,22.190001,21.90,21.98,6600,21.98
BHB,2017-02-23,43.59,43.93,42.91,43.27,11900,43.27
BHB,2017-02-22,42.16,45.00,42.16,43.799999,40700,43.799999
BAA,2017-02-23,0.15,0.15,0.14,0.14,1022400,0.14
BAA,2017-02-22,0.15,0.15,0.14,0.14,1019700,0.14
BKJ,2017-02-23,14.35,14.63,14.35,14.55,10900,14.55
BKJ,2017-02-22,14.99,14.99,14.50,14.65,5200,14.65
BPMX,2017-02-23,0.45,0.45,0.43,0.436,500700,0.436
BPMX,2017-02-22,0.47,0.47,0.44,0.45,650400,0.45
BRN,2017-02-23,2.32,2.53,2.32,2.40,4700,2.40
BRN,2017-02-22,2.41,2.45,2.32,2.42,3500,2.42
