symbol,date,open,high,low,close,volume,adj_close
FCO,2017-02-10,8.49,8.54,8.45,8.54,42700,8.54
FCO,2017-02-09,8.49,8.53,8.41,8.52,22400,8.52
IAF,2017-02-10,5.97,6.00,5.93,5.95,144500,5.95
IAF,2017-02-09,5.87,5.96,5.87,5.91,67900,5.91
CH,2017-02-10,6.36,6.54,6.35,6.51,27300,6.51
CH,2017-02-09,6.39,6.40,6.31,6.40,20100,6.40
ACU,2017-02-10,25.90,26.09,25.77,25.969999,2700,25.969999
ACU,2017-02-09,25.92,25.950001,25.639999,25.639999,3300,25.639999
XXII,2017-02-10,0.92,0.92,0.86,0.91,569700,0.91
XXII,2017-02-09,0.88,0.915,0.88,0.915,434800,0.915
AIII,2017-02-10,1.17,1.17,1.06,1.15,22400,1.15
AIII,2017-02-09,1.14,1.17,1.11,1.17,5500,1.17
ATNM,2017-02-10,1.56,1.57,1.45,1.51,1287100,1.51
ATNM,2017-02-09,1.30,1.72,1.27,1.55,7540100,1.55
ISL,2017-02-10,16.25,16.389999,16.25,16.27,7500,16.27
ISL,2017-02-09,16.370001,16.389999,16.299999,16.389999,1300,16.389999
IF,2017-02-10,6.69,6.69,6.65,6.67,9200,6.67
IF,2017-02-09,6.55,6.65,6.55,6.64,13100,6.64
FAX,2017-02-10,4.86,4.92,4.85,4.91,497300,4.91
FAX,2017-02-09,4.87,4.88,4.84,4.87,777800,4.87
AE,2017-02-10,40.869999,40.869999,39.950001,39.950001,1300,39.950001
AE,2017-02-09,38.369999,40.599998,38.369999,39.869999,5200,39.869999
ADK,2017-02-10,1.52,1.56,1.43,1.55,74600,1.55
ADK,2017-02-09,1.54,1.55,1.52,1.54,31600,1.54
ACY,2017-02-10,9.80,9.80,9.71,9.80,3400,9.80
ACY,2017-02-09,9.88,9.88,9.82,9.82,900,9.82
AXU,2017-02-10,1.86,1.96,1.83,1.95,428200,1.95
AXU,2017-02-09,1.98,1.98,1.80,1.88,446000,1.88
AAU,2017-02-10,1.19,1.23,1.16,1.23,234200,1.23
AAU,2017-02-09,1.24,1.24,1.15,1.19,407100,1.19
APT,2017-02-10,3.15,3.20,3.10,3.20,19100,3.20
APT,2017-02-09,3.10,3.15,3.10,3.15,9500,3.15
AAMC,2017-02-10,73.349998,77.25,73.349998,75.150002,3200,75.150002
AAMC,2017-02-09,78.25,78.25,72.050003,73.300003,5900,73.300003
AIRI,2017-02-10,4.24,4.28,3.98,4.28,32900,4.28
AIRI,2017-02-09,4.28,4.28,4.00,4.20,16700,4.20
ADGE,2017-02-10,0.36,0.36,0.35,0.36,41800,0.36
ADGE,2017-02-09,0.35,0.36,0.35,0.35,1800,0.35
DIT,2017-02-10,100.300003,100.300003,100.300003,100.300003,200,100.300003
DIT,2017-02-09,99.949997,100.080002,99.949997,100.080002,800,100.080002
ALN,2017-02-10,0.60,0.60,0.60,0.60,1300,0.60
ALN,2017-02-09,0.58,0.59,0.54,0.57,23600,0.57
USAS,2017-02-10,3.28,3.36,3.24,3.33,77700,3.33
USAS,2017-02-09,3.32,3.38,3.28,3.30,44100,3.30
AMS,2017-02-10,4.05,4.10,3.85,4.10,28000,4.10
AMS,2017-02-09,4.00,4.05,3.90,4.00,8800,4.00
AMPE,2017-02-10,0.96,0.99,0.96,0.98,87000,0.98
AMPE,2017-02-09,0.96,0.99,0.96,0.96,120200,0.96
AXN,2017-02-10,0.47,0.47,0.46,0.46,33000,0.46
AXN,2017-02-09,0.46,0.48,0.46,0.47,194300,0.47
HRT,2017-02-10,4.40,4.49,4.33,4.39,6300,4.39
HRT,2017-02-09,4.27,4.27,4.25,4.25,1000,4.25
AKG,2017-02-10,3.20,3.35,3.20,3.21,1254800,3.21
AKG,2017-02-09,3.37,3.40,3.20,3.20,885400,3.20
AINC,2017-02-10,50.00,50.00,50.00,50.00,000,50.00
AINC,2017-02-09,50.00,50.00,50.00,50.00,000,50.00
AST,2017-02-10,3.85,3.90,3.70,3.75,171500,3.75
AST,2017-02-09,3.80,3.90,3.70,3.80,179100,3.80
AWX,2017-02-10,2.84,2.86,2.84,2.86,1300,2.86
AWX,2017-02-09,2.82,2.94,2.82,2.84,2100,2.84
ASM,2017-02-10,1.95,2.01,1.87,1.99,657900,1.99
ASM,2017-02-09,2.10,2.13,1.87,1.97,1461800,1.97
BTG,2017-02-10,3.23,3.42,3.21,3.41,6071300,3.41
BTG,2017-02-09,3.43,3.46,3.30,3.31,6211900,3.31
BKJ,2017-02-10,13.85,14.15,13.85,14.00,14200,14.00
BKJ,2017-02-09,13.80,13.82,13.65,13.65,10500,13.65
BTN,2017-02-10,7.30,7.30,7.05,7.20,18900,7.20
BTN,2017-02-09,7.10,7.35,7.05,7.35,12500,7.35
BCV,2017-02-10,21.48,21.719999,21.48,21.68,16800,21.68
BCV,2017-02-09,21.629999,21.780001,21.309999,21.540001,29900,21.540001
BAA,2017-02-10,0.16,0.16,0.16,0.16,958100,0.16
BAA,2017-02-09,0.16,0.16,0.16,0.16,1287000,0.16
BHB,2017-02-10,42.509998,43.240002,41.50,42.25,20000,42.25
BHB,2017-02-09,41.700001,43.290001,41.619999,42.220001,13700,42.220001
BRN,2017-02-10,1.73,1.74,1.71,1.72,3600,1.72
BRN,2017-02-09,1.73,1.73,1.66,1.73,47200,1.73
BGSF,2017-02-10,13.49,13.51,13.44,13.50,18600,13.50
BGSF,2017-02-09,13.01,13.54,13.01,13.50,26600,13.50
BPMX,2017-02-10,0.466,0.48,0.444,0.463,638900,0.463
BPMX,2017-02-09,0.46,0.478,0.443,0.465,758600,0.465
BGI,2017-02-10,1.68,1.77,1.67,1.73,58800,1.73
