symbol,date,open,high,low,close,volume,adj_close
IAF,2017-02-07,5.82,5.85,5.80,5.82,23700,5.82
IAF,2017-02-06,5.82,5.87,5.78,5.87,35000,5.87
ACU,2017-02-07,25.15,25.15,24.969999,24.98,1000,24.98
ACU,2017-02-06,24.950001,25.459999,24.799999,24.799999,1400,24.799999
FAX,2017-02-07,4.88,4.90,4.87,4.90,482500,4.90
FAX,2017-02-06,4.92,4.92,4.86,4.86,873500,4.86
CH,2017-02-07,6.41,6.42,6.39,6.41,9200,6.41
CH,2017-02-06,6.40,6.45,6.39,6.43,43500,6.43
FCO,2017-02-07,8.45,8.48,8.42,8.48,26800,8.48
FCO,2017-02-06,8.41,8.45,8.34,8.45,20800,8.45
XXII,2017-02-07,0.889,0.90,0.86,0.90,743200,0.90
XXII,2017-02-06,0.93,0.93,0.89,0.90,474200,0.90
ISL,2017-02-07,15.53,16.32,15.53,16.27,41500,16.27
ISL,2017-02-06,16.200001,16.290001,16.120001,16.200001,32100,16.200001
IF,2017-02-07,6.64,6.66,6.60,6.60,18800,6.60
IF,2017-02-06,6.56,6.67,6.56,6.66,19300,6.66
AIII,2017-02-07,1.12,1.12,1.12,1.12,000,1.12
AIII,2017-02-06,1.12,1.17,1.12,1.12,3800,1.12
ATNM,2017-02-07,1.35,1.35,1.20,1.26,826800,1.26
ATNM,2017-02-06,1.25,1.36,1.18,1.30,1304200,1.30
ADK,2017-02-07,1.56,1.57,1.52,1.52,48800,1.52
ADK,2017-02-06,1.55,1.64,1.55,1.56,102400,1.56
AE,2017-02-07,39.970001,40.27,39.66,39.959999,6400,39.959999
AE,2017-02-06,40.07,40.490002,39.16,39.299999,2800,39.299999
AAMC,2017-02-07,82.00,84.00,79.150002,80.660004,5900,80.660004
AAMC,2017-02-06,76.300003,80.25,75.699997,80.25,10300,80.25
ACY,2017-02-07,9.90,9.95,9.90,9.95,2700,9.95
ACY,2017-02-06,9.75,10.00,9.75,9.85,4700,9.85
AAU,2017-02-07,1.27,1.27,1.23,1.25,439500,1.25
AAU,2017-02-06,1.24,1.28,1.20,1.27,567900,1.27
AXU,2017-02-07,2.01,2.02,1.92,1.98,540300,1.98
AXU,2017-02-06,1.96,1.99,1.87,1.99,482400,1.99
APT,2017-02-07,3.10,3.15,3.10,3.10,12900,3.10
APT,2017-02-06,3.10,3.15,3.10,3.10,21000,3.10
AIRI,2017-02-07,3.76,4.18,3.74,4.10,60300,4.10
AIRI,2017-02-06,3.51,3.81,3.51,3.71,24200,3.71
DIT,2017-02-07,102.50,102.50,100.650002,100.650002,1000,100.650002
DIT,2017-02-06,100.150002,100.150002,100.150002,100.150002,300,100.150002
ADGE,2017-02-07,0.36,0.36,0.35,0.36,17900,0.36
ADGE,2017-02-06,0.37,0.37,0.35,0.36,27100,0.36
ALN,2017-02-07,0.59,0.60,0.56,0.60,32400,0.60
ALN,2017-02-06,0.55,0.59,0.55,0.59,3800,0.59
AMS,2017-02-07,4.25,4.25,4.00,4.05,24200,4.05
AMS,2017-02-06,4.44,4.44,4.18,4.25,14900,4.25
USAS,2017-02-07,3.40,3.43,3.32,3.33,171800,3.33
USAS,2017-02-06,3.41,3.45,3.33,3.43,54700,3.43
HRT,2017-02-07,4.49,4.50,4.42,4.42,3800,4.42
HRT,2017-02-06,4.34,4.44,4.34,4.44,200,4.44
AXN,2017-02-07,0.48,0.49,0.45,0.48,144500,0.48
AXN,2017-02-06,0.46,0.48,0.45,0.45,87200,0.45
