symbol,date,open,high,low,close,volume,adj_close
ACU,2017-03-20,26.299999,26.299999,26.00,26.00,3000,26.00
ACU,2017-03-17,25.76,26.84,25.76,26.00,9600,26.00
IAF,2017-03-20,5.99,6.00,5.92,5.99,40900,5.99
IAF,2017-03-17,6.02,6.02,5.93,5.98,66700,5.98
XXII,2017-03-20,0.893,0.97,0.893,0.95,331800,0.95
XXII,2017-03-17,0.92,0.97,0.92,0.93,304700,0.93
CH,2017-03-20,6.64,6.68,6.63,6.68,32200,6.68
CH,2017-03-17,6.57,6.65,6.52,6.63,43000,6.63
FAX,2017-03-20,4.91,4.92,4.90,4.90,452000,4.90
FAX,2017-03-17,4.88,4.91,4.87,4.91,676200,4.91
ISL,2017-03-20,17.139999,17.32,17.139999,17.24,9100,17.24
ISL,2017-03-17,17.25,17.33,17.24,17.299999,7200,17.299999
FCO,2017-03-20,8.33,8.40,8.33,8.40,9100,8.40
FCO,2017-03-17,8.30,8.39,8.30,8.37,13800,8.37
AIII,2017-03-20,1.27,1.28,1.25,1.28,500,1.28
AIII,2017-03-17,1.20,1.38,1.20,1.25,18100,1.25
IF,2017-03-20,6.88,6.92,6.88,6.92,12600,6.92
IF,2017-03-17,6.86,6.89,6.85,6.88,10800,6.88
AE,2017-03-20,35.139999,35.34,35.02,35.02,1500,35.02
AE,2017-03-17,34.650002,35.18,34.599998,34.650002,7100,34.650002
ATNM,2017-03-20,1.37,1.371,1.32,1.35,233200,1.35
ATNM,2017-03-17,1.31,1.39,1.31,1.38,258700,1.38
AXU,2017-03-20,1.58,1.58,1.51,1.57,284300,1.57
AXU,2017-03-17,1.61,1.62,1.53,1.56,293800,1.56
ACY,2017-03-20,10.50,10.50,10.50,10.50,000,10.50
ACY,2017-03-17,9.90,10.50,9.90,10.50,900,10.50
AIRI,2017-03-20,3.94,4.00,3.75,4.00,28700,4.00
AIRI,2017-03-17,3.50,3.85,3.45,3.85,8500,3.85
ADK,2017-03-20,1.25,1.29,1.11,1.23,47100,1.23
ADK,2017-03-17,1.18,1.29,1.18,1.27,86400,1.27
AAU,2017-03-20,1.03,1.04,1.01,1.03,116100,1.03
AAU,2017-03-17,1.06,1.06,1.01,1.03,98300,1.03
AAMC,2017-03-20,63.349998,64.400002,59.139999,60.50,19800,60.50
AAMC,2017-03-17,73.449997,73.529999,60.099998,63.099998,30700,63.099998
DIT,2017-03-20,98.50,98.599998,98.449997,98.599998,1500,98.599998
DIT,2017-03-17,98.00,100.400002,98.00,99.00,900,99.00
USAS,2017-03-20,2.93,2.93,2.71,2.85,51400,2.85
