symbol,date,open,high,low,close,volume,adj_close
XXII,2017-02-22,0.98,1.09,0.96,1.08,2226600,1.08
XXII,2017-02-21,0.92,1.02,0.91,1.02,2602300,1.02
IAF,2017-02-22,6.16,6.25,6.15,6.25,90900,6.25
IAF,2017-02-21,6.12,6.19,6.10,6.18,73600,6.18
FCO,2017-02-22,8.47,8.47,8.44,8.47,6600,8.47
FCO,2017-02-21,8.44,8.47,8.43,8.47,12000,8.47
ACU,2017-02-22,24.700001,26.00,23.40,25.48,10000,25.48
ACU,2017-02-21,24.549999,24.99,24.40,24.870001,5400,24.870001
CH,2017-02-22,6.49,6.52,6.48,6.49,17500,6.49
CH,2017-02-21,6.05,6.52,6.05,6.52,38700,6.52
ISL,2017-02-22,17.00,17.110001,17.00,17.110001,11400,17.110001
ISL,2017-02-21,17.030001,17.09,16.879999,17.09,13100,17.09
ATNM,2017-02-22,1.54,1.63,1.50,1.54,1119600,1.54
ATNM,2017-02-21,1.52,1.60,1.45,1.52,1177600,1.52
AE,2017-02-22,40.41,41.099998,40.400002,40.509998,5500,40.509998
AE,2017-02-21,40.82,41.00,40.82,40.939999,2100,40.939999
ADK,2017-02-22,1.42,1.45,1.37,1.42,49900,1.42
ADK,2017-02-21,1.42,1.52,1.42,1.43,67200,1.43
ACY,2017-02-22,10.45,10.45,10.20,10.20,2400,10.20
ACY,2017-02-21,10.35,10.55,10.30,10.32,2100,10.32
AIII,2017-02-22,1.13,1.14,1.10,1.12,1000,1.12
AIII,2017-02-21,1.11,1.16,1.05,1.16,100700,1.16
AIRI,2017-02-22,4.05,4.09,3.85,3.91,41500,3.91
AIRI,2017-02-21,4.37,4.38,4.05,4.05,38800,4.05
AXU,2017-02-22,1.88,1.89,1.68,1.78,698300,1.78
AXU,2017-02-21,1.89,1.91,1.85,1.88,331500,1.88
AAU,2017-02-22,1.15,1.16,1.09,1.11,517000,1.11
AAU,2017-02-21,1.20,1.20,1.16,1.17,246300,1.17
APT,2017-02-22,3.15,3.15,3.10,3.10,16100,3.10
APT,2017-02-21,3.25,3.30,3.15,3.15,24700,3.15
AAMC,2017-02-22,73.800003,77.00,73.349998,73.50,6200,73.50
AAMC,2017-02-21,76.849998,76.849998,74.849998,75.00,1100,75.00
DIT,2017-02-22,100.00,100.00,99.900002,99.900002,1200,99.900002
DIT,2017-02-21,100.449997,100.449997,100.449997,100.449997,200,100.449997
ADGE,2017-02-22,0.34,0.35,0.33,0.34,1600,0.34
ADGE,2017-02-21,0.33,0.35,0.33,0.35,50100,0.35
ALN,2017-02-22,0.58,0.58,0.53,0.57,43600,0.57
ALN,2017-02-21,0.58,0.58,0.57,0.58,2800,0.58
AMS,2017-02-22,4.30,4.34,4.10,4.10,8700,4.10
AMS,2017-02-21,4.30,4.36,4.25,4.27,20700,4.27
USAS,2017-02-22,3.61,3.63,3.41,3.52,59300,3.52
USAS,2017-02-21,3.61,3.65,3.47,3.65,32200,3.65
IF,2017-02-22,6.60,6.65,6.55,6.57,20300,6.57
IF,2017-02-21,6.66,6.66,6.59,6.60,4400,6.60
AINC,2017-02-22,58.799999,58.799999,56.299999,58.00,1800,58.00
AINC,2017-02-21,53.009998,62.661999,53.009998,58.165001,11400,58.165001
