symbol,date,open,high,low,close,volume,adj_close
CH,2017-01-12,6.17,6.22,6.15,6.21,26800,6.21
CH,2017-01-11,6.12,6.15,6.07,6.12,38900,6.12
XXII,2017-01-12,0.865,0.874,0.81,0.84,1700600,0.84
XXII,2017-01-11,0.88,0.883,0.85,0.876,890500,0.876
FAX,2017-01-12,4.75,4.76,4.74,4.74,937500,4.74
FAX,2017-01-11,4.72,4.74,4.70,4.73,1056700,4.73
FCO,2017-01-12,8.25,8.25,8.15,8.24,34800,8.24
FCO,2017-01-11,8.24,8.24,8.15,8.24,28800,8.24
IF,2017-01-12,6.28,6.32,6.28,6.28,6600,6.28
IF,2017-01-11,6.30,6.32,6.30,6.31,13500,6.31
AIII,2017-01-12,1.22,1.23,1.16,1.19,10800,1.19
AIII,2017-01-11,1.21,1.24,1.16,1.18,19700,1.18
ACU,2017-01-12,25.01,25.01,24.290001,24.469999,2700,24.469999
ACU,2017-01-11,27.00,27.00,24.91,25.450001,4700,25.450001
ISL,2017-01-12,16.379999,16.440001,16.209999,16.299999,7900,16.299999
ISL,2017-01-11,16.25,16.40,16.219999,16.40,15900,16.40
ATNM,2017-01-12,1.00,1.00,0.96,0.99,73800,0.99
ATNM,2017-01-11,1.00,1.04,0.953,0.98,202500,0.98
AE,2017-01-12,40.139999,40.139999,39.009998,39.009998,4700,39.009998
AE,2017-01-11,40.130001,40.50,39.490002,39.700001,6700,39.700001
IAF,2017-01-12,5.86,5.93,5.84,5.87,141500,5.87
IAF,2017-01-11,5.81,5.84,5.71,5.79,136100,5.79
ACY,2017-01-12,10.40,10.45,10.20,10.45,3700,10.45
ACY,2017-01-11,10.25,10.25,10.25,10.25,300,10.25
AIRI,2017-01-12,2.95,3.39,2.53,3.00,216400,3.00
AIRI,2017-01-11,2.84,3.88,2.77,3.00,376100,3.00
ADK,2017-01-12,1.60,1.63,1.53,1.55,39900,1.55
ADK,2017-01-11,1.63,1.66,1.61,1.61,68700,1.61
AAMC,2017-01-12,64.050003,64.199997,61.650002,63.799999,5100,63.799999
AAMC,2017-01-11,60.849998,64.150002,60.849998,64.150002,7600,64.150002
DIT,2017-01-12,121.050003,121.050003,121.050003,121.050003,300,121.050003
DIT,2017-01-11,120.800003,120.800003,120.800003,120.800003,000,120.800003
ADGE,2017-01-12,0.33,0.35,0.33,0.35,596700,0.35
ADGE,2017-01-11,0.32,0.34,0.31,0.31,192500,0.31
AXU,2017-01-12,1.81,1.84,1.65,1.71,760400,1.71
AXU,2017-01-11,1.74,1.84,1.65,1.76,869800,1.76
APT,2017-01-12,3.05,3.15,3.05,3.15,20600,3.15
APT,2017-01-11,3.05,3.15,3.05,3.10,19600,3.10
AAU,2017-01-12,1.07,1.08,1.00,1.01,277600,1.01
AAU,2017-01-11,1.03,1.06,0.99,1.05,204000,1.05
AFCO,2017-01-12,8.01,8.031,7.90,7.98,69600,7.98
