symbol,date,open,high,low,close,volume,adj_close
FCO,2017-03-21,8.39,8.39,8.26,8.33,18400,8.33
FCO,2017-03-20,8.33,8.40,8.33,8.40,9100,8.40
IF,2017-03-21,6.85,6.98,6.85,6.92,21600,6.92
IF,2017-03-20,6.88,6.92,6.88,6.92,12600,6.92
CH,2017-03-21,6.67,6.71,6.67,6.69,39200,6.69
CH,2017-03-20,6.64,6.68,6.63,6.68,32200,6.68
ACU,2017-03-21,26.389999,26.389999,25.65,26.00,6300,26.00
ACU,2017-03-20,26.299999,26.299999,26.00,26.00,3000,26.00
XXII,2017-03-21,0.96,1.048,0.946,0.98,2048000,0.98
XXII,2017-03-20,0.893,0.97,0.893,0.95,331800,0.95
FAX,2017-03-21,4.90,4.94,4.89,4.90,708700,4.90
FAX,2017-03-20,4.91,4.92,4.90,4.90,452000,4.90
ISL,2017-03-21,17.40,17.40,17.209999,17.209999,12400,17.209999
ISL,2017-03-20,17.139999,17.32,17.139999,17.24,9100,17.24
IAF,2017-03-21,6.01,6.01,5.83,5.83,82700,5.83
IAF,2017-03-20,5.99,6.00,5.92,5.99,40900,5.99
AIII,2017-03-21,1.28,1.28,1.28,1.28,000,1.28
AIII,2017-03-20,1.27,1.28,1.25,1.28,500,1.28
ACY,2017-03-21,10.10,10.10,9.75,9.95,2500,9.95
ACY,2017-03-20,10.50,10.50,10.50,10.50,000,10.50
ATNM,2017-03-21,1.68,1.68,1.37,1.40,3611600,1.40
ATNM,2017-03-20,1.37,1.371,1.32,1.35,233200,1.35
AE,2017-03-21,34.299999,36.27,34.299999,35.25,6600,35.25
AE,2017-03-20,35.139999,35.34,35.02,35.02,1500,35.02
ADK,2017-03-21,1.21,1.29,1.14,1.17,75200,1.17
ADK,2017-03-20,1.25,1.29,1.11,1.23,47100,1.23
AIRI,2017-03-21,4.10,4.25,3.77,3.96,10600,3.96
AIRI,2017-03-20,3.94,4.00,3.75,4.00,28700,4.00
APT,2017-03-21,2.75,2.85,2.70,2.74,18100,2.74
APT,2017-03-20,2.76,2.80,2.65,2.75,46000,2.75
AAU,2017-03-21,1.03,1.15,1.03,1.13,459600,1.13
AAU,2017-03-20,1.03,1.04,1.01,1.03,116100,1.03
AXU,2017-03-21,1.60,1.68,1.58,1.67,390100,1.67
AXU,2017-03-20,1.58,1.58,1.51,1.57,284300,1.57
ADGE,2017-03-21,0.33,0.33,0.31,0.33,40700,0.33
ADGE,2017-03-20,0.31,0.33,0.31,0.32,102400,0.32
DIT,2017-03-21,97.300003,100.00,97.25,99.50,6900,99.50
DIT,2017-03-20,98.50,98.599998,98.449997,98.599998,1500,98.599998
AAMC,2017-03-21,60.450001,61.849998,58.509998,60.00,11000,60.00
AAMC,2017-03-20,63.349998,64.400002,59.139999,60.50,19800,60.50
ALN,2017-03-21,0.56,0.58,0.54,0.58,12500,0.58
ALN,2017-03-20,0.58,0.58,0.58,0.58,5100,0.58
AMS,2017-03-21,4.15,4.15,3.90,3.95,17500,3.95
AMS,2017-03-20,4.00,4.10,3.95,4.05,3900,4.05
USAS,2017-03-21,2.90,2.90,2.80,2.80,44300,2.80
USAS,2017-03-20,2.93,2.93,2.71,2.85,51400,2.85
AMPE,2017-03-21,0.87,0.87,0.81,0.81,193800,0.81
AMPE,2017-03-20,0.85,0.87,0.83,0.86,104900,0.86
AXN,2017-03-21,0.42,0.45,0.41,0.44,391000,0.44
AXN,2017-03-20,0.39,0.44,0.39,0.40,195200,0.40
HRT,2017-03-21,4.10,4.10,3.89,3.89,3400,3.89
HRT,2017-03-20,3.99,4.18,3.95,4.18,2300,4.18
AKG,2017-03-21,2.66,2.75,2.55,2.56,2788100,2.56
AKG,2017-03-20,2.59,2.65,2.53,2.62,2369400,2.62
AINC,2017-03-21,60.00,60.00,60.00,60.00,000,60.00
AINC,2017-03-20,60.00,60.00,60.00,60.00,200,60.00
AST,2017-03-21,3.50,3.675,3.30,3.40,442800,3.40
AST,2017-03-20,3.15,3.25,3.15,3.18,141100,3.18
AWX,2017-03-21,2.75,2.90,2.70,2.80,53700,2.80
AWX,2017-03-20,2.64,2.91,2.58,2.91,51800,2.91
AUXO,2017-03-21,4.50,4.69,4.31,4.45,98900,4.45
AUXO,2017-03-20,4.86,4.87,4.31,4.50,75900,4.50
ASM,2017-03-21,1.86,1.89,1.81,1.87,265700,1.87
ASM,2017-03-20,1.84,1.86,1.77,1.85,209700,1.85
BTG,2017-03-21,3.07,3.15,3.04,3.11,8822800,3.11
BTG,2017-03-20,3.00,3.08,2.94,3.07,4007800,3.07
BTN,2017-03-21,6.25,6.45,6.10,6.10,54800,6.10
BTN,2017-03-20,6.05,6.40,6.05,6.15,55800,6.15
BKJ,2017-03-21,15.00,15.02,14.95,15.00,12300,15.00
BKJ,2017-03-20,15.00,15.01,15.00,15.00,5200,15.00
BCV,2017-03-21,21.209999,21.209999,20.860001,20.860001,10000,20.860001
BCV,2017-03-20,20.879999,21.24,20.879999,21.02,20800,21.02
BAA,2017-03-21,0.13,0.13,0.12,0.12,847500,0.12
BAA,2017-03-20,0.13,0.13,0.12,0.12,573100,0.12
BGSF,2017-03-21,14.11,14.22,14.01,14.20,18100,14.20
BGSF,2017-03-20,14.46,14.46,14.05,14.29,19700,14.29
BHB,2017-03-21,46.959999,46.959999,45.240002,45.240002,36700,45.240002
BHB,2017-03-20,47.200001,47.59,46.389999,46.849998,24300,46.849998
BRN,2017-03-21,2.16,2.16,2.15,2.15,700,2.15
BRN,2017-03-20,2.10,2.24,2.10,2.20,4400,2.20
BPMX,2017-03-21,0.49,0.518,0.475,0.494,660700,0.494
BPMX,2017-03-20,0.549,0.549,0.465,0.51,1329100,0.51
BGI,2017-03-21,1.60,1.60,1.38,1.44,13200,1.44
BGI,2017-03-20,1.53,1.62,1.23,1.53,41000,1.53
BZM,2017-03-21,14.00,14.00,14.00,14.00,000,14.00
BZM,2017-03-20,14.00,14.03,13.95,14.00,1400,14.00
MHE,2017-03-21,14.33,14.33,14.33,14.33,000,14.33
MHE,2017-03-20,14.33,14.33,14.33,14.33,200,14.33
BTX,2017-03-21,3.54,3.57,3.24,3.25,382900,3.25
BTX,2017-03-20,3.51,3.54,3.40,3.46,400300,3.46
BLJ,2017-03-21,14.34,14.55,14.34,14.50,8500,14.50
BLJ,2017-03-20,14.99,14.99,14.49,14.49,6100,14.49
BLE,2017-03-21,14.55,14.60,14.51,14.59,45900,14.59
BLE,2017-03-20,14.44,14.57,14.44,14.56,64500,14.56
BHV,2017-03-21,15.68,15.68,15.32,15.49,4900,15.49
BHV,2017-03-20,15.35,15.35,15.30,15.30,800,15.30
BDR,2017-03-21,0.67,0.67,0.65,0.65,600,0.65
BDR,2017-03-20,0.68,0.69,0.65,0.67,4300,0.67
BRG,2017-03-21,12.09,12.27,12.05,12.17,360400,12.17
BRG,2017-03-20,12.04,12.13,11.83,12.07,342900,12.07
BFY,2017-03-21,14.33,14.38,14.28,14.35,8100,14.35
BFY,2017-03-20,14.23,14.36,14.18,14.36,13500,14.36
BVX,2017-03-21,2.71,2.75,2.65,2.73,95200,2.73
BVX,2017-03-20,2.72,2.72,2.61,2.69,58400,2.69
CJ,2017-03-21,0.02,0.02,0.02,0.02,000,0.02
CJ,2017-03-20,0.02,0.02,0.02,0.02,000,0.02
CEI,2017-03-21,0.55,0.57,0.48,0.50,383000,0.50
CEI,2017-03-20,0.60,0.60,0.53,0.55,309000,0.55
BTI,2017-03-21,64.959999,65.099998,64.529999,64.650002,2538200,64.650002
BTI,2017-03-20,64.32,64.68,64.239998,64.349998,1128000,64.349998
CANF,2017-03-21,1.96,1.98,1.89,1.93,40800,1.93
CANF,2017-03-20,1.98,1.98,1.91,1.96,27700,1.96
ROX,2017-03-21,1.18,1.19,1.13,1.14,852300,1.14
ROX,2017-03-20,1.23,1.24,1.15,1.20,1533900,1.20
CAW,2017-03-21,3.11,3.15,3.05,3.10,7500,3.10
CAW,2017-03-20,3.25,3.25,3.20,3.25,1800,3.25
CVM,2017-03-21,0.09,0.09,0.09,0.09,3224800,0.09
CVM,2017-03-20,0.09,0.10,0.09,0.10,1866200,0.10
CEF,2017-03-21,12.69,12.81,12.69,12.78,559800,12.78
CEF,2017-03-20,12.60,12.70,12.58,12.66,353800,12.66
CET,2017-03-21,23.690001,23.709999,23.40,23.459999,29900,23.459999
CET,2017-03-20,23.610001,23.709999,23.610001,23.629999,11400,23.629999
LEU,2017-03-21,5.92,5.92,5.49,5.70,65100,5.70
LEU,2017-03-20,6.09,6.09,5.70,5.94,15400,5.94
CQH,2017-03-21,23.940001,23.940001,23.34,23.540001,106400,23.540001
CQH,2017-03-20,24.25,24.25,23.73,23.790001,52700,23.790001
CCF,2017-03-21,95.650002,96.129997,92.199997,92.199997,20300,92.199997
CCF,2017-03-20,97.199997,97.550003,94.849998,95.25,18100,95.25
CQP,2017-03-21,30.969999,31.440001,30.620001,30.76,94600,30.76
CQP,2017-03-20,30.50,31.190001,30.50,30.93,136000,30.93
LNG,2017-03-21,44.759998,45.360001,43.619999,43.740002,1195000,43.740002
LNG,2017-03-20,45.400002,45.580002,44.380001,44.57,2054500,44.57
CVR,2017-03-21,41.009998,41.009998,41.009998,41.009998,000,41.009998
CVR,2017-03-20,41.75,41.75,41.009998,41.009998,1200,41.009998
CPHI,2017-03-21,0.24,0.27,0.23,0.24,85200,0.24
CPHI,2017-03-20,0.25,0.28,0.22,0.22,208200,0.22
GLV,2017-03-21,12.96,12.99,12.84,12.85,23200,12.85
GLV,2017-03-20,13.01,13.07,12.83,12.90,17200,12.90
CKX,2017-03-21,11.58,11.85,11.58,11.79,800,11.79
CKX,2017-03-20,11.90,11.90,11.90,11.90,200,11.90
GLQ,2017-03-21,12.23,12.24,12.04,12.11,85300,12.11
GLQ,2017-03-20,12.24,12.24,12.18,12.22,30000,12.22
GLO,2017-03-21,10.09,10.14,9.99,10.04,192400,10.04
GLO,2017-03-20,10.08,10.13,10.07,10.08,91000,10.08
CIX,2017-03-21,13.45,13.50,13.05,13.05,4700,13.05
CIX,2017-03-20,13.10,13.56,12.95,13.30,2500,13.30
MOC,2017-03-21,2.58,2.58,2.50,2.51,2700,2.51
MOC,2017-03-20,2.60,2.60,2.60,2.60,000,2.60
LODE,2017-03-21,0.25,0.25,0.25,0.25,222300,0.25
LODE,2017-03-20,0.24,0.26,0.24,0.25,165200,0.25
MCF,2017-03-21,7.01,7.01,6.57,6.88,230100,6.88
MCF,2017-03-20,6.00,6.95,5.86,6.91,516600,6.91
CTO,2017-03-21,51.869999,51.919998,51.029999,51.150002,7200,51.150002
CTO,2017-03-20,52.119999,52.490002,51.669998,51.759998,8900,51.759998
CUO,2017-03-21,27.00,27.00,26.65,26.700001,1600,26.700001
CUO,2017-03-20,26.950001,26.959999,26.75,26.75,1800,26.75
CLM,2017-03-21,16.07,16.07,15.92,15.96,167900,15.96
CLM,2017-03-20,16.049999,16.049999,15.99,16.049999,130900,16.049999
CMT,2017-03-21,16.23,16.66,15.80,16.42,15900,16.42
CMT,2017-03-20,16.370001,16.52,16.110001,16.129999,10800,16.129999
CRMD,2017-03-21,1.74,1.74,1.59,1.60,264000,1.60
CRMD,2017-03-20,1.80,1.91,1.69,1.76,242000,1.76
CVRS,2017-03-21,1.43,1.436,1.26,1.36,1102800,1.36
CVRS,2017-03-20,1.40,1.47,1.28,1.41,934100,1.41
CRF,2017-03-21,16.059999,16.08,15.95,15.98,111600,15.98
CRF,2017-03-20,15.96,16.049999,15.96,16.040001,128500,16.040001
CVU,2017-03-21,6.75,6.75,6.40,6.45,49300,6.45
CVU,2017-03-20,6.65,6.73,6.55,6.60,40600,6.60
CIK,2017-03-21,3.30,3.30,3.26,3.26,113300,3.26
CIK,2017-03-20,3.30,3.30,3.29,3.30,52100,3.30
DHY,2017-03-21,2.72,2.72,2.67,2.68,305700,2.68
DHY,2017-03-20,2.68,2.72,2.67,2.72,280000,2.72
CRHM,2017-03-21,8.55,8.55,7.76,8.15,583900,8.15
CRHM,2017-03-20,8.70,8.70,8.30,8.50,143400,8.50
CRVP,2017-03-21,0.82,0.84,0.77,0.78,8400,0.78
CRVP,2017-03-20,0.77,0.78,0.77,0.77,600,0.77
DXR,2017-03-21,7.14,7.14,7.06,7.06,400,7.06
DXR,2017-03-20,7.20,7.20,7.20,7.20,1300,7.20
VCF,2017-03-21,14.68,14.72,14.60,14.72,1400,14.72
VCF,2017-03-20,14.73,14.74,14.73,14.74,400,14.74
VFL,2017-03-21,12.82,12.83,12.74,12.78,12600,12.78
VFL,2017-03-20,12.81,12.83,12.77,12.83,31100,12.83
DLA,2017-03-21,16.84,17.209999,16.309999,16.360001,81600,16.360001
DLA,2017-03-20,17.280001,17.280001,16.33,16.84,69800,16.84
VMM,2017-03-21,14.38,14.38,14.36,14.36,6700,14.36
VMM,2017-03-20,14.36,14.41,14.35,14.38,5000,14.38
DNN,2017-03-21,0.64,0.65,0.60,0.61,698600,0.61
DNN,2017-03-20,0.65,0.65,0.63,0.65,486100,0.65
DGSE,2017-03-21,1.58,1.58,1.48,1.51,12500,1.51
DGSE,2017-03-20,1.58,1.59,1.48,1.58,74800,1.58
DPW,2017-03-21,0.95,1.03,0.84,0.84,374100,0.84
DPW,2017-03-20,0.90,1.05,0.80,0.94,951300,0.94
DSS,2017-03-21,1.12,1.12,1.01,1.025,40600,1.025
DSS,2017-03-20,1.12,1.12,1.072,1.08,12200,1.08
GRF,2017-03-21,7.35,7.35,7.23,7.26,17700,7.26
GRF,2017-03-20,7.22,7.32,7.22,7.32,800,7.32
DMF,2017-03-21,8.81,8.84,8.73,8.73,31200,8.73
DMF,2017-03-20,8.68,8.80,8.68,8.80,26700,8.80
ESTE,2017-03-21,13.08,13.25,12.90,13.05,44000,13.05
ESTE,2017-03-20,12.72,13.24,12.273,13.09,50900,13.09
EVM,2017-03-21,11.31,11.33,11.26,11.32,58600,11.32
EVM,2017-03-20,11.22,11.34,11.22,11.34,43000,11.34
EIA,2017-03-21,11.60,11.60,11.55,11.58,9100,11.58
EIA,2017-03-20,11.50,11.57,11.49,11.57,5100,11.57
CEV,2017-03-21,12.23,12.26,12.21,12.25,9000,12.25
CEV,2017-03-20,12.20,12.26,12.17,12.22,35400,12.22
EIM,2017-03-21,12.31,12.35,12.27,12.35,138700,12.35
EIM,2017-03-20,12.20,12.35,12.19,12.35,93200,12.35
MAB,2017-03-21,13.37,13.42,13.36,13.41,3000,13.41
MAB,2017-03-20,13.35,13.41,13.34,13.41,14600,13.41
MMV,2017-03-21,13.13,13.33,13.13,13.31,23000,13.31
MMV,2017-03-20,13.20,13.23,13.17,13.17,15000,13.17
EVV,2017-03-21,14.05,14.07,13.85,13.85,399800,13.85
EVV,2017-03-20,14.00,14.06,13.92,14.06,279200,14.06
EMI,2017-03-21,13.06,13.06,13.06,13.06,1700,13.06
EMI,2017-03-20,13.09,13.27,13.06,13.06,4000,13.06
MIW,2017-03-21,13.17,13.31,13.17,13.31,17100,13.31
MIW,2017-03-20,13.14,13.15,13.08,13.15,700,13.15
EIV,2017-03-21,12.08,12.08,12.03,12.06,37700,12.06
EIV,2017-03-20,12.05,12.08,12.00,12.08,39300,12.08
EMJ,2017-03-21,12.36,12.49,12.35,12.49,31500,12.49
EMJ,2017-03-20,12.27,12.36,12.27,12.36,4800,12.36
EVJ,2017-03-21,11.77,11.90,11.73,11.90,31800,11.90
EVJ,2017-03-20,11.73,11.82,11.72,11.79,21100,11.79
EIO,2017-03-21,12.63,12.65,12.60,12.63,1900,12.63
EIO,2017-03-20,12.50,12.60,12.50,12.60,3000,12.60
EVY,2017-03-21,12.64,12.70,12.64,12.70,7800,12.70
EVY,2017-03-20,12.65,12.71,12.60,12.68,13700,12.68
EVO,2017-03-21,13.48,13.48,13.40,13.43,3300,13.43
EVO,2017-03-20,13.49,13.49,13.19,13.36,10600,13.36
EIP,2017-03-21,12.55,12.63,12.55,12.60,7800,12.60
