symbol,date,open,high,low,close,volume,adj_close
IAF,2017-03-24,5.81,5.88,5.81,5.85,46700,5.85
IAF,2017-03-23,5.79,5.83,5.71,5.80,63800,5.80
CH,2017-03-24,6.71,6.85,6.71,6.82,33300,6.82
CH,2017-03-23,6.73,6.76,6.67,6.75,52200,6.75
FCO,2017-03-24,8.51,8.51,8.38,8.38,19600,8.38
FCO,2017-03-23,8.35,8.44,8.31,8.44,16300,8.44
IF,2017-03-24,6.95,6.97,6.94,6.96,8300,6.96
IF,2017-03-23,6.93,6.99,6.93,6.98,10900,6.98
XXII,2017-03-24,1.06,1.11,1.00,1.03,1245200,1.03
XXII,2017-03-23,0.96,1.06,0.95,1.04,1337200,1.04
ISL,2017-03-24,17.43,17.50,17.389999,17.450001,3900,17.450001
ISL,2017-03-23,17.459999,17.469999,17.440001,17.469999,8000,17.469999
FAX,2017-03-24,4.93,4.98,4.93,4.98,326900,4.98
FAX,2017-03-23,4.91,4.95,4.91,4.93,270100,4.93
AIII,2017-03-24,1.20,1.20,1.10,1.16,30400,1.16
AIII,2017-03-23,1.20,1.20,1.20,1.20,1100,1.20
ATNM,2017-03-24,1.44,1.49,1.40,1.43,329600,1.43
ATNM,2017-03-23,1.40,1.50,1.36,1.45,734400,1.45
AE,2017-03-24,37.00,37.52,35.860001,35.860001,1100,35.860001
AE,2017-03-23,36.700001,37.759998,35.57,37.759998,900,37.759998
ACY,2017-03-24,9.90,10.00,9.85,10.00,600,10.00
ACY,2017-03-23,9.89,9.89,9.89,9.89,300,9.89
ADK,2017-03-24,1.39,1.45,1.32,1.35,73000,1.35
ADK,2017-03-23,1.26,1.36,1.25,1.36,54400,1.36
AIRI,2017-03-24,3.78,4.10,3.69,3.78,33800,3.78
AIRI,2017-03-23,3.89,4.00,3.71,3.78,40100,3.78
AAU,2017-03-24,1.15,1.15,1.11,1.12,96200,1.12
AAU,2017-03-23,1.13,1.15,1.11,1.15,163100,1.15
ACU,2017-03-24,26.360001,26.700001,26.290001,26.690001,3600,26.690001
ACU,2017-03-23,26.25,26.65,26.139999,26.41,3400,26.41
AXU,2017-03-24,1.60,1.70,1.58,1.66,533500,1.66
AXU,2017-03-23,1.65,1.66,1.58,1.60,247500,1.60
APT,2017-03-24,2.60,2.65,2.60,2.60,13600,2.60
APT,2017-03-23,2.65,2.75,2.60,2.60,17500,2.60
ALN,2017-03-24,0.56,0.56,0.56,0.56,1200,0.56
ALN,2017-03-23,0.57,0.57,0.55,0.56,3200,0.56
AMS,2017-03-24,4.60,4.63,4.30,4.40,52800,4.40
AMS,2017-03-23,4.10,4.65,4.10,4.53,153100,4.53
DIT,2017-03-24,99.75,99.75,99.75,99.75,000,99.75
DIT,2017-03-23,99.75,99.75,99.75,99.75,000,99.75
AAMC,2017-03-24,54.00,59.25,54.00,57.75,13600,57.75
AAMC,2017-03-23,57.650002,61.00,52.849998,54.450001,13200,54.450001
ADGE,2017-03-24,0.32,0.32,0.29,0.29,22700,0.29
ADGE,2017-03-23,0.30,0.32,0.29,0.32,19300,0.32
USAS,2017-03-24,2.78,2.78,2.71,2.72,13600,2.72
USAS,2017-03-23,2.75,2.80,2.70,2.75,14500,2.75
AMPE,2017-03-24,0.84,0.84,0.81,0.81,64600,0.81
AMPE,2017-03-23,0.84,0.86,0.81,0.82,284600,0.82
AXN,2017-03-24,0.43,0.44,0.40,0.41,49600,0.41
AXN,2017-03-23,0.42,0.44,0.42,0.43,45300,0.43
HRT,2017-03-24,3.95,4.10,3.93,4.10,3100,4.10
HRT,2017-03-23,3.97,4.09,3.92,3.92,5200,3.92
AKG,2017-03-24,2.46,2.57,2.45,2.51,673400,2.51
AKG,2017-03-23,2.53,2.57,2.40,2.48,1891400,2.48
AINC,2017-03-24,59.355,59.355,59.355,59.355,000,59.355
AINC,2017-03-23,58.549999,59.355,58.549999,59.355,1000,59.355
AST,2017-03-24,3.24,3.40,3.20,3.25,76700,3.25
AST,2017-03-23,3.10,3.325,3.072,3.25,97100,3.25
AWX,2017-03-24,2.57,2.57,2.28,2.37,16200,2.37
AWX,2017-03-23,2.36,2.39,2.33,2.38,29500,2.38
AUXO,2017-03-24,4.45,4.55,4.45,4.50,36900,4.50
AUXO,2017-03-23,4.46,4.46,4.35,4.40,33100,4.40
ASM,2017-03-24,1.69,1.76,1.67,1.76,240500,1.76
ASM,2017-03-23,1.83,1.83,1.70,1.73,430200,1.73
BTN,2017-03-24,6.11,6.30,6.00,6.00,77900,6.00
BTN,2017-03-23,6.19,6.20,5.95,6.10,51800,6.10
BTG,2017-03-24,2.94,2.99,2.88,2.91,5844500,2.91
BTG,2017-03-23,3.07,3.08,2.91,2.96,6317400,2.96
BKJ,2017-03-24,14.75,15.01,14.75,15.00,2400,15.00
BKJ,2017-03-23,14.75,15.00,14.65,15.00,10700,15.00
BAA,2017-03-24,0.12,0.12,0.12,0.12,403200,0.12
BAA,2017-03-23,0.12,0.13,0.12,0.12,229400,0.12
BCV,2017-03-24,20.950001,21.049999,20.799999,20.860001,12100,20.860001
BCV,2017-03-23,20.950001,20.98,20.799999,20.809999,7900,20.809999
BHB,2017-03-24,30.780001,31.51,30.700001,30.98,32700,30.98
BHB,2017-03-23,29.75,30.870001,29.60,30.639999,32200,30.639999
BRN,2017-03-24,2.00,2.01,1.90,1.90,2400,1.90
BRN,2017-03-23,2.00,2.00,2.00,2.00,400,2.00
BPMX,2017-03-24,0.54,0.55,0.472,0.49,878500,0.49
BPMX,2017-03-23,0.529,0.56,0.501,0.55,1500600,0.55
BTX,2017-03-24,3.27,3.35,3.12,3.19,303300,3.19
BTX,2017-03-23,3.11,3.32,3.10,3.23,435900,3.23
BGSF,2017-03-24,14.05,14.10,13.91,13.95,11700,13.95
BGSF,2017-03-23,14.15,14.15,13.90,14.08,16900,14.08
BGI,2017-03-24,1.47,1.55,1.47,1.55,2100,1.55
BGI,2017-03-23,1.59,1.59,1.47,1.51,16500,1.51
BZM,2017-03-24,14.08,14.08,14.08,14.08,600,14.08
BZM,2017-03-23,14.05,14.12,14.05,14.05,2300,14.05
MHE,2017-03-24,13.75,13.75,13.75,13.75,000,13.75
MHE,2017-03-23,13.75,13.75,13.75,13.75,200,13.75
BLE,2017-03-24,14.58,14.62,14.52,14.58,22500,14.58
BLE,2017-03-23,14.62,14.65,14.53,14.60,52400,14.60
BLJ,2017-03-24,14.70,14.70,14.51,14.58,4200,14.58
BLJ,2017-03-23,14.52,14.54,14.50,14.51,2200,14.51
BFY,2017-03-24,14.44,14.56,14.44,14.48,1200,14.48
BFY,2017-03-23,14.48,14.51,14.47,14.51,10200,14.51
BHV,2017-03-24,15.54,15.56,15.50,15.55,6100,15.55
BHV,2017-03-23,15.51,15.54,15.50,15.54,2600,15.54
BRG,2017-03-24,12.20,12.30,12.00,12.04,103600,12.04
BRG,2017-03-23,12.27,12.27,11.94,12.13,204800,12.13
BDR,2017-03-24,0.69,0.69,0.66,0.66,700,0.66
BDR,2017-03-23,0.65,0.67,0.65,0.66,4300,0.66
BVX,2017-03-24,2.68,2.68,2.59,2.62,60100,2.62
BVX,2017-03-23,2.62,2.69,2.54,2.66,110800,2.66
BTI,2017-03-24,65.160004,66.050003,65.019997,65.580002,2226600,65.580002
