symbol,date,open,high,low,close,volume,adj_close
FAX,2017-01-05,4.62,4.66,4.60,4.63,4128300,4.63
FAX,2017-01-04,4.60,4.66,4.59,4.59,3117000,4.59
XXII,2017-01-05,1.07,1.07,0.85,0.91,6531700,0.91
XXII,2017-01-04,1.09,1.10,1.05,1.06,446300,1.06
CH,2017-01-05,6.02,6.10,6.02,6.08,7200,6.08
CH,2017-01-04,6.05,6.05,6.01,6.04,40500,6.04
ISL,2017-01-05,16.24,16.389999,16.24,16.360001,7700,16.360001
ISL,2017-01-04,16.18,16.27,16.18,16.23,2200,16.23
IAF,2017-01-05,5.55,5.63,5.55,5.63,53200,5.63
IAF,2017-01-04,5.53,5.56,5.47,5.55,64600,5.55
ACU,2017-01-05,24.35,25.15,23.90,24.83,38000,24.83
ACU,2017-01-04,23.84,24.360001,23.40,24.07,4500,24.07
IF,2017-01-05,6.31,6.34,6.31,6.34,6000,6.34
IF,2017-01-04,6.31,6.32,6.28,6.30,11500,6.30
AIII,2017-01-05,1.25,1.28,1.16,1.20,28400,1.20
AIII,2017-01-04,1.19,1.25,1.12,1.20,34900,1.20
ADK,2017-01-05,1.54,1.57,1.50,1.56,86700,1.56
ADK,2017-01-04,1.51,1.58,1.51,1.55,29600,1.55
ATNM,2017-01-05,0.95,0.99,0.94,0.955,165700,0.955
ATNM,2017-01-04,0.90,0.99,0.898,0.95,289900,0.95
AE,2017-01-05,41.50,41.990002,40.900002,40.900002,7600,40.900002
AE,2017-01-04,39.040001,41.75,39.040001,41.75,1600,41.75
AIRI,2017-01-05,3.00,3.05,3.00,3.00,4500,3.00
AIRI,2017-01-04,3.00,3.09,2.99,3.00,1500,3.00
ACY,2017-01-05,10.45,10.45,10.25,10.35,11300,10.35
ACY,2017-01-04,10.00,10.35,9.85,10.33,11000,10.33
DIT,2017-01-05,115.879997,115.879997,115.879997,115.879997,000,115.879997
DIT,2017-01-04,115.00,115.879997,115.00,115.879997,300,115.879997
ADGE,2017-01-05,0.30,0.33,0.30,0.31,50900,0.31
ADGE,2017-01-04,0.31,0.32,0.30,0.31,50700,0.31
AAU,2017-01-05,1.04,1.05,1.00,1.02,443700,1.02
AAU,2017-01-04,1.02,1.02,0.97,0.97,421400,0.97
AXU,2017-01-05,1.55,1.72,1.55,1.67,970200,1.67
AXU,2017-01-04,1.55,1.55,1.48,1.50,532800,1.50
AAMC,2017-01-05,56.00,61.540001,52.00,58.00,19800,58.00
AAMC,2017-01-04,53.50,55.950001,51.119999,55.950001,15900,55.950001
APT,2017-01-05,3.15,3.15,3.10,3.14,18500,3.14
APT,2017-01-04,3.15,3.25,3.05,3.15,42500,3.15
FCO,2017-01-05,8.08,8.08,8.02,8.06,25300,8.06
FCO,2017-01-04,7.98,8.06,7.97,8.06,32200,8.06
AFCO,2017-01-05,8.05,8.10,7.93,8.00,72800,8.00
AFCO,2017-01-04,8.03,8.20,7.94,8.07,285000,8.07
ALN,2017-01-05,0.55,0.57,0.52,0.55,27200,0.55
ALN,2017-01-04,0.55,0.55,0.52,0.54,6700,0.54
AMS,2017-01-05,3.40,3.45,3.30,3.45,6300,3.45
AMS,2017-01-04,3.35,3.45,3.33,3.35,19800,3.35
AMPE,2017-01-05,0.97,0.97,0.94,0.95,119000,0.95
AMPE,2017-01-04,0.93,0.98,0.92,0.97,193800,0.97
AXN,2017-01-05,0.36,0.36,0.34,0.35,55600,0.35
AXN,2017-01-04,0.33,0.36,0.32,0.35,75600,0.35
HRT,2017-01-05,3.80,3.80,3.70,3.75,900,3.75
