symbol,date,open,high,low,close,volume,adj_close
FAX,2017-03-08,4.82,4.84,4.81,4.81,855200,4.81
FAX,2017-03-07,4.84,4.87,4.82,4.82,839600,4.82
ISL,2017-03-08,16.84,16.879999,16.84,16.870001,3000,16.870001
ISL,2017-03-07,16.76,16.84,16.700001,16.700001,6700,16.700001
CH,2017-03-08,6.52,6.56,6.52,6.53,55900,6.53
CH,2017-03-07,6.47,6.57,6.45,6.55,27000,6.55
IF,2017-03-08,6.60,6.64,6.59,6.62,29600,6.62
IF,2017-03-07,6.60,6.66,6.60,6.64,17800,6.64
FCO,2017-03-08,8.46,8.48,8.41,8.41,7900,8.41
FCO,2017-03-07,8.55,8.55,8.45,8.48,25900,8.48
IAF,2017-03-08,6.12,6.12,6.06,6.08,43700,6.08
IAF,2017-03-07,6.04,6.10,6.03,6.10,92400,6.10
AIII,2017-03-08,1.09,1.17,1.09,1.14,20700,1.14
AIII,2017-03-07,1.12,1.15,1.05,1.15,61200,1.15
ACU,2017-03-08,24.75,25.10,24.50,24.57,9200,24.57
ACU,2017-03-07,24.040001,24.75,24.040001,24.75,3500,24.75
AE,2017-03-08,35.290001,35.290001,35.290001,35.290001,700,35.290001
AE,2017-03-07,36.970001,36.970001,36.200001,36.299999,2400,36.079999
ATNM,2017-03-08,1.40,1.49,1.36,1.49,1018000,1.49
ATNM,2017-03-07,1.32,1.38,1.27,1.37,522100,1.37
ADK,2017-03-08,1.28,1.40,1.28,1.31,24700,1.31
ADK,2017-03-07,1.35,1.35,1.26,1.30,37100,1.30
ACY,2017-03-08,9.15,10.35,9.15,10.20,64000,10.20
ACY,2017-03-07,9.95,9.95,9.00,9.35,42400,9.35
AXU,2017-03-08,1.41,1.43,1.31,1.35,730300,1.35
AXU,2017-03-07,1.45,1.47,1.39,1.45,612600,1.45
AIRI,2017-03-08,3.18,3.49,3.18,3.26,29500,3.26
AIRI,2017-03-07,3.78,3.78,3.29,3.30,64100,3.30
AAU,2017-03-08,0.98,1.02,0.98,0.99,188900,0.99
AAU,2017-03-07,1.00,1.02,0.97,0.99,314500,0.99
ADGE,2017-03-08,0.31,0.32,0.31,0.31,37600,0.31
ADGE,2017-03-07,0.33,0.33,0.31,0.31,58200,0.31
ALN,2017-03-08,0.57,0.59,0.57,0.59,5700,0.59
ALN,2017-03-07,0.57,0.59,0.57,0.59,3800,0.59
APT,2017-03-08,3.15,3.20,3.00,3.00,73100,3.00
APT,2017-03-07,3.00,3.33,3.00,3.30,63200,3.30
AAMC,2017-03-08,77.949997,78.389999,73.75,76.599998,4100,76.599998
AAMC,2017-03-07,80.400002,80.400002,76.75,77.400002,9300,77.400002
DIT,2017-03-08,96.099998,99.849998,96.099998,99.849998,300,99.849998
DIT,2017-03-07,98.00,98.00,97.099998,97.650002,2300,97.650002
XXII,2017-03-08,0.92,0.93,0.901,0.92,269000,0.92
XXII,2017-03-07,0.95,0.95,0.916,0.935,200600,0.935
USAS,2017-03-08,2.93,2.93,2.85,2.88,40000,2.88
USAS,2017-03-07,2.93,2.96,2.86,2.94,17300,2.94
AMS,2017-03-08,4.02,4.10,4.00,4.05,5200,4.05
AMS,2017-03-07,4.00,4.05,3.95,4.00,10000,4.00
AMPE,2017-03-08,0.77,0.81,0.76,0.78,363800,0.78
AMPE,2017-03-07,0.87,0.87,0.80,0.83,200500,0.83
AXN,2017-03-08,0.40,0.41,0.39,0.39,101300,0.39
AXN,2017-03-07,0.43,0.48,0.38,0.39,132500,0.39
HRT,2017-03-08,4.10,4.22,4.01,4.10,1900,4.10
HRT,2017-03-07,4.21,4.35,4.21,4.35,800,4.35
AINC,2017-03-08,59.00,59.00,59.00,59.00,700,59.00
AINC,2017-03-07,59.00,59.00,59.00,59.00,200,59.00
AWX,2017-03-08,2.84,2.98,2.74,2.94,76400,2.94
AWX,2017-03-07,2.90,2.92,2.72,2.84,29700,2.84
AST,2017-03-08,3.205,3.55,3.15,3.35,159600,3.35
AST,2017-03-07,3.55,3.55,3.15,3.20,311300,3.20
AUXO,2017-03-08,4.03,5.43,3.94,4.28,1615900,4.28
AUXO,2017-03-07,3.79,3.79,3.74,3.74,700,3.74
ASM,2017-03-08,1.79,1.82,1.74,1.75,368500,1.75
ASM,2017-03-07,1.80,1.83,1.75,1.83,626200,1.83
BTG,2017-03-08,2.80,2.89,2.77,2.81,4239500,2.81
BTG,2017-03-07,2.76,2.93,2.74,2.83,7824900,2.83
BKJ,2017-03-08,14.90,15.40,14.75,15.40,21600,15.40
BKJ,2017-03-07,14.65,14.79,14.65,14.75,7100,14.75
BTN,2017-03-08,5.95,6.35,5.95,6.15,24900,6.15
BTN,2017-03-07,6.10,6.40,5.70,6.15,93800,6.15
BCV,2017-03-08,21.66,21.66,21.299999,21.299999,8300,21.299999
BCV,2017-03-07,21.74,21.74,21.52,21.58,9500,21.58
BHB,2017-03-08,43.150002,43.279999,42.849998,42.849998,19600,42.849998
BHB,2017-03-07,43.32,43.599998,42.669998,42.919998,12600,42.919998
BAA,2017-03-08,0.12,0.12,0.12,0.12,380200,0.12
BAA,2017-03-07,0.12,0.12,0.12,0.12,1417700,0.12
BPMX,2017-03-08,0.45,0.478,0.45,0.46,359200,0.46
