symbol,date,open,high,low,close,volume,adj_close
XXII,2017-03-01,0.98,0.98,0.925,0.96,450900,0.96
XXII,2017-02-28,0.98,0.99,0.902,0.96,825600,0.96
IAF,2017-03-01,6.20,6.26,6.16,6.17,61800,6.17
IAF,2017-02-28,6.30,6.30,6.14,6.16,68100,6.16
FAX,2017-03-01,5.00,5.00,4.93,4.93,1172100,4.93
FAX,2017-02-28,4.97,4.99,4.96,4.99,620400,4.99
ISL,2017-03-01,17.299999,17.299999,17.040001,17.16,6400,17.16
ISL,2017-02-28,17.01,17.01,16.84,17.00,2300,17.00
FCO,2017-03-01,8.63,8.63,8.52,8.54,33500,8.54
FCO,2017-02-28,8.55,8.64,8.55,8.57,28000,8.57
IF,2017-03-01,6.62,6.65,6.62,6.64,7100,6.64
IF,2017-02-28,6.64,6.64,6.60,6.62,1500,6.62
ACU,2017-03-01,25.17,25.700001,25.17,25.379999,3300,25.379999
ACU,2017-02-28,25.200001,25.940001,24.60,25.85,11500,25.85
AIII,2017-03-01,1.15,1.17,1.10,1.11,40400,1.11
AIII,2017-02-28,1.18,1.18,1.07,1.09,29900,1.09
AE,2017-03-01,40.98,40.98,39.110001,40.50,5000,40.50
AE,2017-02-28,40.509998,41.299999,40.50,40.50,2100,40.50
ATNM,2017-03-01,1.44,1.44,1.38,1.38,428200,1.38
ATNM,2017-02-28,1.47,1.49,1.34,1.41,1084800,1.41
ADK,2017-03-01,1.35,1.39,1.33,1.33,12000,1.33
ADK,2017-02-28,1.42,1.42,1.31,1.35,47100,1.35
ACY,2017-03-01,9.95,10.20,9.95,9.98,4000,9.98
ACY,2017-02-28,10.00,10.00,9.95,9.98,900,9.98
AIRI,2017-03-01,3.90,4.06,3.75,3.75,18500,3.75
AIRI,2017-02-28,4.00,4.15,3.86,3.95,40400,3.95
CH,2017-03-01,6.44,6.48,6.42,6.47,20300,6.47
CH,2017-02-28,6.39,6.44,6.35,6.44,14400,6.44
AXU,2017-03-01,1.63,1.69,1.57,1.67,438300,1.67
AXU,2017-02-28,1.68,1.72,1.61,1.67,452100,1.67
ADGE,2017-03-01,0.32,0.33,0.32,0.32,87400,0.32
ADGE,2017-02-28,0.34,0.34,0.32,0.32,108500,0.32
APT,2017-03-01,3.05,3.10,3.00,3.00,26100,3.00
APT,2017-02-28,3.15,3.15,3.05,3.05,14100,3.05
DIT,2017-03-01,100.00,100.050003,100.00,100.050003,400,100.050003
