symbol,date,open,high,low,close,volume,adj_close
IF,2017-01-17,6.26,6.27,6.26,6.27,2000,6.27
IF,2017-01-13,6.26,6.30,6.26,6.27,4800,6.27
IAF,2017-01-17,5.77,5.78,5.70,5.72,143400,5.72
IAF,2017-01-13,5.82,5.86,5.81,5.82,45300,5.82
ISL,2017-01-17,16.16,16.17,16.15,16.15,800,16.15
ISL,2017-01-13,16.23,16.35,16.219999,16.219999,2800,16.219999
FAX,2017-01-17,4.78,4.79,4.76,4.77,1503900,4.77
FAX,2017-01-13,4.74,4.77,4.73,4.76,586400,4.76
FCO,2017-01-17,8.24,8.27,8.22,8.25,39600,8.25
FCO,2017-01-13,8.23,8.31,8.19,8.23,18500,8.23
AIII,2017-01-17,1.19,1.23,1.10,1.10,53400,1.10
AIII,2017-01-13,1.18,1.23,1.13,1.21,63500,1.21
AE,2017-01-17,40.00,40.00,37.75,37.75,12000,37.75
AE,2017-01-13,39.66,39.810001,38.700001,39.009998,1600,39.009998
ATNM,2017-01-17,1.10,1.10,1.03,1.04,410500,1.04
ATNM,2017-01-13,1.00,1.09,0.953,1.08,693500,1.08
ADK,2017-01-17,1.54,1.60,1.53,1.60,48500,1.60
ADK,2017-01-13,1.58,1.63,1.54,1.54,42600,1.54
ACY,2017-01-17,10.45,11.10,10.45,10.75,9100,10.75
ACY,2017-01-13,10.40,10.40,10.25,10.25,500,10.25
AIRI,2017-01-17,3.04,3.25,2.95,2.95,39400,2.95
AIRI,2017-01-13,2.91,3.02,2.85,3.00,25600,3.00
AXU,2017-01-17,1.89,1.91,1.83,1.87,619200,1.87
AXU,2017-01-13,1.70,1.85,1.67,1.83,776000,1.83
APT,2017-01-17,3.05,3.15,3.05,3.10,22300,3.10
APT,2017-01-13,3.10,3.15,3.00,3.10,18800,3.10
AAU,2017-01-17,1.11,1.11,1.00,1.01,697400,1.01
AAU,2017-01-13,1.00,1.07,1.00,1.07,287400,1.07
DIT,2017-01-17,119.00,119.00,112.400002,113.099998,4500,113.099998
DIT,2017-01-13,118.099998,119.099998,118.099998,119.099998,1200,119.099998
AAMC,2017-01-17,68.150002,70.00,66.75,70.00,10800,70.00
AAMC,2017-01-13,63.599998,69.349998,63.599998,69.160004,14700,69.160004
ADGE,2017-01-17,0.35,0.37,0.35,0.36,106900,0.36
ADGE,2017-01-13,0.35,0.36,0.34,0.36,281800,0.36
