symbol,date,open,high,low,close,volume,adj_close
CH,2017-02-09,6.39,6.40,6.31,6.40,20100,6.40
CH,2017-02-08,6.40,6.42,6.40,6.41,16000,6.41
ISL,2017-02-09,16.370001,16.389999,16.299999,16.389999,1300,16.389999
ISL,2017-02-08,16.26,16.370001,16.15,16.370001,42700,16.370001
IF,2017-02-09,6.55,6.65,6.55,6.64,13100,6.64
IF,2017-02-08,6.60,6.60,6.60,6.60,000,6.60
FCO,2017-02-09,8.49,8.53,8.41,8.52,22400,8.52
FCO,2017-02-08,8.41,8.49,8.40,8.49,25200,8.49
XXII,2017-02-09,0.88,0.915,0.88,0.915,434800,0.915
XXII,2017-02-08,0.90,0.91,0.87,0.88,320200,0.88
ACU,2017-02-09,25.92,25.950001,25.639999,25.639999,3300,25.639999
ACU,2017-02-08,25.98,26.059999,25.01,25.450001,3800,25.450001
IAF,2017-02-09,5.87,5.96,5.87,5.91,67900,5.91
IAF,2017-02-08,5.85,5.89,5.82,5.88,53900,5.88
FAX,2017-02-09,4.87,4.88,4.84,4.87,777800,4.87
FAX,2017-02-08,4.91,4.91,4.85,4.87,575300,4.87
ATNM,2017-02-09,1.30,1.72,1.27,1.55,7540100,1.55
ATNM,2017-02-08,1.26,1.31,1.24,1.29,940900,1.29
AE,2017-02-09,38.369999,40.599998,38.369999,39.869999,5200,39.869999
AE,2017-02-08,40.09,40.34,39.509998,39.509998,1900,39.509998
ACY,2017-02-09,9.88,9.88,9.82,9.82,900,9.82
ACY,2017-02-08,9.95,9.95,9.95,9.95,000,9.95
ADK,2017-02-09,1.54,1.55,1.52,1.54,31600,1.54
ADK,2017-02-08,1.54,1.59,1.54,1.54,24600,1.54
AIII,2017-02-09,1.14,1.17,1.11,1.17,5500,1.17
AIII,2017-02-08,1.12,1.15,1.12,1.15,1300,1.15
AAU,2017-02-09,1.24,1.24,1.15,1.19,407100,1.19
AAU,2017-02-08,1.26,1.30,1.20,1.21,583800,1.21
AXU,2017-02-09,1.98,1.98,1.80,1.88,446000,1.88
AXU,2017-02-08,2.01,2.02,1.92,1.96,423000,1.96
AIRI,2017-02-09,4.28,4.28,4.00,4.20,16700,4.20
AIRI,2017-02-08,4.28,4.28,3.90,4.25,41800,4.25
DIT,2017-02-09,99.949997,100.080002,99.949997,100.080002,800,100.080002
DIT,2017-02-08,100.75,100.75,99.50,100.400002,800,100.400002
ADGE,2017-02-09,0.35,0.36,0.35,0.35,1800,0.35
ADGE,2017-02-08,0.36,0.36,0.35,0.35,4700,0.35
APT,2017-02-09,3.10,3.15,3.10,3.15,9500,3.15
APT,2017-02-08,3.10,3.15,3.10,3.10,22600,3.10
AAMC,2017-02-09,78.25,78.25,72.050003,73.300003,5900,73.300003
AAMC,2017-02-08,80.50,84.00,76.18,77.75,10600,77.75
USAS,2017-02-09,3.32,3.38,3.28,3.30,44100,3.30
USAS,2017-02-08,3.41,3.41,3.33,3.35,33700,3.35
AMS,2017-02-09,4.00,4.05,3.90,4.00,8800,4.00
AMS,2017-02-08,4.10,4.15,4.00,4.00,8700,4.00
ALN,2017-02-09,0.58,0.59,0.54,0.57,23600,0.57
ALN,2017-02-08,0.60,0.60,0.56,0.59,5000,0.59
AMPE,2017-02-09,0.96,0.99,0.96,0.96,120200,0.96
AMPE,2017-02-08,1.03,1.03,0.95,0.95,185700,0.95
AXN,2017-02-09,0.46,0.48,0.46,0.47,194300,0.47
AXN,2017-02-08,0.48,0.48,0.46,0.46,44600,0.46
HRT,2017-02-09,4.27,4.27,4.25,4.25,1000,4.25
HRT,2017-02-08,4.28,4.41,4.28,4.35,2100,4.35
AINC,2017-02-09,50.00,50.00,50.00,50.00,000,50.00
AINC,2017-02-08,50.00,50.00,50.00,50.00,200,50.00
AKG,2017-02-09,3.37,3.40,3.20,3.20,885400,3.20
AKG,2017-02-08,3.34,3.45,3.31,3.35,852700,3.35
AST,2017-02-09,3.80,3.90,3.70,3.80,179100,3.80
AST,2017-02-08,3.85,3.85,3.75,3.85,129300,3.85
AWX,2017-02-09,2.82,2.94,2.82,2.84,2100,2.84
AWX,2017-02-08,2.84,2.85,2.84,2.85,6900,2.85
ASM,2017-02-09,2.10,2.13,1.87,1.97,1461800,1.97
ASM,2017-02-08,2.01,2.07,2.00,2.06,880300,2.06
BTG,2017-02-09,3.43,3.46,3.30,3.31,6211900,3.31
BTG,2017-02-08,3.45,3.48,3.34,3.43,5631900,3.43
BKJ,2017-02-09,13.80,13.82,13.65,13.65,10500,13.65
BKJ,2017-02-08,13.60,13.82,13.60,13.82,7600,13.82
BTN,2017-02-09,7.10,7.35,7.05,7.35,12500,7.35
