symbol,date,open,high,low,close,volume,adj_close
IF,2017-02-03,6.55,6.64,6.53,6.59,12000,6.59
IF,2017-02-02,6.49,6.53,6.49,6.51,5700,6.51
ACU,2017-02-03,24.379999,24.879999,24.379999,24.860001,1400,24.860001
ACU,2017-02-02,24.66,24.780001,24.52,24.59,7600,24.59
ISL,2017-02-03,16.50,16.50,16.27,16.299999,8500,16.299999
ISL,2017-02-02,16.32,16.32,16.27,16.280001,2100,16.280001
CH,2017-02-03,6.38,6.41,6.35,6.39,36000,6.39
CH,2017-02-02,6.29,6.38,6.29,6.34,10000,6.34
IAF,2017-02-03,5.81,5.87,5.80,5.85,59800,5.85
IAF,2017-02-02,5.84,5.87,5.80,5.81,107800,5.81
AIII,2017-02-03,1.22,1.24,1.10,1.10,39000,1.10
AIII,2017-02-02,1.23,1.27,1.21,1.25,1800,1.25
ATNM,2017-02-03,1.09,1.38,1.065,1.36,5507200,1.36
ATNM,2017-02-02,1.06,1.06,1.02,1.03,180900,1.03
AE,2017-02-03,40.00,41.669998,39.599998,40.50,15100,40.50
AE,2017-02-02,39.599998,39.779999,38.610001,39.490002,1900,39.490002
ADK,2017-02-03,1.55,1.60,1.50,1.52,59000,1.52
ADK,2017-02-02,1.58,1.58,1.51,1.56,45800,1.56
FCO,2017-02-03,8.31,8.43,8.31,8.36,23200,8.36
FCO,2017-02-02,8.33,8.34,8.33,8.34,11200,8.34
ACY,2017-02-03,10.05,10.25,10.00,10.07,1800,10.07
ACY,2017-02-02,9.70,10.00,9.70,9.98,1300,9.98
AIRI,2017-02-03,3.60,3.69,3.52,3.60,6900,3.60
AIRI,2017-02-02,3.30,3.72,3.22,3.69,38100,3.69
AXU,2017-02-03,1.99,2.00,1.85,1.90,609900,1.90
AXU,2017-02-02,1.97,2.04,1.90,1.93,882400,1.93
XXII,2017-02-03,0.92,0.94,0.90,0.93,561700,0.93
XXII,2017-02-02,0.95,0.95,0.91,0.92,429800,0.92
AAU,2017-02-03,1.18,1.24,1.16,1.20,443000,1.20
AAU,2017-02-02,1.10,1.18,1.09,1.16,744700,1.16
ADGE,2017-02-03,0.36,0.36,0.35,0.35,7300,0.35
ADGE,2017-02-02,0.35,0.36,0.35,0.36,14600,0.36
FAX,2017-02-03,4.87,4.93,4.86,4.90,1051600,4.90
FAX,2017-02-02,4.83,4.88,4.83,4.86,624500,4.86
APT,2017-02-03,3.15,3.20,3.10,3.15,15100,3.15
APT,2017-02-02,3.10,3.15,3.10,3.15,7700,3.15
AAMC,2017-02-03,77.300003,77.900002,72.449997,76.349998,8500,76.349998
AAMC,2017-02-02,64.699997,83.800003,63.700001,80.489998,13800,80.489998
ALN,2017-02-03,0.59,0.59,0.56,0.59,11800,0.59
ALN,2017-02-02,0.57,0.59,0.54,0.59,14400,0.59
USAS,2017-02-03,3.38,3.40,3.33,3.36,36700,3.36
USAS,2017-02-02,3.40,3.42,3.36,3.38,36900,3.38
AMPE,2017-02-03,1.00,1.01,0.98,1.01,80400,1.01
AMPE,2017-02-02,1.00,1.02,0.93,1.01,370600,1.01
AMS,2017-02-03,4.30,4.40,4.20,4.40,14000,4.40
AMS,2017-02-02,4.40,4.40,4.15,4.20,19600,4.20
AXN,2017-02-03,0.44,0.50,0.44,0.46,111000,0.46
AXN,2017-02-02,0.45,0.47,0.43,0.45,48100,0.45
AINC,2017-02-03,50.82,50.82,50.82,50.82,100,50.82
AINC,2017-02-02,51.849998,51.849998,49.299999,49.299999,300,49.299999
